704	960	64	720	946	125
704	960	128	720	947	165
704	960	192	720	947	218
704	960	256	721	947	275
704	960	320	721	947	335
704	960	384	723	949	397
704	960	448	724	949	460
704	960	512	726	950	522
704	960	576	729	952	590
704	960	640	730	952	652
704	960	704	732	952	713
704	960	768	734	953	772
704	960	832	737	955	835
704	960	896	739	955	896
704	960	960	742	956	959
704	960	1023	745	958	1019
704	1023	0	727	1002	117
704	1023	64	727	1006	131
704	1023	128	727	1007	170
704	1023	192	727	1007	221
704	1023	256	728	1007	277
704	1023	320	728	1007	337
704	1023	384	730	1009	399
704	1023	448	731	1009	461
704	1023	512	733	1010	523
704	1023	576	736	1012	591
704	1023	640	737	1011	654
704	1023	704	739	1012	715
704	1023	768	741	1013	774
704	1023	832	744	1014	837
704	1023	896	746	1014	898
704	1023	960	749	1014	960
704	1023	1023	752	1014	1021
768	0	0	726	107	0
768	0	64	725	106	59
768	0	128	725	108	126
768	0	192	725	110	191
768	0	256	726	113	253
768	0	320	727	117	318
768	0	384	728	122	382
768	0	448	729	128	445
768	0	512	731	134	509
768	0	576	734	142	578
768	0	640	735	150	641
768	0	704	737	158	702
768	0	768	739	166	761
768	0	832	742	174	825
768	0	896	744	183	886
768	0	960	747	192	948
768	0	1023	749	201	1007
768	64	0	726	120	0
768	64	64	726	121	60
768	64	128	726	122	126
768	64	192	726	124	191
768	64	256	726	126	254
768	64	320	727	130	318
768	64	384	728	135	382
768	64	448	729	140	445
768	64	512	731	146	509
768	64	576	734	153	577
768	64	640	735	160	641
768	64	704	736	167	701
768	64	768	739	175	761
768	64	832	742	183	824
768	64	896	744	191	885
768	64	960	747	200	948
768	64	1023	749	209	1007
768	128	0	727	159	0
768	128	64	726	160	60
768	128	128	725	161	126
768	128	192	726	162	191
768	128	256	726	165	254
768	128	320	728	167	318
768	128	384	729	171	382
768	128	448	730	175	446
768	128	512	731	179	508
768	128	576	734	185	577
768	128	640	736	190	641
768	128	704	737	196	702
768	128	768	740	203	762
768	128	832	743	210	825
768	128	896	744	216	885
768	128	960	746	224	947
768	128	1023	750	232	1007
768	192	0	728	211	0
768	192	64	727	212	63
768	192	128	726	213	127
768	192	192	727	214	192
768	192	256	727	216	254
768	192	320	728	218	318
768	192	384	730	220	382
768	192	448	730	223	446
768	192	512	732	226	508
768	192	576	734	231	577
768	192	640	735	235	640
768	192	704	738	240	702
768	192	768	740	245	762
768	192	832	743	250	824
768	192	896	745	256	885
768	192	960	747	262	947
768	192	1023	751	269	1007
768	256	0	729	267	15
768	256	64	728	268	65
768	256	128	728	269	128
768	256	192	729	270	192
768	256	256	729	271	255
768	256	320	730	273	319
768	256	384	732	275	383
768	256	448	732	277	446
768	256	512	734	280	509
768	256	576	736	283	578
768	256	640	737	286	641
768	256	704	739	290	702
768	256	768	742	294	763
768	256	832	745	298	825
768	256	896	746	302	886
768	256	960	749	308	948
768	256	1023	753	313	1008
768	320	0	731	326	28
768	320	64	730	328	68
768	320	128	729	329	130
768	320	192	730	330	194
768	320	256	730	330	256
768	320	320	731	332	319
768	320	384	732	333	383
768	320	448	733	335	447
768	320	512	736	338	510
768	320	576	738	341	579
768	320	640	739	343	641
768	320	704	741	346	702
768	320	768	743	349	762
768	320	832	746	353	825
768	320	896	748	356	886
768	320	960	750	359	947
768	320	1023	754	364	1007
768	384	0	733	384	37
768	384	64	731	386	72
768	384	128	732	387	132
768	384	192	732	388	195
768	384	256	733	388	256
768	384	320	734	390	320
768	384	384	735	391	384
768	384	448	736	392	447
768	384	512	737	394	510
768	384	576	740	397	579
768	384	640	741	398	641
768	384	704	742	400	703
768	384	768	746	404	763
768	384	832	748	406	825
768	384	896	750	409	886
768	384	960	752	413	948
768	384	1023	756	417	1008
768	448	0	735	446	48
768	448	64	735	449	77
768	448	128	735	450	134
768	448	192	735	450	196
768	448	256	735	451	258
768	448	320	736	452	321
768	448	384	738	453	385
768	448	448	739	454	448
768	448	512	741	456	511
768	448	576	743	458	580
768	448	640	744	460	643
768	448	704	746	461	704
768	448	768	748	464	763
768	448	832	752	467	827
768	448	896	753	469	888
768	448	960	756	471	950
768	448	1023	760	475	1010
768	512	0	739	507	55
768	512	64	738	511	82
768	512	128	738	511	137
768	512	192	739	512	198
768	512	256	739	512	259
768	512	320	740	513	322
768	512	384	741	514	386
768	512	448	742	515	449
768	512	512	743	516	512
768	512	576	746	519	580
768	512	640	747	519	643
768	512	704	748	521	704
768	512	768	752	524	765
768	512	832	754	525	827
768	512	896	756	527	888
768	512	960	759	529	950
768	512	1023	762	532	1010
768	576	0	743	574	64
768	576	64	742	578	88
768	576	128	741	578	140
768	576	192	742	579	201
768	576	256	743	579	261
768	576	320	744	580	324
768	576	384	745	581	387
768	576	448	746	582	450
768	576	512	747	583	513
768	576	576	750	585	582
768	576	640	751	586	645
768	576	704	753	587	706
768	576	768	756	589	765
768	576	832	759	592	829
768	576	896	759	592	889
768	576	960	762	594	950
768	576	1023	766	596	1010
768	640	0	747	635	71
768	640	64	746	639	94
768	640	128	746	639	144
768	640	192	746	640	203
768	640	256	748	641	263
768	640	320	748	641	326
768	640	384	749	642	388
768	640	448	750	642	452
768	640	512	752	644	514
768	640	576	755	646	583
768	640	640	755	646	645
768	640	704	757	647	706
768	640	768	760	649	766
768	640	832	763	651	829
768	640	896	764	652	890
768	640	960	767	654	952
768	640	1023	771	656	1013
768	704	0	752	698	79
768	704	64	752	702	99
768	704	128	751	702	147
768	704	192	752	702	206
768	704	256	752	703	265
768	704	320	753	703	327
768	704	384	755	705	390
768	704	448	755	705	453
768	704	512	757	705	515
768	704	576	759	707	584
768	704	640	760	707	647
768	704	704	763	710	709
768	704	768	765	711	768
768	704	832	767	712	830
768	704	896	769	713	891
768	704	960	772	714	953
768	704	1023	775	716	1013
768	768	0	758	758	86
768	768	64	757	762	105
768	768	128	757	762	152
768	768	192	757	763	208
768	768	256	758	763	267
768	768	320	759	764	329
768	768	384	760	764	392
768	768	448	761	765	455
768	768	512	763	766	518
768	768	576	765	768	586
768	768	640	766	768	649
768	768	704	768	769	710
768	768	768	770	770	769
768	768	832	773	772	832
768	768	896	775	773	894
768	768	960	778	774	956
768	768	1023	781	776	1016
768	832	0	763	819	95
768	832	64	762	823	112
768	832	128	762	823	155
768	832	192	762	824	211
768	832	256	763	824	270
768	832	320	763	824	331
768	832	384	765	826	394
768	832	448	766	826	457
768	832	512	767	826	518
768	832	576	769	828	586
768	832	640	771	829	650
768	832	704	773	830	711
768	832	768	775	831	770
768	832	832	778	833	833
768	832	896	779	832	894
768	832	960	782	833	956
768	832	1023	785	835	1016
768	896	0	768	880	101
768	896	64	768	884	118
768	896	128	767	884	160
768	896	192	768	885	215
768	896	256	768	885	272
768	896	320	769	886	333
768	896	384	771	887	395
768	896	448	771	886	457
768	896	512	772	887	519
768	896	576	775	889	588
768	896	640	776	889	650
768	896	704	778	891	712
768	896	768	781	891	772
768	896	832	783	892	833
768	896	896	784	892	895
768	896	960	787	894	957
768	896	1023	791	896	1017
768	960	0	775	943	110
768	960	64	773	946	124
768	960	128	773	947	165
768	960	192	773	947	218
768	960	256	774	948	275
768	960	320	776	949	335
768	960	384	777	950	397
768	960	448	777	949	459
768	960	512	779	951	521
768	960	576	781	952	589
768	960	640	782	952	652
768	960	704	784	952	713
768	960	768	787	955	773
768	960	832	789	955	835
768	960	896	791	955	896
768	960	960	794	956	958
768	960	1023	797	958	1018
768	1023	0	781	1003	116
768	1023	64	780	1007	131
768	1023	128	780	1008	169
768	1023	192	780	1007	221
768	1023	256	781	1009	278
768	1023	320	782	1009	338
768	1023	384	783	1009	399
768	1023	448	784	1009	461
768	1023	512	786	1010	523
768	1023	576	788	1012	591
768	1023	640	789	1011	653
768	1023	704	791	1012	714
768	1023	768	792	1012	774
768	1023	832	795	1014	837
768	1023	896	797	1014	898
768	1023	960	800	1014	960
768	1023	1023	803	1014	1020
832	0	0	786	115	0
832	0	64	785	115	58
832	0	128	785	116	125
832	0	192	785	118	190
832	0	256	786	121	253
832	0	320	787	125	317
832	0	384	788	130	381
832	0	448	788	135	445
832	0	512	790	141	508
832	0	576	793	148	577
832	0	640	793	156	640
832	0	704	795	163	701
832	0	768	797	171	761
832	0	832	800	180	824
832	0	896	802	188	885
832	0	960	805	197	948
832	0	1023	807	206	1008
832	64	0	786	128	0
832	64	64	785	128	58
832	64	128	785	129	125
832	64	192	785	131	190
832	64	256	786	134	253
832	64	320	787	137	318
832	64	384	788	141	381
832	64	448	788	146	445
832	64	512	790	151	508
832	64	576	793	158	577
832	64	640	793	165	640
832	64	704	795	172	701
832	64	768	797	179	761
832	64	832	800	187	824
832	64	896	802	195	885
832	64	960	805	204	947
832	64	1023	808	213	1007
832	128	0	787	165	0
832	128	64	786	166	59
832	128	128	785	166	126
832	128	192	786	168	191
832	128	256	786	169	253
832	128	320	787	172	317
832	128	384	789	176	382
832	128	448	789	179	445
832	128	512	791	184	508
832	128	576	793	190	577
832	128	640	794	195	640
832	128	704	796	201	702
832	128	768	798	207	761
832	128	832	801	214	825
832	128	896	803	220	886
832	128	960	805	228	948
832	128	1023	808	236	1008
832	192	0	788	215	0
832	192	64	786	216	61
832	192	128	787	217	126
832	192	192	787	218	191
832	192	256	787	219	254
832	192	320	788	221	318
832	192	384	789	224	382
832	192	448	790	227	446
832	192	512	792	230	509
832	192	576	794	235	578
832	192	640	795	239	641
832	192	704	797	243	702
832	192	768	799	248	762
832	192	832	802	254	825
832	192	896	804	259	886
832	192	960	806	265	948
832	192	1023	808	271	1007
832	256	0	789	269	5
832	256	64	788	272	63
832	256	128	788	272	128
832	256	192	788	273	192
832	256	256	789	274	255
832	256	320	789	275	318
832	256	384	791	278	383
832	256	448	792	280	446
832	256	512	793	282	509
832	256	576	794	286	577
832	256	640	797	289	641
832	256	704	798	293	703
832	256	768	801	297	762
832	256	832	803	301	826
832	256	896	804	305	886
832	256	960	806	310	947
832	256	1023	810	315	1008
832	320	0	790	328	24
832	320	64	789	331	67
832	320	128	789	331	129
832	320	192	789	332	193
832	320	256	790	333	255
832	320	320	791	334	319
832	320	384	792	336	383
832	320	448	793	337	446
832	320	512	794	340	510
832	320	576	797	342	578
832	320	640	797	345	641
832	320	704	799	348	702
832	320	768	801	351	762
832	320	832	804	355	825
832	320	896	806	358	886
832	320	960	809	362	948
832	320	1023	811	366	1008
832	384	0	792	386	35
832	384	64	791	389	71
832	384	128	791	389	131
832	384	192	791	390	194
832	384	256	792	390	256
832	384	320	793	391	320
832	384	384	794	393	384
832	384	448	795	394	447
832	384	512	796	396	510
832	384	576	799	399	579
832	384	640	800	400	642
832	384	704	801	403	703
832	384	768	803	405	763
832	384	832	807	409	826
832	384	896	807	411	886
832	384	960	810	414	948
832	384	1023	813	418	1008
832	448	0	795	448	45
832	448	64	794	451	75
832	448	128	794	451	133
832	448	192	795	452	196
832	448	256	795	453	258
832	448	320	796	454	321
832	448	384	797	455	385
832	448	448	797	455	448
832	448	512	799	457	511
832	448	576	801	459	579
832	448	640	802	461	642
832	448	704	803	463	703
832	448	768	807	466	764
832	448	832	809	468	826
832	448	896	810	470	887
832	448	960	813	473	949
832	448	1023	816	476	1009
832	512	0	798	509	54
832	512	64	797	512	81
832	512	128	797	512	136
832	512	192	797	513	198
832	512	256	798	514	259
832	512	320	798	514	322
832	512	384	800	516	385
832	512	448	801	517	449
832	512	512	802	518	512
832	512	576	805	520	581
832	512	640	806	521	644
832	512	704	807	523	705
832	512	768	809	525	764
832	512	832	812	528	828
832	512	896	814	529	888
832	512	960	815	531	950
832	512	1023	818	533	1010
832	576	0	801	575	62
832	576	64	801	579	87
832	576	128	801	580	140
832	576	192	801	580	200
832	576	256	802	581	261
832	576	320	802	581	323
832	576	384	803	582	387
832	576	448	804	583	450
832	576	512	806	584	513
832	576	576	808	586	581
832	576	640	809	587	644
832	576	704	811	588	705
832	576	768	813	590	765
832	576	832	816	592	828
832	576	896	817	593	889
832	576	960	820	596	951
832	576	1023	823	598	1012
832	640	0	806	637	71
832	640	64	805	641	93
832	640	128	805	640	143
832	640	192	805	641	203
832	640	256	806	642	263
832	640	320	806	642	325
832	640	384	808	643	388
832	640	448	808	644	451
832	640	512	810	645	514
832	640	576	812	647	582
832	640	640	813	647	645
832	640	704	815	649	707
832	640	768	818	651	767
832	640	832	819	652	829
832	640	896	821	653	890
832	640	960	823	654	952
832	640	1023	826	657	1012
832	704	0	810	699	78
832	704	64	810	702	98
832	704	128	810	703	147
832	704	192	810	703	205
832	704	256	810	704	265
832	704	320	811	704	327
832	704	384	812	705	390
832	704	448	813	706	453
832	704	512	815	707	516
832	704	576	817	709	584
832	704	640	818	709	647
832	704	704	820	710	708
832	704	768	822	712	768
832	704	832	825	714	831
832	704	896	826	714	892
832	704	960	829	716	954
832	704	1023	832	718	1014
832	768	0	816	759	86
832	768	64	815	763	105
832	768	128	815	763	151
832	768	192	816	764	208
832	768	256	816	764	267
832	768	320	817	765	330
832	768	384	819	767	393
832	768	448	818	766	455
832	768	512	820	767	518
832	768	576	822	769	586
832	768	640	823	769	649
832	768	704	824	769	710
832	768	768	828	772	770
832	768	832	829	772	832
832	768	896	831	773	893
832	768	960	833	774	955
832	768	1023	836	777	1016
832	832	0	820	820	94
832	832	64	819	824	111
832	832	128	820	825	155
832	832	192	820	825	211
832	832	256	820	825	269
832	832	320	821	825	331
832	832	384	822	826	393
832	832	448	823	827	456
832	832	512	825	828	519
832	832	576	827	830	587
832	832	640	828	830	650
832	832	704	829	830	711
832	832	768	831	832	770
832	832	832	834	834	833
832	832	896	836	834	894
832	832	960	838	835	957
832	832	1023	841	837	1017
832	896	0	825	880	101
832	896	64	824	885	117
832	896	128	825	886	159
832	896	192	824	885	214
832	896	256	825	885	271
832	896	320	826	886	332
832	896	384	827	887	395
832	896	448	828	888	458
832	896	512	830	889	520
832	896	576	832	890	588
832	896	640	833	890	651
832	896	704	834	891	712
832	896	768	836	892	771
832	896	832	839	894	834
832	896	896	841	894	896
832	896	960	843	895	957
832	896	1023	845	896	1017
832	960	0	831	944	109
832	960	64	830	948	123
832	960	128	829	947	164
832	960	192	830	948	217
832	960	256	830	949	274
832	960	320	831	949	335
832	960	384	833	950	397
832	960	448	834	951	460
832	960	512	834	951	521
832	960	576	837	952	589
832	960	640	839	953	652
832	960	704	840	954	713
832	960	768	842	955	773
832	960	832	844	955	835
832	960	896	845	955	896
832	960	960	848	957	958
832	960	1023	851	958	1018
832	1023	0	837	1004	116
832	1023	64	837	1008	130
832	1023	128	836	1008	168
832	1023	192	837	1009	221
832	1023	256	837	1009	277
832	1023	320	838	1009	337
832	1023	384	839	1010	399
832	1023	448	839	1009	461
832	1023	512	841	1011	523
832	1023	576	843	1012	590
832	1023	640	844	1011	653
832	1023	704	846	1013	715
832	1023	768	848	1014	774
832	1023	832	850	1014	836
832	1023	896	852	1014	898
832	1023	960	854	1015	960
832	1023	1023	857	1015	1020
896	0	0	846	123	0
896	0	64	845	123	57
896	0	128	844	124	125
896	0	192	845	126	190
896	0	256	845	128	253
896	0	320	846	132	317
896	0	384	847	137	382
896	0	448	848	142	446
896	0	512	848	147	508
896	0	576	851	155	577
896	0	640	853	162	641
896	0	704	854	169	702
896	0	768	856	176	762
896	0	832	858	184	824
896	0	896	859	193	885
896	0	960	862	201	947
896	0	1023	865	210	1008
896	64	0	846	135	0
896	64	64	845	136	57
896	64	128	844	136	125
896	64	192	845	138	190
896	64	256	845	140	253
896	64	320	846	143	317
896	64	384	847	148	382
896	64	448	848	153	446
896	64	512	849	157	508
896	64	576	851	164	577
896	64	640	853	171	641
896	64	704	854	178	702
896	64	768	856	185	762
896	64	832	858	192	824
896	64	896	859	200	885
896	64	960	862	208	947
896	64	1023	865	217	1008
896	128	0	846	170	0
896	128	64	846	171	58
896	128	128	845	172	125
896	128	192	845	173	191
896	128	256	846	175	254
896	128	320	846	178	318
896	128	384	848	181	382
896	128	448	848	184	445
896	128	512	849	188	508
896	128	576	851	194	577
896	128	640	852	199	640
896	128	704	855	206	702
896	128	768	857	211	762
896	128	832	858	218	824
896	128	896	860	224	885
896	128	960	862	232	947
896	128	1023	865	239	1008
896	192	0	848	219	0
896	192	64	846	220	60
896	192	128	846	221	126
896	192	192	846	222	191
896	192	256	847	224	254
896	192	320	847	226	318
896	192	384	849	228	382
896	192	448	848	231	446
896	192	512	850	234	509
896	192	576	852	238	577
896	192	640	853	242	641
896	192	704	855	246	702
896	192	768	858	252	762
896	192	832	859	257	825
896	192	896	861	262	886
896	192	960	863	268	948
896	192	1023	866	275	1008
896	256	0	848	272	0
896	256	64	847	275	62
896	256	128	847	275	127
896	256	192	847	276	192
896	256	256	848	277	255
896	256	320	848	279	318
896	256	384	849	281	382
896	256	448	850	283	446
896	256	512	852	285	509
896	256	576	854	289	578
896	256	640	854	292	641
896	256	704	856	295	702
896	256	768	858	299	762
896	256	832	861	304	825
896	256	896	862	308	886
896	256	960	864	313	948
896	256	1023	868	318	1008
896	320	0	849	331	21
896	320	64	849	333	67
896	320	128	848	334	129
896	320	192	849	335	193
896	320	256	849	335	255
896	320	320	850	337	319
896	320	384	851	338	383
896	320	448	852	340	447
896	320	512	852	341	509
896	320	576	855	344	578
896	320	640	855	347	641
896	320	704	858	350	703
896	320	768	860	354	763
896	320	832	862	356	825
896	320	896	863	360	886
896	320	960	865	364	948
896	320	1023	868	368	1008
896	384	0	851	387	34
896	384	64	850	391	70
896	384	128	850	391	131
896	384	192	850	392	194
896	384	256	851	393	256
896	384	320	852	394	320
896	384	384	853	395	383
896	384	448	853	396	447
896	384	512	855	398	510
896	384	576	857	401	579
896	384	640	858	402	642
896	384	704	859	404	703
896	384	768	861	407	762
896	384	832	864	411	826
896	384	896	865	413	887
896	384	960	867	417	949
896	384	1023	870	421	1009
896	448	0	854	449	44
896	448	64	853	453	76
896	448	128	852	453	133
896	448	192	853	454	196
896	448	256	854	455	258
896	448	320	854	455	321
896	448	384	855	457	384
896	448	448	856	458	448
896	448	512	857	459	511
896	448	576	860	462	580
896	448	640	861	463	643
896	448	704	862	465	704
896	448	768	864	467	764
896	448	832	867	470	827
896	448	896	868	472	888
896	448	960	869	474	949
896	448	1023	872	477	1010
896	512	0	857	511	52
896	512	64	855	514	80
896	512	128	856	514	136
896	512	192	856	514	198
896	512	256	857	516	259
896	512	320	857	516	322
896	512	384	858	517	385
896	512	448	859	518	449
896	512	512	860	519	512
896	512	576	863	522	580
896	512	640	863	522	643
896	512	704	864	524	705
896	512	768	868	527	765
896	512	832	869	529	827
896	512	896	871	530	889
896	512	960	873	533	951
896	512	1023	876	535	1011
896	576	0	860	577	61
896	576	64	860	581	87
896	576	128	859	581	139
896	576	192	859	581	200
896	576	256	860	582	261
896	576	320	860	583	323
896	576	384	862	584	387
896	576	448	862	584	450
896	576	512	863	585	513
896	576	576	865	587	581
896	576	640	866	588	644
896	576	704	869	590	706
896	576	768	871	592	766
896	576	832	872	593	828
896	576	896	874	594	889
896	576	960	876	596	951
896	576	1023	879	599	1011
896	640	0	864	638	69
896	640	64	863	641	92
896	640	128	863	642	143
896	640	192	863	642	202
896	640	256	864	643	263
896	640	320	864	644	325
896	640	384	865	644	388
896	640	448	866	645	452
896	640	512	868	647	514
896	640	576	870	648	583
896	640	640	871	649	646
896	640	704	872	650	707
896	640	768	874	652	767
896	640	832	877	654	830
896	640	896	879	655	891
896	640	960	880	656	953
896	640	1023	883	659	1013
896	704	0	869	700	78
896	704	64	867	703	98
896	704	128	867	704	146
896	704	192	868	705	205
896	704	256	869	705	265
896	704	320	869	706	327
896	704	384	871	707	391
896	704	448	870	707	453
896	704	512	872	708	516
896	704	576	874	710	584
896	704	640	875	710	647
896	704	704	876	711	708
896	704	768	879	713	769
896	704	832	881	714	831
896	704	896	882	715	892
896	704	960	884	716	954
896	704	1023	887	719	1014
896	768	0	874	760	85
896	768	64	873	764	104
896	768	128	872	764	151
896	768	192	873	765	208
896	768	256	873	765	267
896	768	320	874	765	329
896	768	384	875	767	392
896	768	448	876	767	455
896	768	512	877	768	517
896	768	576	879	769	586
896	768	640	881	770	649
896	768	704	882	771	710
896	768	768	884	772	770
896	768	832	887	775	833
896	768	896	887	774	893
896	768	960	889	775	955
896	768	1023	892	777	1016
896	832	0	878	821	94
896	832	64	877	826	110
896	832	128	876	825	155
896	832	192	877	826	211
896	832	256	877	826	269
896	832	320	878	827	331
896	832	384	880	828	394
896	832	448	879	828	456
896	832	512	881	829	518
896	832	576	883	830	586
896	832	640	884	830	649
896	832	704	886	832	711
896	832	768	888	833	771
896	832	832	890	834	833
896	832	896	891	834	894
896	832	960	893	836	956
896	832	1023	896	838	1017
896	896	0	883	882	101
896	896	64	881	885	116
896	896	128	881	886	159
896	896	192	881	886	214
896	896	256	883	887	272
896	896	320	883	888	333
896	896	384	883	888	395
896	896	448	884	888	458
896	896	512	886	889	520
896	896	576	888	891	588
896	896	640	889	891	650
896	896	704	890	891	711
896	896	768	893	894	772
896	896	832	895	894	834
896	896	896	896	895	895
896	896	960	898	896	957
896	896	1023	901	898	1018
896	960	0	887	944	108
896	960	64	886	948	123
896	960	128	887	949	164
896	960	192	887	949	217
896	960	256	887	949	274
896	960	320	888	950	335
896	960	384	889	951	397
896	960	448	890	952	459
896	960	512	891	952	521
896	960	576	894	954	590
896	960	640	894	954	652
896	960	704	895	954	713
896	960	768	897	955	772
896	960	832	900	957	836
896	960	896	901	957	897
896	960	960	904	958	959
896	960	1023	906	960	1019
896	1023	0	894	1004	115
896	1023	64	893	1009	130
896	1023	128	893	1010	169
896	1023	192	893	1009	221
896	1023	256	893	1009	277
896	1023	320	893	1010	337
896	1023	384	895	1011	398
896	1023	448	896	1011	461
896	1023	512	897	1012	523
896	1023	576	899	1014	591
896	1023	640	900	1013	654
896	1023	704	901	1013	714
896	1023	768	903	1014	774
896	1023	832	906	1016	837
896	1023	896	907	1016	899
896	1023	960	909	1016	961
896	1023	1023	912	1016	1021
960	0	0	906	132	0
960	0	64	904	132	56
960	0	128	904	133	124
960	0	192	904	135	190
960	0	256	905	137	253
960	0	320	905	140	317
960	0	384	906	145	381
960	0	448	907	149	446
960	0	512	909	155	509
960	0	576	911	161	578
960	0	640	911	168	641
960	0	704	913	175	702
960	0	768	914	182	761
960	0	832	917	190	825
960	0	896	919	198	886
960	0	960	921	206	948
960	0	1023	924	215	1009
960	64	0	906	143	0
960	64	64	904	143	56
960	64	128	905	144	124
960	64	192	904	146	190
960	64	256	905	148	253
960	64	320	905	151	317
960	64	384	906	155	381
960	64	448	907	160	445
960	64	512	909	165	509
960	64	576	911	171	578
960	64	640	912	177	641
960	64	704	913	183	702
960	64	768	915	190	761
960	64	832	917	198	825
960	64	896	919	205	886
960	64	960	921	214	948
960	64	1023	924	222	1009
960	128	0	906	176	0
960	128	64	905	177	57
960	128	128	904	178	125
960	128	192	905	179	190
960	128	256	905	181	253
960	128	320	906	183	317
960	128	384	907	187	382
960	128	448	908	191	446
960	128	512	910	194	509
960	128	576	912	200	578
960	128	640	912	205	641
960	128	704	913	210	702
960	128	768	915	216	762
960	128	832	918	222	825
960	128	896	919	229	886
960	128	960	920	235	948
960	128	1023	923	243	1008
960	192	0	907	224	0
960	192	64	906	225	59
960	192	128	905	226	126
960	192	192	906	227	191
960	192	256	906	228	254
960	192	320	907	230	318
960	192	384	908	233	382
960	192	448	908	235	446
960	192	512	909	238	509
960	192	576	912	242	578
960	192	640	912	246	641
960	192	704	914	251	702
960	192	768	916	256	762
960	192	832	918	260	825
960	192	896	919	266	886
960	192	960	921	272	948
960	192	1023	924	278	1008
960	256	0	908	276	0
960	256	64	907	278	63
960	256	128	906	279	127
960	256	192	907	280	192
960	256	256	907	281	255
960	256	320	908	282	319
960	256	384	910	284	383
960	256	448	909	286	446
960	256	512	910	289	509
960	256	576	913	292	578
960	256	640	913	295	641
960	256	704	914	298	702
960	256	768	917	303	763
960	256	832	919	307	825
960	256	896	920	311	886
960	256	960	922	316	949
960	256	1023	925	322	1009
960	320	0	909	334	21
960	320	64	908	336	66
960	320	128	908	337	129
960	320	192	908	337	193
960	320	256	908	338	255
960	320	320	909	339	319
960	320	384	910	341	383
960	320	448	911	343	447
960	320	512	912	345	510
960	320	576	915	348	579
960	320	640	915	350	642
960	320	704	916	353	703
960	320	768	918	356	763
960	320	832	921	360	826
960	320	896	922	363	887
960	320	960	924	367	949
960	320	1023	927	371	1010
960	384	0	911	390	31
960	384	64	910	393	70
960	384	128	910	394	131
960	384	192	910	394	194
960	384	256	910	395	256
960	384	320	911	396	320
960	384	384	913	398	384
960	384	448	912	399	447
960	384	512	914	400	510
960	384	576	916	403	579
960	384	640	916	404	642
960	384	704	919	408	704
960	384	768	921	410	764
960	384	832	922	413	826
960	384	896	923	416	887
960	384	960	926	419	949
960	384	1023	929	423	1009
960	448	0	913	452	43
960	448	64	912	455	75
960	448	128	912	456	133
960	448	192	912	456	196
960	448	256	912	456	258
960	448	320	913	457	321
960	448	384	914	458	384
960	448	448	915	460	448
960	448	512	917	461	511
960	448	576	919	464	580
960	448	640	919	465	643
960	448	704	920	467	704
960	448	768	922	469	764
960	448	832	925	472	827
960	448	896	926	474	888
960	448	960	928	477	951
960	448	1023	931	480	1011
960	512	0	916	513	51
960	512	64	916	516	80
960	512	128	915	516	136
960	512	192	916	517	197
960	512	256	916	518	259
960	512	320	916	518	322
960	512	384	918	520	386
960	512	448	917	520	449
960	512	512	919	521	512
960	512	576	921	523	580
960	512	640	922	524	643
960	512	704	924	527	706
960	512	768	926	528	765
960	512	832	927	530	828
960	512	896	929	532	889
960	512	960	931	534	951
960	512	1023	934	537	1011
960	576	0	920	579	61
960	576	64	918	583	86
960	576	128	919	584	139
960	576	192	918	583	200
960	576	256	919	584	261
960	576	320	919	585	323
960	576	384	921	586	387
960	576	448	922	587	451
960	576	512	923	588	514
960	576	576	925	590	582
960	576	640	926	591	645
960	576	704	927	592	706
960	576	768	929	594	766
960	576	832	931	596	829
960	576	896	933	597	890
960	576	960	935	599	953
960	576	1023	936	601	1012
960	640	0	924	640	68
960	640	64	922	643	92
960	640	128	922	644	142
960	640	192	922	644	202
960	640	256	923	645	263
960	640	320	924	646	326
960	640	384	925	646	389
960	640	448	925	647	452
960	640	512	926	648	514
960	640	576	928	650	583
960	640	640	929	650	646
960	640	704	930	651	707
960	640	768	933	654	768
960	640	832	935	655	830
960	640	896	936	656	891
960	640	960	938	658	953
960	640	1023	941	660	1014
960	704	0	928	702	77
960	704	64	927	706	98
960	704	128	926	706	147
960	704	192	927	707	205
960	704	256	927	707	265
960	704	320	928	707	327
960	704	384	929	709	390
960	704	448	930	709	454
960	704	512	930	709	516
960	704	576	932	711	584
960	704	640	933	711	647
960	704	704	935	713	709
960	704	768	937	715	769
960	704	832	938	716	831
960	704	896	940	716	892
960	704	960	942	718	954
960	704	1023	944	720	1015
960	768	0	932	762	85
960	768	64	931	766	104
960	768	128	931	766	151
960	768	192	931	766	208
960	768	256	932	767	267
960	768	320	932	767	329
960	768	384	934	769	392
960	768	448	934	769	455
960	768	512	936	770	518
960	768	576	938	771	586
960	768	640	938	772	649
960	768	704	939	772	710
960	768	768	941	773	770
960	768	832	944	776	833
960	768	896	945	776	895
960	768	960	947	778	957
960	768	1023	950	779	1017
960	832	0	936	823	93
960	832	64	935	827	110
960	832	128	935	827	154
960	832	192	935	827	211
960	832	256	935	827	269
960	832	320	936	828	331
960	832	384	937	830	394
960	832	448	938	830	457
960	832	512	940	831	519
960	832	576	942	833	587
960	832	640	942	833	650
960	832	704	944	833	711
960	832	768	945	834	771
960	832	832	948	837	834
960	832	896	949	837	896
960	832	960	950	837	956
960	832	1023	953	839	1017
960	896	0	940	883	100
960	896	64	940	888	116
960	896	128	939	887	158
960	896	192	940	888	214
960	896	256	940	888	272
960	896	320	941	889	333
