704	960	640	722	953	643
704	960	704	724	953	703
704	960	768	726	954	762
704	960	832	730	956	824
704	960	896	732	956	884
704	960	960	734	957	946
704	960	1023	738	959	1005
704	1023	0	720	1004	117
704	1023	64	720	1008	130
704	1023	128	720	1009	168
704	1023	192	720	1008	219
704	1023	256	721	1008	274
704	1023	320	721	1009	333
704	1023	384	723	1010	394
704	1023	448	724	1011	455
704	1023	512	726	1012	517
704	1023	576	729	1013	584
704	1023	640	730	1013	645
704	1023	704	731	1013	705
704	1023	768	734	1014	764
704	1023	832	737	1015	826
704	1023	896	739	1015	886
704	1023	960	741	1015	947
704	1023	1023	745	1015	1007
768	0	0	718	105	0
768	0	64	717	105	59
768	0	128	717	107	124
768	0	192	717	109	188
768	0	256	717	112	250
768	0	320	718	115	313
768	0	384	720	121	376
768	0	448	720	126	439
768	0	512	723	133	502
768	0	576	725	140	570
768	0	640	726	148	632
768	0	704	728	156	692
768	0	768	730	164	751
768	0	832	734	172	814
768	0	896	735	181	874
768	0	960	738	190	935
768	0	1023	740	199	993
768	64	0	718	119	0
768	64	64	717	120	59
768	64	128	717	121	124
768	64	192	717	123	188
768	64	256	718	125	250
768	64	320	718	129	313
768	64	384	720	133	376
768	64	448	721	139	439
768	64	512	723	144	502
768	64	576	725	151	570
768	64	640	726	158	632
768	64	704	728	166	692
768	64	768	730	173	751
768	64	832	733	181	813
768	64	896	735	189	873
768	64	960	738	197	935
768	64	1023	740	206	993
768	128	0	719	159	0
768	128	64	717	160	59
768	128	128	717	160	124
768	128	192	718	162	189
768	128	256	718	164	250
768	128	320	719	166	313
768	128	384	720	170	377
768	128	448	721	174	440
768	128	512	722	178	501
768	128	576	725	184	569
768	128	640	727	189	632
768	128	704	728	195	692
768	128	768	731	201	751
768	128	832	734	208	813
768	128	896	735	215	873
768	128	960	738	222	934
768	128	1023	741	230	993
768	192	0	719	211	0
768	192	64	718	212	62
768	192	128	718	213	125
768	192	192	719	214	189
768	192	256	719	215	251
768	192	320	720	217	314
768	192	384	721	220	377
768	192	448	722	223	440
768	192	512	723	226	501
768	192	576	726	230	569
768	192	640	727	234	631
768	192	704	730	239	693
768	192	768	732	244	751
768	192	832	734	249	813
768	192	896	736	254	873
768	192	960	739	260	934
768	192	1023	742	267	993
768	256	0	721	267	16
768	256	64	719	268	64
768	256	128	720	269	127
768	256	192	720	270	190
768	256	256	720	271	251
768	256	320	721	273	314
768	256	384	723	275	378
768	256	448	723	277	440
768	256	512	725	279	502
768	256	576	727	283	570
768	256	640	729	286	632
768	256	704	730	289	692
768	256	768	734	293	752
768	256	832	736	298	813
768	256	896	738	301	874
768	256	960	740	307	935
768	256	1023	744	312	994
768	320	0	722	326	29
768	320	64	721	329	68
768	320	128	721	329	128
768	320	192	722	330	191
768	320	256	722	330	252
768	320	320	723	332	315
768	320	384	724	333	378
768	320	448	725	335	441
768	320	512	727	337	503
768	320	576	730	340	571
768	320	640	730	343	633
768	320	704	732	345	693
768	320	768	734	348	752
768	320	832	738	352	814
768	320	896	740	355	874
768	320	960	741	359	934
768	320	1023	745	363	994
768	384	0	724	384	37
768	384	64	723	387	71
768	384	128	723	387	130
768	384	192	724	388	192
768	384	256	724	388	253
768	384	320	725	390	316
768	384	384	727	391	379
768	384	448	727	392	441
768	384	512	728	394	503
768	384	576	731	397	571
768	384	640	732	398	633
768	384	704	734	400	693
768	384	768	737	404	753
768	384	832	739	406	814
768	384	896	741	409	874
768	384	960	744	412	935
768	384	1023	747	416	995
768	448	0	727	446	48
768	448	64	726	450	77
768	448	128	726	450	133
768	448	192	727	451	194
768	448	256	727	451	254
768	448	320	728	452	317
768	448	384	729	454	380
768	448	448	730	455	442
768	448	512	732	456	504
768	448	576	735	459	572
768	448	640	736	460	634
768	448	704	737	461	694
768	448	768	739	464	753
768	448	832	743	466	815
768	448	896	745	469	876
768	448	960	747	471	937
768	448	1023	751	475	996
768	512	0	731	508	55
768	512	64	730	512	81
768	512	128	730	512	135
768	512	192	730	512	196
768	512	256	731	513	256
768	512	320	731	514	318
768	512	384	733	515	381
768	512	448	733	515	443
768	512	512	735	517	505
768	512	576	738	519	572
768	512	640	739	520	634
768	512	704	740	521	694
768	512	768	743	524	754
768	512	832	746	526	816
768	512	896	747	527	876
768	512	960	750	529	937
768	512	1023	754	532	996
768	576	0	735	575	64
768	576	64	734	579	87
768	576	128	733	578	138
768	576	192	734	579	198
768	576	256	734	580	258
768	576	320	735	580	319
768	576	384	737	582	382
768	576	448	738	583	444
768	576	512	739	583	506
768	576	576	742	586	574
768	576	640	743	587	636
768	576	704	745	588	696
768	576	768	747	589	755
768	576	832	750	592	817
768	576	896	751	592	876
768	576	960	753	594	937
768	576	1023	757	597	997
768	640	0	739	636	71
768	640	64	738	639	93
768	640	128	738	640	142
768	640	192	738	640	200
768	640	256	739	641	260
768	640	320	740	642	321
768	640	384	741	643	383
768	640	448	742	643	445
768	640	512	744	645	507
768	640	576	746	646	575
768	640	640	747	647	637
768	640	704	749	648	697
768	640	768	751	649	756
768	640	832	754	652	818
768	640	896	756	653	878
768	640	960	758	654	939
768	640	1023	762	657	999
768	704	0	744	699	80
768	704	64	744	703	99
768	704	128	743	703	146
768	704	192	744	703	203
768	704	256	744	703	262
768	704	320	745	704	323
768	704	384	747	706	385
768	704	448	747	705	447
768	704	512	748	706	509
768	704	576	751	708	576
768	704	640	752	708	638
768	704	704	754	710	699
768	704	768	757	712	758
768	704	832	759	713	819
768	704	896	760	713	879
768	704	960	763	715	940
768	704	1023	766	717	1000
768	768	0	750	759	86
768	768	64	749	763	105
768	768	128	749	763	150
768	768	192	749	764	206
768	768	256	750	764	264
768	768	320	750	765	325
768	768	384	752	765	387
768	768	448	753	766	449
768	768	512	755	767	511
768	768	576	757	769	578
768	768	640	758	769	640
768	768	704	759	769	700
768	768	768	762	771	759
768	768	832	765	773	821
768	768	896	767	773	881
768	768	960	769	775	943
768	768	1023	773	777	1002
768	832	0	755	820	95
768	832	64	754	825	111
768	832	128	754	824	154
768	832	192	754	825	209
768	832	256	754	825	266
768	832	320	755	826	327
768	832	384	757	827	389
768	832	448	758	827	451
768	832	512	759	827	511
768	832	576	761	829	578
768	832	640	763	830	641
768	832	704	765	831	701
768	832	768	767	832	760
768	832	832	770	834	822
768	832	896	771	833	881
768	832	960	773	834	943
768	832	1023	777	836	1002
768	896	0	760	881	102
768	896	64	760	885	117
768	896	128	759	885	158
768	896	192	760	886	212
768	896	256	760	886	269
768	896	320	761	887	329
768	896	384	763	888	390
768	896	448	763	887	451
768	896	512	764	888	513
768	896	576	767	890	580
768	896	640	768	890	641
768	896	704	770	892	702
768	896	768	772	893	761
768	896	832	774	893	822
768	896	896	776	893	882
768	896	960	779	895	944
768	896	1023	782	896	1003
768	960	0	767	945	110
768	960	64	765	947	124
768	960	128	765	948	164
768	960	192	766	948	215
768	960	256	767	949	272
768	960	320	768	950	331
768	960	384	769	951	392
768	960	448	769	950	453
768	960	512	771	952	514
768	960	576	773	953	581
768	960	640	774	953	643
768	960	704	776	954	703
768	960	768	779	956	763
768	960	832	781	956	824
768	960	896	783	957	884
768	960	960	785	958	945
768	960	1023	788	959	1005
768	1023	0	773	1004	117
768	1023	64	772	1008	130
768	1023	128	773	1009	168
768	1023	192	772	1008	219
768	1023	256	774	1010	275
768	1023	320	775	1011	334
768	1023	384	775	1010	394
768	1023	448	776	1011	455
768	1023	512	778	1012	516
768	1023	576	780	1013	583
768	1023	640	781	1013	645
768	1023	704	783	1013	705
768	1023	768	784	1014	763
768	1023	832	787	1015	825
768	1023	896	789	1015	886
768	1023	960	792	1016	947
768	1023	1023	795	1015	1006
832	0	0	777	114	0
832	0	64	776	114	57
832	0	128	776	115	123
832	0	192	776	117	188
832	0	256	777	119	250
832	0	320	778	123	313
832	0	384	778	128	376
832	0	448	779	134	439
832	0	512	781	139	501
832	0	576	783	146	569
832	0	640	784	154	631
832	0	704	785	161	692
832	0	768	788	169	751
832	0	832	790	177	813
832	0	896	792	186	873
832	0	960	795	194	934
832	0	1023	798	203	994
832	64	0	777	126	0
832	64	64	776	127	57
832	64	128	776	128	123
832	64	192	776	129	188
832	64	256	777	132	250
832	64	320	778	136	313
832	64	384	779	140	376
832	64	448	779	145	439
832	64	512	781	150	501
832	64	576	783	157	569
832	64	640	784	163	631
832	64	704	785	170	692
832	64	768	788	177	751
832	64	832	791	185	813
832	64	896	793	193	873
832	64	960	795	202	934
832	64	1023	798	210	994
832	128	0	778	164	0
832	128	64	777	165	58
832	128	128	776	166	124
832	128	192	777	167	188
832	128	256	777	169	250
832	128	320	778	171	313
832	128	384	779	175	376
832	128	448	780	178	439
832	128	512	781	183	501
832	128	576	784	188	569
832	128	640	785	194	632
832	128	704	786	199	692
832	128	768	789	205	751
832	128	832	792	212	813
832	128	896	793	218	874
832	128	960	796	226	935
832	128	1023	799	233	994
832	192	0	779	214	0
832	192	64	777	216	60
832	192	128	778	217	125
832	192	192	778	218	189
832	192	256	778	219	250
832	192	320	779	221	313
832	192	384	780	223	377
832	192	448	781	226	440
832	192	512	783	229	502
832	192	576	785	234	570
832	192	640	786	238	632
832	192	704	787	242	692
832	192	768	789	247	751
832	192	832	793	252	814
832	192	896	794	257	874
832	192	960	796	264	935
832	192	1023	799	269	993
832	256	0	780	269	7
832	256	64	779	272	62
832	256	128	779	272	126
832	256	192	779	273	189
832	256	256	779	274	251
832	256	320	780	275	314
832	256	384	782	277	377
832	256	448	782	280	440
832	256	512	783	282	502
832	256	576	785	285	569
832	256	640	787	289	633
832	256	704	789	292	693
832	256	768	791	296	752
832	256	832	794	301	814
832	256	896	794	304	873
832	256	960	797	309	934
832	256	1023	800	314	994
832	320	0	781	328	25
832	320	64	780	331	66
832	320	128	780	331	127
832	320	192	780	332	190
832	320	256	781	333	252
832	320	320	782	334	315
832	320	384	783	336	378
832	320	448	783	337	440
832	320	512	785	339	503
832	320	576	787	342	570
832	320	640	788	345	632
832	320	704	790	347	693
832	320	768	792	350	752
832	320	832	795	354	814
832	320	896	797	357	874
832	320	960	799	361	935
832	320	1023	802	366	994
832	384	0	783	386	35
832	384	64	782	389	70
832	384	128	782	389	129
832	384	192	782	390	192
832	384	256	783	391	253
832	384	320	784	392	315
832	384	384	785	393	378
832	384	448	786	395	441
832	384	512	787	396	503
832	384	576	790	399	571
832	384	640	791	400	633
832	384	704	792	403	694
832	384	768	794	405	752
832	384	832	797	408	815
832	384	896	798	410	874
832	384	960	800	414	935
832	384	1023	804	417	995
832	448	0	786	449	46
832	448	64	785	451	75
832	448	128	785	452	132
832	448	192	785	452	194
832	448	256	786	453	254
832	448	320	787	454	317
832	448	384	788	455	380
832	448	448	788	456	442
832	448	512	790	457	504
832	448	576	792	460	571
832	448	640	793	461	633
832	448	704	794	463	694
832	448	768	797	466	753
832	448	832	799	468	815
832	448	896	801	470	875
832	448	960	803	472	936
832	448	1023	806	476	996
832	512	0	789	509	54
832	512	64	788	513	80
832	512	128	788	513	134
832	512	192	788	513	195
832	512	256	789	514	256
832	512	320	789	515	317
832	512	384	791	516	380
832	512	448	792	517	443
832	512	512	793	519	505
832	512	576	796	521	573
832	512	640	797	522	635
832	512	704	798	523	695
832	512	768	800	525	754
832	512	832	803	528	816
832	512	896	805	529	876
832	512	960	806	530	937
832	512	1023	809	533	996
832	576	0	792	576	62
832	576	64	792	580	87
832	576	128	792	580	138
832	576	192	792	581	197
832	576	256	793	582	257
832	576	320	793	582	319
832	576	384	794	583	382
832	576	448	795	584	444
832	576	512	797	585	506
832	576	576	799	587	574
832	576	640	800	587	635
832	576	704	801	589	696
832	576	768	804	591	755
832	576	832	806	593	817
832	576	896	808	594	877
832	576	960	810	596	938
832	576	1023	813	598	998
832	640	0	797	637	71
832	640	64	796	641	92
832	640	128	796	641	142
832	640	192	796	642	200
832	640	256	797	642	259
832	640	320	797	643	321
832	640	384	799	644	383
832	640	448	799	644	445
832	640	512	801	646	507
832	640	576	803	647	574
832	640	640	804	648	637
832	640	704	806	650	698
832	640	768	808	651	756
832	640	832	810	652	818
832	640	896	812	653	878
832	640	960	814	655	939
832	640	1023	817	657	998
832	704	0	801	699	78
832	704	64	801	703	98
832	704	128	801	704	146
832	704	192	801	704	203
832	704	256	801	705	261
832	704	320	802	705	323
832	704	384	803	706	385
832	704	448	804	707	447
832	704	512	806	708	509
832	704	576	808	710	576
832	704	640	809	710	638
832	704	704	811	711	699
832	704	768	813	712	758
832	704	832	816	714	820
832	704	896	817	715	880
832	704	960	820	716	941
832	704	1023	823	718	1001
832	768	0	808	760	86
832	768	64	806	764	105
832	768	128	806	764	149
832	768	192	807	765	206
832	768	256	807	765	264
832	768	320	808	766	325
832	768	384	810	768	388
832	768	448	809	767	449
832	768	512	811	768	511
832	768	576	813	770	578
832	768	640	814	770	640
832	768	704	815	770	700
832	768	768	819	773	760
832	768	832	820	773	821
832	768	896	822	774	881
832	768	960	824	775	942
832	768	1023	827	777	1002
832	832	0	811	821	94
832	832	64	810	825	111
832	832	128	811	826	154
832	832	192	811	826	208
832	832	256	811	826	266
832	832	320	812	827	327
832	832	384	813	827	388
832	832	448	814	828	450
832	832	512	816	829	512
832	832	576	818	831	579
832	832	640	819	831	641
832	832	704	820	831	701
832	832	768	822	833	760
832	832	832	825	834	822
832	832	896	827	835	882
832	832	960	829	836	944
832	832	1023	832	838	1003
832	896	0	816	882	101
832	896	64	816	886	117
832	896	128	816	887	158
832	896	192	816	887	212
832	896	256	816	886	268
832	896	320	817	887	328
832	896	384	818	888	390
832	896	448	819	889	452
832	896	512	821	890	513
832	896	576	823	892	580
832	896	640	824	891	642
832	896	704	825	892	702
832	896	768	827	893	761
832	896	832	830	895	823
832	896	896	832	895	883
832	896	960	834	896	944
832	896	1023	836	897	1003
832	960	0	822	945	109
832	960	64	822	949	123
832	960	128	821	949	163
832	960	192	821	950	215
832	960	256	822	950	271
832	960	320	823	950	331
832	960	384	824	952	392
832	960	448	825	952	454
832	960	512	826	952	514
832	960	576	828	953	581
832	960	640	830	954	643
832	960	704	831	955	703
832	960	768	833	956	762
832	960	832	835	956	823
832	960	896	836	956	884
832	960	960	839	958	945
832	960	1023	842	959	1004
832	1023	0	829	1005	116
832	1023	64	828	1010	130
832	1023	128	827	1009	167
832	1023	192	828	1010	219
832	1023	256	828	1010	274
832	1023	320	829	1011	333
832	1023	384	831	1012	394
832	1023	448	830	1011	455
832	1023	512	832	1012	516
832	1023	576	834	1013	583
832	1023	640	835	1013	644
832	1023	704	837	1014	705
832	1023	768	839	1015	764
832	1023	832	841	1016	825
832	1023	896	843	1015	885
832	1023	960	845	1016	947
832	1023	1023	848	1016	1006
896	0	0	836	122	0
896	0	64	835	122	56
896	0	128	834	123	123
896	0	192	835	125	187
896	0	256	835	127	250
896	0	320	836	131	313
896	0	384	837	135	376
896	0	448	838	140	439
896	0	512	839	146	501
896	0	576	841	153	569
896	0	640	843	160	632
896	0	704	844	167	692
896	0	768	846	174	751
896	0	832	848	182	813
896	0	896	849	190	873
896	0	960	851	198	934
896	0	1023	855	207	994
896	64	0	836	134	0
896	64	64	835	134	56
896	64	128	835	135	123
896	64	192	835	137	188
896	64	256	835	139	250
896	64	320	836	142	313
896	64	384	837	146	376
896	64	448	838	151	440
896	64	512	839	156	501
896	64	576	841	162	569
896	64	640	843	169	632
896	64	704	844	176	692
896	64	768	846	183	751
896	64	832	848	190	813
896	64	896	849	197	873
896	64	960	852	205	934
896	64	1023	855	214	994
896	128	0	837	170	0
896	128	64	836	170	57
896	128	128	835	171	124
896	128	192	835	172	188
896	128	256	836	174	250
896	128	320	837	177	313
896	128	384	838	180	377
896	128	448	838	183	439
896	128	512	839	187	501
896	128	576	841	193	569
896	128	640	842	198	631
896	128	704	845	204	693
896	128	768	847	209	752
896	128	832	848	216	813
896	128	896	850	222	873
896	128	960	852	230	934
896	128	1023	855	237	994
896	192	0	838	219	0
896	192	64	836	220	60
896	192	128	836	220	124
896	192	192	837	222	189
896	192	256	837	223	250
896	192	320	837	225	314
896	192	384	839	227	377
896	192	448	839	230	439
896	192	512	840	233	502
896	192	576	842	237	569
896	192	640	843	241	632
896	192	704	845	245	692
896	192	768	848	250	752
896	192	832	849	256	813
896	192	896	851	261	873
896	192	960	853	266	935
896	192	1023	856	273	994
896	256	0	838	272	5
896	256	64	837	274	62
896	256	128	837	275	126
896	256	192	837	276	189
896	256	256	838	277	251
896	256	320	838	278	314
896	256	384	839	280	377
896	256	448	840	282	440
896	256	512	842	285	502
896	256	576	844	288	570
896	256	640	844	291	632
896	256	704	846	294	693
896	256	768	848	298	752
896	256	832	851	303	814
896	256	896	852	307	874
896	256	960	854	312	935
896	256	1023	857	317	995
896	320	0	840	331	22
896	320	64	839	333	66
896	320	128	838	334	127
896	320	192	839	335	190
896	320	256	839	335	252
896	320	320	840	337	315
896	320	384	841	338	378
896	320	448	842	340	441
896	320	512	843	341	502
896	320	576	845	344	570
896	320	640	845	346	632
896	320	704	848	350	693
896	320	768	850	353	752
896	320	832	851	356	814
896	320	896	853	359	874
896	320	960	855	363	935
896	320	1023	858	367	994
896	384	0	841	388	34
896	384	64	840	391	70
896	384	128	840	391	129
896	384	192	840	392	192
896	384	256	841	393	253
896	384	320	842	394	316
896	384	384	843	395	378
896	384	448	843	396	441
896	384	512	845	398	503
896	384	576	847	400	571
896	384	640	848	402	633
896	384	704	849	404	693
896	384	768	851	407	752
896	384	832	854	410	814
896	384	896	855	413	875
896	384	960	857	416	936
896	384	1023	860	420	995
896	448	0	844	450	44
896	448	64	843	453	75
896	448	128	843	453	132
896	448	192	843	454	193
896	448	256	844	455	254
896	448	320	844	455	316
896	448	384	845	457	379
896	448	448	846	458	442
896	448	512	847	459	504
896	448	576	850	462	572
896	448	640	851	463	634
896	448	704	852	465	694
896	448	768	854	467	753
896	448	832	857	470	816
896	448	896	858	472	876
896	448	960	859	474	936
896	448	1023	862	477	996
896	512	0	847	511	53
896	512	64	846	514	80
896	512	128	846	515	134
896	512	192	846	515	195
896	512	256	847	516	256
896	512	320	848	517	318
896	512	384	848	518	380
896	512	448	849	518	443
896	512	512	850	520	505
896	512	576	853	522	572
896	512	640	853	523	635
896	512	704	855	524	695
896	512	768	858	527	755
896	512	832	859	529	816
896	512	896	861	530	876
896	512	960	863	533	937
896	512	1023	866	535	997
896	576	0	851	578	62
896	576	64	850	582	86
896	576	128	849	581	138
896	576	192	850	582	198
896	576	256	850	583	257
896	576	320	851	583	319
896	576	384	852	585	382
896	576	448	852	585	444
896	576	512	854	586	506
896	576	576	856	588	573
896	576	640	856	588	635
896	576	704	859	590	696
896	576	768	861	592	755
896	576	832	862	593	817
896	576	896	864	595	877
896	576	960	866	597	938
896	576	1023	869	599	997
896	640	0	854	639	70
896	640	64	853	642	91
896	640	128	853	643	141
896	640	192	853	643	200
896	640	256	854	644	259
896	640	320	855	644	321
896	640	384	856	645	383
896	640	448	857	646	446
896	640	512	858	647	507
896	640	576	860	649	575
896	640	640	861	649	637
896	640	704	862	651	697
896	640	768	864	652	756
896	640	832	867	654	818
896	640	896	869	655	879
896	640	960	870	657	940
896	640	1023	873	659	999
896	704	0	859	701	78
896	704	64	858	704	98
896	704	128	858	705	145
896	704	192	859	706	203
896	704	256	859	706	262
896	704	320	860	707	323
896	704	384	861	708	385
896	704	448	861	708	447
896	704	512	862	709	509
896	704	576	865	710	576
896	704	640	865	711	638
896	704	704	866	711	699
896	704	768	869	714	758
896	704	832	871	715	819
896	704	896	872	716	880
896	704	960	874	717	941
896	704	1023	877	719	1000
896	768	0	864	761	85
896	768	64	863	765	103
896	768	128	863	765	149
896	768	192	863	766	206
896	768	256	864	766	264
896	768	320	864	766	325
896	768	384	866	768	387
896	768	448	867	768	449
896	768	512	867	768	510
896	768	576	869	770	578
896	768	640	871	771	640
896	768	704	872	772	701
896	768	768	874	773	760
896	768	832	877	775	822
896	768	896	877	774	881
896	768	960	879	776	942
896	768	1023	882	778	1002
896	832	0	868	822	94
896	832	64	868	827	110
896	832	128	867	826	154
896	832	192	868	827	209
896	832	256	868	827	266
896	832	320	869	828	327
896	832	384	870	829	389
896	832	448	870	829	450
896	832	512	871	830	511
896	832	576	873	831	579
896	832	640	874	831	640
896	832	704	876	833	702
896	832	768	878	834	760
896	832	832	880	835	822
896	832	896	881	835	882
896	832	960	883	836	943
896	832	1023	886	838	1003
896	896	0	873	884	101
896	896	64	872	887	116
896	896	128	872	887	158
896	896	192	872	887	211
896	896	256	873	889	268
896	896	320	874	889	329
896	896	384	874	889	390
896	896	448	875	889	451
896	896	512	876	891	513
896	896	576	878	892	580
896	896	640	879	892	642
896	896	704	880	892	702
896	896	768	883	895	762
896	896	832	885	895	823
896	896	896	886	896	883
896	896	960	888	897	944
896	896	1023	891	898	1004
896	960	0	878	945	109
896	960	64	877	950	123
896	960	128	878	951	163
896	960	192	877	950	215
896	960	256	877	950	271
896	960	320	878	951	330
896	960	384	879	952	392
896	960	448	880	953	453
896	960	512	882	954	515
896	960	576	884	956	582
896	960	640	885	955	643
896	960	704	886	955	703
896	960	768	887	956	762
896	960	832	890	958	824
896	960	896	892	958	884
896	960	960	894	959	946
896	960	1023	896	961	1005
896	1023	0	884	1006	116
896	1023	64	883	1010	130
896	1023	128	884	1011	168
896	1023	192	883	1011	219
896	1023	256	883	1011	274
896	1023	320	884	1011	333
896	1023	384	885	1012	393
896	1023	448	886	1013	455
896	1023	512	888	1014	517
896	1023	576	890	1015	583
896	1023	640	890	1015	645
896	1023	704	892	1015	705
896	1023	768	893	1016	764
896	1023	832	896	1017	826
896	1023	896	898	1017	886
896	1023	960	900	1017	948
896	1023	1023	902	1017	1007
960	0	0	895	130	0
960	0	64	894	131	55
960	0	128	894	132	122
960	0	192	894	133	187
960	0	256	894	135	249
960	0	320	895	138	313
960	0	384	896	143	376
960	0	448	897	147	439
960	0	512	898	153	502
960	0	576	900	159	570
960	0	640	901	166	632
960	0	704	902	173	692
960	0	768	904	180	751
960	0	832	906	188	813
960	0	896	908	195	874
960	0	960	910	204	935
960	0	1023	913	212	995
960	64	0	895	142	0
960	64	64	893	142	55
960	64	128	894	143	123
960	64	192	894	145	187
960	64	256	894	147	250
960	64	320	895	150	313
960	64	384	896	153	376
960	64	448	897	158	439
960	64	512	898	163	502
960	64	576	900	169	570
960	64	640	901	175	632
960	64	704	902	181	692
960	64	768	904	188	751
960	64	832	907	195	814
960	64	896	908	203	874
960	64	960	910	211	935
960	64	1023	913	220	995
960	128	0	895	176	0
960	128	64	894	177	56
960	128	128	894	177	123
960	128	192	894	178	188
960	128	256	895	180	250
960	128	320	895	182	313
960	128	384	897	186	377
960	128	448	897	189	440
960	128	512	899	193	502
960	128	576	901	198	570
960	128	640	901	203	632
960	128	704	903	208	693
960	128	768	905	214	752
960	128	832	907	220	814
960	128	896	908	227	874
960	128	960	910	233	935
960	128	1023	912	241	994
960	192	0	896	223	0
960	192	64	895	225	58
960	192	128	895	225	124
960	192	192	895	226	188
960	192	256	895	227	250
960	192	320	896	229	314
960	192	384	898	232	377
960	192	448	897	234	440
960	192	512	899	237	502
960	192	576	901	241	570
960	192	640	901	245	632
960	192	704	904	250	693
960	192	768	905	254	752
960	192	832	907	259	813
960	192	896	908	264	874
960	192	960	910	270	935
960	192	1023	913	276	994
960	256	0	898	276	0
960	256	64	896	278	62
960	256	128	896	279	125
960	256	192	897	279	189
960	256	256	897	281	251
960	256	320	898	282	314
960	256	384	899	284	378
960	256	448	898	286	440
960	256	512	900	288	502
960	256	576	902	292	570
960	256	640	903	294	632
960	256	704	904	298	693
960	256	768	907	302	752
960	256	832	908	306	814
960	256	896	910	310	874
960	256	960	912	315	935
960	256	1023	914	320	995
960	320	0	899	334	22
960	320	64	897	336	65
960	320	128	898	337	127
960	320	192	897	337	190
960	320	256	898	338	252
960	320	320	898	339	314
960	320	384	900	341	378
960	320	448	900	343	441
960	320	512	902	345	503
960	320	576	904	348	571
960	320	640	904	350	633
960	320	704	906	352	693
960	320	768	907	355	752
960	320	832	910	359	815
960	320	896	911	362	875
960	320	960	914	366	936
960	320	1023	916	370	996
960	384	0	901	390	31
960	384	64	900	393	69
960	384	128	899	394	129
960	384	192	900	395	191
960	384	256	900	395	253
960	384	320	901	396	315
960	384	384	902	398	379
960	384	448	902	399	441
960	384	512	903	400	503
960	384	576	905	403	571
960	384	640	906	404	633
960	384	704	908	407	694
960	384	768	910	410	753
960	384	832	911	412	814
960	384	896	912	415	875
960	384	960	915	418	936
960	384	1023	918	422	996
960	448	0	903	452	43
960	448	64	902	455	74
960	448	128	902	456	131
960	448	192	902	456	193
960	448	256	902	457	254
960	448	320	903	458	316
960	448	384	904	459	379
960	448	448	904	460	442
960	448	512	906	461	504
960	448	576	908	464	572
960	448	640	908	465	634
960	448	704	910	467	694
960	448	768	912	469	753
960	448	832	914	472	816
960	448	896	915	474	876
960	448	960	918	476	938
960	448	1023	920	480	997
960	512	0	906	513	51
960	512	64	905	517	80
960	512	128	904	517	134
960	512	192	905	518	195
960	512	256	905	518	256
960	512	320	906	519	318
960	512	384	907	520	381
960	512	448	907	520	443
960	512	512	909	522	505
960	512	576	910	524	573
960	512	640	911	524	635
960	512	704	913	527	696
960	512	768	915	529	755
960	512	832	917	530	816
960	512	896	918	532	876
960	512	960	920	534	938
960	512	1023	923	537	997
960	576	0	909	580	61
960	576	64	908	583	85
960	576	128	908	584	138
960	576	192	908	584	197
960	576	256	908	585	257
960	576	320	909	585	319
960	576	384	910	587	382
960	576	448	911	587	445
960	576	512	913	589	507
960	576	576	914	590	574
960	576	640	915	591	636
960	576	704	916	592	697
960	576	768	918	594	755
960	576	832	921	596	818
960	576	896	922	597	878
960	576	960	924	599	939
960	576	1023	926	601	998
960	640	0	913	641	69
960	640	64	912	644	91
960	640	128	911	644	141
960	640	192	912	645	200
960	640	256	913	646	259
960	640	320	913	647	321
960	640	384	914	647	383
960	640	448	914	648	446
960	640	512	916	649	508
960	640	576	918	650	575
960	640	640	918	651	637
960	640	704	919	652	697
960	640	768	923	654	757
960	640	832	924	655	819
960	640	896	925	656	879
960	640	960	927	658	940
960	640	1023	930	661	1000
960	704	0	917	703	77
960	704	64	916	706	98
960	704	128	916	707	145
960	704	192	916	707	203
960	704	256	917	708	261
960	704	320	917	708	323
960	704	384	919	710	385
960	704	448	920	710	448
960	704	512	920	710	509
960	704	576	922	712	576
960	704	640	922	712	638
960	704	704	925	714	700
960	704	768	927	715	758
960	704	832	928	716	820
960	704	896	929	717	880
960	704	960	931	718	941
960	704	1023	934	720	1001
960	768	0	922	763	85
960	768	64	921	767	104
960	768	128	921	767	149
960	768	192	921	767	206
960	768	256	921	768	264
960	768	320	922	768	325
960	768	384	923	769	387
960	768	448	924	770	449
960	768	512	925	771	511
960	768	576	927	772	578
960	768	640	927	772	640
960	768	704	929	773	701
960	768	768	931	774	760
960	768	832	934	776	822
960	768	896	935	777	882
960	768	960	936	778	944
960	768	1023	939	780	1003
960	832	0	926	824	93
960	832	64	925	828	110
960	832	128	924	828	153
960	832	192	925	828	209
960	832	256	925	828	266
960	832	320	926	829	327
960	832	384	927	831	388
960	832	448	928	831	451
960	832	512	929	832	512
960	832	576	932	834	579
960	832	640	932	834	641
960	832	704	933	834	702
960	832	768	935	835	760
960	832	832	938	837	823
960	832	896	938	838	883
960	832	960	939	837	943
960	832	1023	942	839	1003
960	896	0	930	884	100
960	896	64	930	889	115
960	896	128	929	889	157
960	896	192	930	890	211
960	896	256	930	890	269
960	896	320	931	890	328
960	896	384	932	891	390
960	896	448	931	891	451
960	896	512	933	891	513
960	896	576	935	893	580
960	896	640	935	893	642
960	896	704	937	895	703
960	896	768	939	896	762
960	896	832	940	896	823
960	896	896	942	897	883
960	896	960	944	898	945
960	896	1023	947	899	1004
960	960	0	935	947	108
