704	1023	448	790	1002	523
704	1023	512	792	1003	574
704	1023	576	794	1005	631
704	1023	640	795	1004	685
704	1023	704	796	1004	738
704	1023	768	798	1005	792
704	1023	832	801	1007	849
704	1023	896	803	1007	904
704	1023	960	804	1007	961
704	1023	1023	807	1007	1017
768	0	0	664	182	110
768	0	64	663	182	123
768	0	128	663	182	160
768	0	192	664	183	210
768	0	256	664	185	264
768	0	320	665	187	321
768	0	384	666	190	380
768	0	448	667	193	440
768	0	512	670	197	499
768	0	576	672	201	564
768	0	640	673	206	624
768	0	704	675	211	683
768	0	768	677	216	740
768	0	832	681	222	800
768	0	896	683	228	859
768	0	960	686	235	918
768	0	1023	688	241	975
768	64	0	665	189	111
768	64	64	664	189	124
768	64	128	664	190	161
768	64	192	664	191	210
768	64	256	664	192	264
768	64	320	665	195	321
768	64	384	667	197	380
768	64	448	668	200	440
768	64	512	670	204	499
768	64	576	672	208	564
768	64	640	674	213	624
768	64	704	675	218	682
768	64	768	677	223	739
768	64	832	681	229	800
768	64	896	683	234	859
768	64	960	686	241	918
768	64	1023	689	247	975
768	128	0	666	214	115
768	128	64	665	214	127
768	128	128	665	215	163
768	128	192	666	216	212
768	128	256	666	217	265
768	128	320	667	219	322
768	128	384	668	221	381
768	128	448	670	224	441
768	128	512	671	227	499
768	128	576	673	231	565
768	128	640	675	235	625
768	128	704	677	239	683
768	128	768	679	244	740
768	128	832	683	249	801
768	128	896	684	254	858
768	128	960	687	260	918
768	128	1023	690	266	975
768	192	0	669	252	121
768	192	64	668	253	133
768	192	128	668	253	167
768	192	192	668	254	216
768	192	256	669	255	268
768	192	320	670	257	324
768	192	384	671	259	383
768	192	448	672	261	442
768	192	512	673	263	501
768	192	576	676	267	566
768	192	640	677	270	625
768	192	704	680	274	684
768	192	768	682	278	741
768	192	832	685	282	801
768	192	896	686	286	859
768	192	960	689	291	918
768	192	1023	693	297	976
768	256	0	673	298	130
768	256	64	672	299	141
768	256	128	672	300	174
768	256	192	673	300	220
768	256	256	673	301	272
768	256	320	674	303	328
768	256	384	676	305	386
768	256	448	676	306	444
768	256	512	678	308	503
768	256	576	680	311	568
768	256	640	682	314	627
768	256	704	683	317	685
768	256	768	687	320	743
768	256	832	689	324	802
768	256	896	691	327	860
768	256	960	694	332	919
768	256	1023	697	336	977
768	320	0	678	350	141
768	320	64	678	352	151
768	320	128	677	352	182
768	320	192	678	353	226
768	320	256	678	353	276
768	320	320	680	355	331
768	320	384	681	356	389
768	320	448	682	357	447
768	320	512	684	359	506
768	320	576	686	362	570
768	320	640	687	364	629
768	320	704	689	366	687
768	320	768	691	369	744
768	320	832	695	373	804
768	320	896	697	375	862
768	320	960	698	378	920
768	320	1023	702	382	978
768	384	0	685	402	153
768	384	64	684	404	163
768	384	128	685	405	191
768	384	192	685	406	234
768	384	256	685	406	282
768	384	320	686	407	336
768	384	384	688	409	393
768	384	448	688	409	450
768	384	512	690	411	508
768	384	576	692	413	572
768	384	640	693	415	631
768	384	704	695	417	689
768	384	768	699	420	746
768	384	832	701	422	805
768	384	896	703	425	863
768	384	960	705	427	922
768	384	1023	709	431	980
768	448	0	694	460	168
768	448	64	693	463	176
768	448	128	693	463	203
768	448	192	694	464	243
768	448	256	694	464	290
768	448	320	695	465	342
768	448	384	696	466	398
768	448	448	697	467	455
768	448	512	699	469	513
768	448	576	702	471	576
768	448	640	703	472	635
768	448	704	704	473	692
768	448	768	706	476	748
768	448	832	710	478	808
768	448	896	712	480	866
768	448	960	714	483	925
768	448	1023	718	486	983
768	512	0	704	518	183
768	512	64	704	521	191
768	512	128	703	521	215
768	512	192	704	522	253
768	512	256	704	522	298
768	512	320	705	523	349
768	512	384	707	524	404
768	512	448	707	525	460
768	512	512	708	526	517
768	512	576	711	528	580
768	512	640	712	529	638
768	512	704	713	530	695
768	512	768	717	533	752
768	512	832	719	534	811
768	512	896	721	535	868
768	512	960	724	538	927
768	512	1023	727	540	985
768	576	0	716	582	200
768	576	64	716	585	207
768	576	128	715	585	229
768	576	192	716	586	265
768	576	256	716	586	308
768	576	320	717	587	358
768	576	384	719	588	411
768	576	448	720	589	466
768	576	512	721	589	522
768	576	576	724	592	585
768	576	640	725	592	643
768	576	704	726	593	700
768	576	768	729	595	756
768	576	832	732	597	815
768	576	896	732	597	871
768	576	960	735	599	930
768	576	1023	738	602	987
768	640	0	728	640	216
768	640	64	728	643	223
768	640	128	728	644	243
768	640	192	728	644	277
768	640	256	729	645	319
768	640	320	730	646	367
768	640	384	731	646	418
768	640	448	732	647	473
768	640	512	734	648	528
768	640	576	736	650	590
768	640	640	737	650	647
768	640	704	738	651	704
768	640	768	741	653	759
768	640	832	744	655	819
768	640	896	746	656	876
768	640	960	748	657	934
768	640	1023	751	660	991
768	704	0	743	701	233
768	704	64	743	704	239
768	704	128	743	704	258
768	704	192	743	705	290
768	704	256	743	705	330
768	704	320	744	706	376
768	704	384	746	707	427
768	704	448	746	707	480
768	704	512	747	707	535
768	704	576	750	709	596
768	704	640	751	709	653
768	704	704	753	711	710
768	704	768	756	713	765
768	704	832	757	714	823
768	704	896	759	714	880
768	704	960	761	716	938
768	704	1023	765	718	995
768	768	0	758	759	249
768	768	64	758	762	255
768	768	128	758	763	274
768	768	192	758	763	303
768	768	256	758	763	341
768	768	320	759	764	386
768	768	384	760	765	436
768	768	448	762	766	488
768	768	512	763	767	543
768	768	576	766	768	603
768	768	640	766	768	659
768	768	704	768	769	715
768	768	768	770	770	769
768	768	832	773	772	828
768	768	896	774	772	885
768	768	960	777	774	943
768	768	1023	780	776	1000
768	832	0	773	818	266
768	832	64	773	822	272
768	832	128	773	822	289
768	832	192	774	823	317
768	832	256	774	823	353
768	832	320	775	823	397
768	832	384	776	825	445
768	832	448	777	825	497
768	832	512	778	825	549
768	832	576	780	827	608
768	832	640	782	828	665
768	832	704	783	828	720
768	832	768	785	829	774
768	832	832	788	831	833
768	832	896	789	830	888
768	832	960	791	832	946
768	832	1023	794	833	1002
768	896	0	790	877	283
768	896	64	790	881	289
768	896	128	789	881	304
768	896	192	790	882	332
768	896	256	791	882	366
768	896	320	792	883	408
768	896	384	793	884	455
768	896	448	793	883	505
768	896	512	794	884	557
768	896	576	797	886	615
768	896	640	797	886	671
768	896	704	800	888	726
768	896	768	802	888	780
768	896	832	804	889	837
768	896	896	805	889	893
768	896	960	807	890	950
768	896	1023	811	892	1007
768	960	0	808	939	302
768	960	64	807	942	306
768	960	128	808	943	321
768	960	192	808	943	346
768	960	256	809	944	380
768	960	320	810	945	420
768	960	384	811	946	466
768	960	448	811	945	514
768	960	512	813	946	566
768	960	576	815	948	623
768	960	640	816	947	678
768	960	704	817	948	732
768	960	768	820	950	787
768	960	832	822	951	843
768	960	896	823	951	899
768	960	960	826	952	956
768	960	1023	828	953	1012
768	1023	0	826	998	319
768	1023	64	826	1001	324
768	1023	128	827	1002	338
768	1023	192	826	1001	361
768	1023	256	828	1003	393
768	1023	320	829	1004	432
768	1023	384	829	1003	476
768	1023	448	830	1004	524
768	1023	512	831	1005	574
768	1023	576	834	1006	631
768	1023	640	834	1006	685
768	1023	704	835	1006	739
768	1023	768	837	1006	792
768	1023	832	840	1008	849
768	1023	896	841	1008	904
768	1023	960	843	1008	962
768	1023	1023	846	1008	1017
832	0	0	719	197	119
832	0	64	718	196	131
832	0	128	718	197	166
832	0	192	718	198	214
832	0	256	719	199	267
832	0	320	720	202	324
832	0	384	721	204	382
832	0	448	721	207	441
832	0	512	723	210	500
832	0	576	726	215	565
832	0	640	726	219	625
832	0	704	728	224	683
832	0	768	730	228	740
832	0	832	733	234	801
832	0	896	735	240	859
832	0	960	738	246	919
832	0	1023	741	252	976
832	64	0	719	203	120
832	64	64	718	204	131
832	64	128	718	204	166
832	64	192	719	205	214
832	64	256	719	207	267
832	64	320	720	208	324
832	64	384	721	211	382
832	64	448	722	214	441
832	64	512	724	217	501
832	64	576	726	221	565
832	64	640	727	225	625
832	64	704	728	230	683
832	64	768	731	234	740
832	64	832	734	240	801
832	64	896	736	245	859
832	64	960	738	252	919
832	64	1023	742	258	976
832	128	0	721	226	123
832	128	64	720	227	135
832	128	128	720	227	169
832	128	192	720	228	216
832	128	256	720	229	268
832	128	320	721	231	325
832	128	384	723	233	383
832	128	448	723	235	442
832	128	512	725	239	501
832	128	576	727	243	566
832	128	640	728	246	626
832	128	704	730	250	684
832	128	768	732	254	741
832	128	832	736	260	801
832	128	896	737	264	860
832	128	960	740	270	919
832	128	1023	743	276	977
832	192	0	724	262	130
832	192	64	722	263	140
832	192	128	723	264	173
832	192	192	723	264	220
832	192	256	723	265	271
832	192	320	724	267	327
832	192	384	725	269	385
832	192	448	726	271	444
832	192	512	728	274	503
832	192	576	730	277	567
832	192	640	731	280	627
832	192	704	733	283	685
832	192	768	735	287	742
832	192	832	738	292	802
832	192	896	740	295	861
832	192	960	742	300	920
832	192	1023	745	305	977
832	256	0	727	306	138
832	256	64	726	308	148
832	256	128	726	308	179
832	256	192	726	309	224
832	256	256	727	310	275
832	256	320	728	311	330
832	256	384	729	313	388
832	256	448	730	314	446
832	256	512	731	316	504
832	256	576	733	319	568
832	256	640	735	322	629
832	256	704	737	325	687
832	256	768	739	328	744
832	256	832	742	332	804
832	256	896	743	335	861
832	256	960	745	339	920
832	256	1023	749	343	978
832	320	0	732	356	148
832	320	64	731	359	158
832	320	128	731	359	187
832	320	192	731	359	230
832	320	256	733	361	280
832	320	320	733	362	334
832	320	384	734	363	391
832	320	448	735	364	449
832	320	512	737	366	507
832	320	576	739	369	571
832	320	640	740	370	630
832	320	704	741	373	688
832	320	768	744	375	745
832	320	832	747	379	805
832	320	896	748	381	863
832	320	960	751	385	922
832	320	1023	754	389	979
832	384	0	738	408	160
832	384	64	738	411	169
832	384	128	737	411	196
832	384	192	738	411	237
832	384	256	739	412	285
832	384	320	739	413	339
832	384	384	740	414	395
832	384	448	741	416	452
832	384	512	742	417	509
832	384	576	745	420	574
832	384	640	746	421	633
832	384	704	748	423	691
832	384	768	750	425	747
832	384	832	753	428	807
832	384	896	754	430	864
832	384	960	756	433	923
832	384	1023	760	436	981
832	448	0	747	465	174
832	448	64	746	468	181
832	448	128	746	468	207
832	448	192	746	469	247
832	448	256	747	469	293
832	448	320	748	470	345
832	448	384	749	472	400
832	448	448	749	472	456
832	448	512	750	473	514
832	448	576	753	476	577
832	448	640	754	477	636
832	448	704	755	478	693
832	448	768	758	481	750
832	448	832	760	483	809
832	448	896	762	485	867
832	448	960	764	487	926
832	448	1023	768	490	983
832	512	0	755	522	188
832	512	64	755	525	195
832	512	128	754	525	219
832	512	192	755	526	256
832	512	256	756	527	301
832	512	320	756	527	351
832	512	384	758	529	406
832	512	448	759	529	462
832	512	512	760	531	519
832	512	576	763	533	582
832	512	640	764	534	640
832	512	704	765	535	697
832	512	768	767	537	753
832	512	832	770	539	812
832	512	896	772	541	870
832	512	960	773	542	928
832	512	1023	776	544	985
832	576	0	766	585	204
832	576	64	766	589	212
832	576	128	766	589	233
832	576	192	766	589	268
832	576	256	767	590	311
832	576	320	768	591	360
832	576	384	769	592	413
832	576	448	770	592	468
832	576	512	771	594	524
832	576	576	774	595	586
832	576	640	774	596	644
832	576	704	776	597	701
832	576	768	778	599	757
832	576	832	781	601	816
832	576	896	782	602	873
832	576	960	785	604	932
832	576	1023	788	606	989
832	640	0	778	644	220
832	640	64	778	648	227
832	640	128	778	647	247
832	640	192	778	648	280
832	640	256	779	649	321
832	640	320	780	649	369
832	640	384	781	650	421
832	640	448	781	650	474
832	640	512	783	651	530
832	640	576	785	653	591
832	640	640	786	653	648
832	640	704	788	655	706
832	640	768	790	657	761
832	640	832	792	658	819
832	640	896	793	659	876
832	640	960	796	660	935
832	640	1023	799	662	991
832	704	0	791	703	236
832	704	64	791	707	243
832	704	128	792	708	262
832	704	192	791	708	293
832	704	256	792	708	332
832	704	320	793	709	378
832	704	384	794	710	429
832	704	448	795	710	482
832	704	512	797	711	537
832	704	576	799	713	598
832	704	640	800	713	654
832	704	704	801	714	711
832	704	768	803	716	766
832	704	832	806	717	824
832	704	896	807	718	881
832	704	960	810	719	939
832	704	1023	813	721	996
832	768	0	806	762	253
832	768	64	806	766	259
832	768	128	806	766	276
832	768	192	807	767	307
832	768	256	807	767	344
832	768	320	808	768	389
832	768	384	809	769	439
832	768	448	809	768	490
832	768	512	811	770	544
832	768	576	813	771	604
832	768	640	813	771	660
832	768	704	815	771	716
832	768	768	818	774	771
832	768	832	819	774	829
832	768	896	821	775	886
832	768	960	823	776	944
832	768	1023	826	778	1000
832	832	0	820	821	270
832	832	64	820	824	275
832	832	128	820	825	292
832	832	192	820	825	320
832	832	256	821	826	356
832	832	320	821	826	399
832	832	384	822	827	447
832	832	448	823	828	498
832	832	512	825	829	551
832	832	576	827	830	610
832	832	640	828	830	666
832	832	704	829	831	721
832	832	768	831	832	775
832	832	832	834	834	833
832	832	896	835	834	890
832	832	960	838	835	948
832	832	1023	840	837	1004
832	896	0	835	880	286
832	896	64	835	884	292
832	896	128	836	885	307
832	896	192	836	884	334
832	896	256	836	884	368
832	896	320	837	885	409
832	896	384	838	886	457
832	896	448	839	887	507
832	896	512	840	888	559
832	896	576	843	889	617
832	896	640	843	889	672
832	896	704	844	889	727
832	896	768	846	890	781
832	896	832	849	892	838
832	896	896	850	893	895
832	896	960	853	894	952
832	896	1023	854	894	1007
832	960	0	852	941	304
832	960	64	853	945	309
832	960	128	852	945	324
832	960	192	853	946	349
832	960	256	853	946	382
832	960	320	854	946	422
832	960	384	855	948	467
832	960	448	856	948	516
832	960	512	856	948	566
832	960	576	859	949	624
832	960	640	860	950	679
832	960	704	861	951	733
832	960	768	864	952	787
832	960	832	865	952	843
832	960	896	866	952	899
832	960	960	868	953	956
832	960	1023	871	955	1012
832	1023	0	870	1000	321
832	1023	64	870	1004	326
832	1023	128	870	1004	340
832	1023	192	871	1005	364
832	1023	256	871	1005	395
832	1023	320	872	1005	434
832	1023	384	873	1006	478
832	1023	448	872	1005	525
832	1023	512	874	1006	575
832	1023	576	876	1008	632
832	1023	640	877	1007	686
832	1023	704	879	1009	740
832	1023	768	881	1010	793
832	1023	832	882	1010	849
832	1023	896	884	1010	905
832	1023	960	885	1010	962
832	1023	1023	888	1010	1018
896	0	0	774	212	128
896	0	64	772	211	139
896	0	128	772	212	172
896	0	192	772	213	219
896	0	256	773	214	270
896	0	320	774	216	326
896	0	384	775	218	385
896	0	448	776	221	444
896	0	512	777	224	502
896	0	576	779	228	567
896	0	640	781	232	627
896	0	704	782	236	685
896	0	768	784	241	742
896	0	832	786	246	802
896	0	896	788	251	860
896	0	960	790	257	919
896	0	1023	794	263	977
896	64	0	774	218	129
896	64	64	773	218	140
896	64	128	773	218	173
896	64	192	773	219	219
896	64	256	773	220	271
896	64	320	774	222	327
896	64	384	776	224	385
896	64	448	777	227	444
896	64	512	777	230	502
896	64	576	779	234	567
896	64	640	781	238	627
896	64	704	782	242	685
896	64	768	785	247	742
896	64	832	786	252	802
896	64	896	788	257	860
896	64	960	791	262	919
896	64	1023	794	269	977
896	128	0	775	239	132
896	128	64	774	239	143
896	128	128	774	240	175
896	128	192	774	241	221
896	128	256	775	241	272
896	128	320	775	243	328
896	128	384	777	245	386
896	128	448	777	247	444
896	128	512	778	250	503
896	128	576	781	254	567
896	128	640	781	257	627
896	128	704	784	262	686
896	128	768	786	266	743
896	128	832	788	270	802
896	128	896	790	275	860
896	128	960	792	280	920
896	128	1023	795	286	977
896	192	0	778	273	138
896	192	64	776	274	148
896	192	128	776	274	179
896	192	192	777	275	224
896	192	256	777	276	275
896	192	320	778	278	330
896	192	384	780	279	388
896	192	448	779	281	446
896	192	512	781	283	504
896	192	576	783	287	569
896	192	640	784	290	628
896	192	704	786	293	686
896	192	768	789	297	744
896	192	832	790	301	803
896	192	896	792	305	861
896	192	960	795	309	921
896	192	1023	797	314	978
896	256	0	781	315	146
896	256	64	780	317	155
896	256	128	780	317	185
896	256	192	780	317	228
896	256	256	781	319	278
896	256	320	781	320	333
896	256	384	782	321	390
896	256	448	783	323	448
896	256	512	785	325	506
896	256	576	787	328	571
896	256	640	788	330	630
896	256	704	789	333	688
896	256	768	791	336	744
896	256	832	794	340	804
896	256	896	796	343	863
896	256	960	798	347	922
896	256	1023	801	351	979
896	320	0	785	364	155
896	320	64	785	366	165
896	320	128	784	366	192
896	320	192	785	367	235
896	320	256	785	368	283
896	320	320	786	369	337
896	320	384	787	370	393
896	320	448	788	372	451
896	320	512	789	373	508
896	320	576	791	375	572
896	320	640	792	377	631
896	320	704	794	380	690
896	320	768	796	383	746
896	320	832	798	385	806
896	320	896	800	388	863
896	320	960	802	391	923
896	320	1023	805	395	980
896	384	0	791	414	166
896	384	64	790	417	175
896	384	128	790	417	201
896	384	192	790	418	242
896	384	256	791	419	289
896	384	320	792	420	342
896	384	384	793	421	397
896	384	448	793	422	454
896	384	512	795	423	512
896	384	576	797	425	575
896	384	640	798	427	634
896	384	704	799	429	691
896	384	768	801	431	748
896	384	832	804	434	808
896	384	896	806	436	865
896	384	960	808	439	925
896	384	1023	811	443	982
896	448	0	798	470	179
896	448	64	798	473	187
896	448	128	797	473	212
896	448	192	798	474	250
896	448	256	799	475	296
896	448	320	799	476	347
896	448	384	800	477	402
896	448	448	801	478	459
896	448	512	802	479	515
896	448	576	805	482	579
896	448	640	806	483	638
896	448	704	807	484	695
896	448	768	809	486	751
896	448	832	812	489	811
896	448	896	814	490	869
896	448	960	815	492	926
896	448	1023	818	495	984
896	512	0	807	528	193
896	512	64	806	530	201
896	512	128	806	531	224
896	512	192	806	531	260
896	512	256	808	532	304
896	512	320	808	533	354
896	512	384	809	533	408
896	512	448	809	534	464
896	512	512	811	535	520
896	512	576	813	537	583
896	512	640	814	538	641
896	512	704	815	539	698
896	512	768	818	542	755
896	512	832	820	543	813
896	512	896	822	545	871
896	512	960	824	547	930
896	512	1023	827	549	987
896	576	0	818	590	209
896	576	64	817	593	216
896	576	128	817	593	237
896	576	192	817	594	272
896	576	256	818	594	314
896	576	320	818	595	363
896	576	384	820	596	415
896	576	448	820	596	470
896	576	512	821	597	525
896	576	576	823	599	587
896	576	640	824	599	645
896	576	704	826	602	702
896	576	768	828	603	758
896	576	832	830	604	816
896	576	896	831	605	874
896	576	960	833	607	932
896	576	1023	836	610	989
896	640	0	828	648	224
896	640	64	828	651	231
896	640	128	828	652	251
896	640	192	828	651	283
896	640	256	829	652	324
896	640	320	829	653	371
896	640	384	830	654	423
896	640	448	831	655	476
896	640	512	833	656	531
896	640	576	835	657	593
896	640	640	836	658	650
896	640	704	837	659	707
896	640	768	839	660	762
896	640	832	842	662	821
896	640	896	843	663	878
896	640	960	845	665	936
896	640	1023	848	667	993
896	704	0	841	708	241
896	704	64	840	710	247
896	704	128	840	711	265
896	704	192	841	712	296
896	704	256	842	712	335
896	704	320	842	713	381
896	704	384	844	714	432
896	704	448	843	713	484
896	704	512	845	715	538
896	704	576	847	716	599
896	704	640	848	716	655
896	704	704	849	717	711
896	704	768	852	720	767
896	704	832	853	720	825
896	704	896	855	721	882
896	704	960	857	722	940
896	704	1023	859	724	997
896	768	0	854	765	257
896	768	64	854	769	263
896	768	128	854	769	280
896	768	192	854	769	309
896	768	256	855	770	346
896	768	320	855	770	391
896	768	384	857	772	440
896	768	448	858	772	492
896	768	512	858	772	545
896	768	576	860	774	605
896	768	640	862	775	662
896	768	704	863	775	718
896	768	768	865	776	772
896	768	832	868	779	831
896	768	896	867	778	886
896	768	960	870	779	944
896	768	1023	872	781	1001
896	832	0	868	824	273
896	832	64	868	828	279
896	832	128	867	828	295
896	832	192	868	829	323
896	832	256	868	829	358
896	832	320	869	829	401
896	832	384	870	831	449
896	832	448	870	830	500
896	832	512	871	831	552
896	832	576	874	833	611
896	832	640	874	833	667
896	832	704	876	834	723
896	832	768	878	835	777
896	832	832	880	836	834
896	832	896	881	836	890
896	832	960	883	837	948
896	832	1023	886	839	1005
896	896	0	883	883	290
896	896	64	882	886	295
896	896	128	882	887	311
896	896	192	882	887	337
896	896	256	883	888	371
896	896	320	884	889	412
896	896	384	884	888	458
896	896	448	885	889	508
896	896	512	886	890	560
896	896	576	888	892	618
896	896	640	889	891	673
896	896	704	890	892	728
896	896	768	893	894	782
896	896	832	894	895	839
896	896	896	895	895	895
896	896	960	897	896	953
896	896	1023	900	897	1009
896	960	0	897	943	307
896	960	64	898	947	313
896	960	128	898	948	327
896	960	192	898	948	352
896	960	256	898	948	384
896	960	320	899	949	424
896	960	384	900	950	469
896	960	448	901	950	518
896	960	512	902	951	569
896	960	576	905	953	626
896	960	640	905	952	680
896	960	704	906	953	734
896	960	768	908	954	788
896	960	832	910	956	845
896	960	896	911	955	901
896	960	960	914	957	958
896	960	1023	916	958	1014
896	1023	0	915	1002	324
896	1023	64	915	1006	329
896	1023	128	915	1007	343
896	1023	192	915	1007	366
896	1023	256	915	1007	397
896	1023	320	915	1007	436
896	1023	384	917	1008	480
896	1023	448	917	1009	527
896	1023	512	919	1010	578
896	1023	576	921	1011	634
896	1023	640	921	1010	688
896	1023	704	922	1011	741
896	1023	768	924	1011	794
896	1023	832	927	1013	851
896	1023	896	928	1013	907
896	1023	960	929	1013	964
896	1023	1023	932	1013	1020
960	0	0	828	226	137
960	0	64	827	226	147
960	0	128	827	227	178
960	0	192	827	228	224
960	0	256	827	228	274
960	0	320	828	230	330
960	0	384	829	232	387
960	0	448	830	235	446
960	0	512	831	238	504
960	0	576	834	242	569
960	0	640	834	246	628
960	0	704	836	249	686
960	0	768	837	254	743
960	0	832	840	259	803
960	0	896	842	264	862
960	0	960	844	269	921
960	0	1023	847	275	979
960	64	0	828	232	138
960	64	64	827	232	148
960	64	128	827	233	179
960	64	192	827	234	224
960	64	256	828	235	275
960	64	320	828	236	330
960	64	384	830	238	387
960	64	448	830	241	446
960	64	512	832	244	505
960	64	576	834	247	569
960	64	640	835	251	628
960	64	704	836	255	687
960	64	768	838	259	743
960	64	832	841	264	804
960	64	896	842	269	862
960	64	960	844	275	921
960	64	1023	847	281	979
960	128	0	829	252	141
960	128	64	829	252	151
960	128	128	828	253	181
960	128	192	829	253	226
960	128	256	829	255	276
960	128	320	830	256	331
960	128	384	831	258	388
960	128	448	832	260	447
960	128	512	833	263	505
960	128	576	835	267	570
960	128	640	836	270	629
960	128	704	837	273	687
960	128	768	839	277	744
960	128	832	842	282	804
960	128	896	843	286	862
960	128	960	845	291	921
960	128	1023	848	296	978
960	192	0	832	284	146
960	192	64	831	285	155
960	192	128	831	285	185
960	192	192	831	286	229
960	192	256	831	287	278
960	192	320	832	288	333
960	192	384	833	290	390
960	192	448	833	292	448
960	192	512	835	294	506
960	192	576	837	297	570
960	192	640	838	300	630
960	192	704	840	304	688
960	192	768	842	307	745
960	192	832	843	311	804
960	192	896	845	314	862
960	192	960	847	319	922
960	192	1023	850	324	979
960	256	0	836	325	153
960	256	64	834	326	162
960	256	128	834	327	191
960	256	192	835	327	233
960	256	256	835	328	282
960	256	320	836	329	336
960	256	384	837	331	393
960	256	448	837	332	450
960	256	512	838	334	508
960	256	576	840	337	572
960	256	640	841	339	631
960	256	704	842	342	689
960	256	768	845	345	746
960	256	832	847	348	805
960	256	896	848	351	864
960	256	960	850	356	923
960	256	1023	853	360	980
960	320	0	839	372	163
960	320	64	838	374	171
960	320	128	839	375	198
960	320	192	838	375	239
960	320	256	839	376	287
960	320	320	839	377	340
960	320	384	841	378	396
960	320	448	842	380	453
960	320	512	843	382	511
960	320	576	845	384	575
960	320	640	846	386	633
960	320	704	847	388	691
960	320	768	849	390	747
960	320	832	852	394	808
960	320	896	853	396	865
960	320	960	855	399	925
960	320	1023	858	403	982
960	384	0	845	422	173
960	384	64	844	424	181
960	384	128	844	424	207
960	384	192	844	425	246
960	384	256	844	425	292
960	384	320	845	426	344
960	384	384	847	428	400
960	384	448	847	429	456
960	384	512	848	430	513
960	384	576	850	432	577
960	384	640	851	433	635
960	384	704	853	436	694
960	384	768	855	439	750
960	384	832	856	440	809
960	384	896	858	443	867
960	384	960	860	446	926
960	384	1023	863	449	983
960	448	0	852	477	186
960	448	64	851	480	193
960	448	128	851	480	217
960	448	192	851	481	255
960	448	256	851	481	300
960	448	320	852	482	350
960	448	384	853	483	404
960	448	448	854	484	461
960	448	512	855	485	518
960	448	576	857	487	581
960	448	640	858	488	639
960	448	704	859	490	696
960	448	768	861	491	752
960	448	832	864	494	812
960	448	896	865	496	869
960	448	960	867	498	929
960	448	1023	870	501	986
960	512	0	860	533	199
960	512	64	860	536	207
960	512	128	859	536	229
960	512	192	859	537	264
960	512	256	860	537	308
960	512	320	860	538	357
960	512	384	862	539	411
960	512	448	861	539	466
960	512	512	863	541	522
960	512	576	865	542	584
960	512	640	866	543	642
960	512	704	868	545	700
960	512	768	870	547	756
960	512	832	871	549	814
960	512	896	873	550	872
960	512	960	875	552	931
960	512	1023	878	555	988
960	576	0	869	595	215
960	576	64	869	598	221
960	576	128	869	599	242
960	576	192	869	599	276
960	576	256	869	599	317
960	576	320	870	600	366
960	576	384	871	601	418
960	576	448	872	602	473
960	576	512	874	603	528
960	576	576	876	605	590
960	576	640	876	606	647
960	576	704	877	606	704
960	576	768	879	608	759
960	576	832	882	610	819
960	576	896	883	611	876
960	576	960	885	613	935
960	576	1023	887	615	991
960	640	0	880	653	229
960	640	64	879	656	236
960	640	128	879	656	255
960	640	192	879	656	287
960	640	256	880	657	328
960	640	320	881	658	375
960	640	384	882	659	425
960	640	448	882	659	479
960	640	512	884	660	533
960	640	576	885	662	595
960	640	640	886	662	652
960	640	704	887	663	708
960	640	768	890	665	764
960	640	832	892	666	822
960	640	896	893	667	879
960	640	960	895	669	938
960	640	1023	897	671	995
960	704	0	892	711	245
960	704	64	891	715	252
960	704	128	891	715	270
960	704	192	891	716	300
960	704	256	892	716	338
960	704	320	892	717	384
960	704	384	894	718	434
960	704	448	895	718	487
960	704	512	895	718	540
960	704	576	897	720	600
960	704	640	897	720	657
960	704	704	900	722	714
960	704	768	901	723	769
960	704	832	903	724	826
960	704	896	904	725	883
960	704	960	906	726	941
960	704	1023	909	728	998
960	768	0	904	769	261
960	768	64	904	773	267
960	768	128	904	773	284
960	768	192	904	773	313
960	768	256	904	774	350
960	768	320	905	774	394
960	768	384	906	775	443
960	768	448	907	776	494
960	768	512	908	777	547
960	768	576	910	778	607
960	768	640	910	778	663
960	768	704	911	779	719
960	768	768	913	780	773
960	768	832	916	782	832
960	768	896	917	782	889
960	768	960	919	783	947
960	768	1023	922	785	1003
960	832	0	917	828	277
960	832	64	917	832	283
960	832	128	916	832	299
960	832	192	916	832	326
960	832	256	916	832	361
960	832	320	917	833	404
960	832	384	919	834	451
960	832	448	920	834	502
960	832	512	921	836	555
960	832	576	923	837	614
960	832	640	923	837	669
960	832	704	925	838	724
960	832	768	926	839	778
960	832	832	929	841	837
960	832	896	930	841	893
960	832	960	930	840	949
960	832	1023	933	842	1006
960	896	0	930	886	294
960	896	64	930	891	299
960	896	128	930	890	314
960	896	192	930	891	340
960	896	256	931	891	374
960	896	320	931	892	415
960	896	384	933	893	461
960	896	448	932	892	510
960	896	512	933	893	562
960	896	576	935	894	620
960	896	640	936	894	675
960	896	704	938	896	730
960	896	768	940	897	784
960	896	832	941	897	840
960	896	896	942	898	897
960	896	960	944	899	954
960	896	1023	947	900	1010
960	960	0	945	947	311
960	960	64	944	950	316
960	960	128	945	951	330
960	960	192	945	952	355
960	960	256	946	952	387
960	960	320	946	953	427
960	960	384	948	954	472
960	960	448	947	953	519
960	960	512	949	954	570
960	960	576	951	955	628
960	960	640	951	955	682
960	960	704	952	955	735
960	960	768	955	958	790
960	960	832	956	958	846
960	960	896	957	958	902
960	960	960	959	959	959
960	960	1023	962	961	1015
