448	1023	320	626	1002	428
448	1023	384	628	1002	474
448	1023	448	629	1002	521
448	1023	512	632	1003	570
448	1023	576	634	1003	626
448	1023	640	636	1003	681
448	1023	704	639	1003	735
448	1023	768	642	1004	792
448	1023	832	645	1003	847
448	1023	896	649	1003	905
448	1023	960	653	1004	962
448	1023	1023	657	1003	1017
512	0	0	449	123	75
512	0	64	448	123	94
512	0	128	448	123	140
512	0	192	449	124	196
512	0	256	451	125	254
512	0	320	452	127	314
512	0	384	455	129	376
512	0	448	456	130	435
512	0	512	460	133	494
512	0	576	464	137	559
512	0	640	467	140	620
512	0	704	470	144	679
512	0	768	475	148	740
512	0	832	480	151	800
512	0	896	485	156	860
512	0	960	491	161	920
512	0	1023	497	166	977
512	64	0	450	136	77
512	64	64	449	135	95
512	64	128	449	136	141
512	64	192	450	136	197
512	64	256	451	137	254
512	64	320	453	139	314
512	64	384	456	141	377
512	64	448	458	143	436
512	64	512	461	145	495
512	64	576	465	148	560
512	64	640	468	151	621
512	64	704	472	155	680
512	64	768	477	158	741
512	64	832	481	162	800
512	64	896	486	166	861
512	64	960	492	171	921
512	64	1023	498	175	978
512	128	0	452	171	83
512	128	64	451	171	100
512	128	128	451	171	144
512	128	192	452	172	199
512	128	256	454	173	256
512	128	320	456	174	316
512	128	384	458	175	378
512	128	448	461	177	438
512	128	512	463	179	496
512	128	576	467	181	561
512	128	640	470	183	621
512	128	704	474	186	681
512	128	768	479	189	742
512	128	832	483	192	801
512	128	896	488	195	861
512	128	960	494	199	921
512	128	1023	500	203	978
512	192	0	456	220	93
512	192	64	455	219	108
512	192	128	455	219	149
512	192	192	456	220	202
512	192	256	458	221	259
512	192	320	459	221	318
512	192	384	462	223	380
512	192	448	464	223	439
512	192	512	467	225	497
512	192	576	470	227	561
512	192	640	474	229	622
512	192	704	477	230	681
512	192	768	482	233	742
512	192	832	487	235	802
512	192	896	491	237	862
512	192	960	497	240	921
512	192	1023	503	243	978
512	256	0	461	273	105
512	256	64	460	272	118
512	256	128	461	273	157
512	256	192	461	273	207
512	256	256	463	274	263
512	256	320	465	275	321
512	256	384	467	275	382
512	256	448	470	276	441
512	256	512	472	277	498
512	256	576	476	279	563
512	256	640	479	280	623
512	256	704	483	282	683
512	256	768	488	284	744
512	256	832	492	285	803
512	256	896	497	287	863
512	256	960	502	289	923
512	256	1023	508	292	979
512	320	0	470	331	120
512	320	64	468	330	131
512	320	128	468	330	166
512	320	192	470	331	214
512	320	256	471	331	268
512	320	320	472	332	325
512	320	384	475	333	385
512	320	448	476	333	443
512	320	512	480	335	501
512	320	576	483	336	565
512	320	640	486	336	625
512	320	704	490	337	684
512	320	768	495	339	745
512	320	832	499	340	804
512	320	896	504	341	865
512	320	960	509	344	924
512	320	1023	515	345	981
512	384	0	480	392	136
512	384	64	478	390	146
512	384	128	478	391	177
512	384	192	479	391	223
512	384	256	481	392	275
512	384	320	482	392	330
512	384	384	485	393	390
512	384	448	486	393	447
512	384	512	489	395	504
512	384	576	493	395	568
512	384	640	496	396	628
512	384	704	500	397	687
512	384	768	504	398	747
512	384	832	508	399	806
512	384	896	513	400	866
512	384	960	518	401	925
512	384	1023	524	403	982
512	448	0	490	450	152
512	448	64	489	449	161
512	448	128	489	449	189
512	448	192	490	450	232
512	448	256	492	451	282
512	448	320	493	451	336
512	448	384	496	452	395
512	448	448	498	453	452
512	448	512	500	453	508
512	448	576	504	454	572
512	448	640	507	454	631
512	448	704	510	455	690
512	448	768	515	457	750
512	448	832	519	457	809
512	448	896	523	457	869
512	448	960	529	459	928
512	448	1023	533	460	984
512	512	0	503	509	169
512	512	64	501	507	176
512	512	128	501	507	202
512	512	192	503	508	242
512	512	256	505	509	291
512	512	320	506	509	343
512	512	384	508	510	400
512	512	448	511	510	457
512	512	512	513	511	513
512	512	576	516	512	576
512	512	640	519	512	634
512	512	704	523	513	693
512	512	768	527	514	753
512	512	832	530	514	811
512	512	896	535	514	871
512	512	960	540	516	931
512	512	1023	545	517	986
512	576	0	520	575	188
512	576	64	518	573	195
512	576	128	518	573	218
512	576	192	519	574	256
512	576	256	521	575	301
512	576	320	522	575	352
512	576	384	524	576	408
512	576	448	526	575	463
512	576	512	528	576	518
512	576	576	532	577	580
512	576	640	534	577	639
512	576	704	537	577	696
512	576	768	542	578	756
512	576	832	545	578	814
512	576	896	550	579	874
512	576	960	555	580	933
512	576	1023	560	581	989
512	640	0	536	637	206
512	640	64	534	634	212
512	640	128	535	635	234
512	640	192	536	635	268
512	640	256	537	636	312
512	640	320	538	636	361
512	640	384	541	637	416
512	640	448	542	637	470
512	640	512	544	637	524
512	640	576	548	639	585
512	640	640	551	639	644
512	640	704	553	639	701
512	640	768	558	640	761
512	640	832	561	640	819
512	640	896	566	640	878
512	640	960	570	641	937
512	640	1023	576	642	993
512	704	0	554	697	224
512	704	64	552	695	230
512	704	128	553	696	250
512	704	192	553	695	282
512	704	256	555	697	324
512	704	320	556	697	371
512	704	384	558	697	424
512	704	448	560	698	477
512	704	512	562	698	531
512	704	576	565	699	591
512	704	640	567	699	649
512	704	704	571	699	706
512	704	768	575	700	765
512	704	832	578	700	823
512	704	896	582	700	882
512	704	960	587	701	941
512	704	1023	592	702	997
512	768	0	573	760	243
512	768	64	571	758	248
512	768	128	572	758	266
512	768	192	573	758	297
512	768	256	573	758	336
512	768	320	575	759	381
512	768	384	577	760	433
512	768	448	578	760	485
512	768	512	580	760	537
512	768	576	584	761	598
512	768	640	587	761	655
512	768	704	589	761	711
512	768	768	593	762	770
512	768	832	597	762	828
512	768	896	600	762	887
512	768	960	605	763	945
512	768	1023	609	764	1000
512	832	0	591	819	261
512	832	64	590	818	265
512	832	128	591	818	282
512	832	192	591	817	310
512	832	256	593	819	348
512	832	320	594	820	392
512	832	384	596	819	442
512	832	448	597	820	493
512	832	512	600	820	545
512	832	576	603	821	604
512	832	640	604	820	660
512	832	704	608	821	716
512	832	768	611	822	775
512	832	832	615	822	832
512	832	896	618	822	890
512	832	960	622	822	948
512	832	1023	627	824	1004
512	896	0	613	882	280
512	896	64	612	881	284
512	896	128	612	881	300
512	896	192	612	880	326
512	896	256	614	882	362
512	896	320	615	882	404
512	896	384	617	882	452
512	896	448	619	883	502
512	896	512	621	883	553
512	896	576	624	885	611
512	896	640	626	884	667
512	896	704	628	884	722
512	896	768	632	885	780
512	896	832	635	885	836
512	896	896	639	885	895
512	896	960	643	886	952
512	896	1023	647	887	1008
512	960	0	634	943	298
512	960	64	633	942	302
512	960	128	634	942	317
512	960	192	634	942	342
512	960	256	636	943	376
512	960	320	637	943	416
512	960	384	639	944	464
512	960	448	640	944	512
512	960	512	642	944	562
512	960	576	645	946	619
512	960	640	647	945	674
512	960	704	650	945	729
512	960	768	653	946	786
512	960	832	656	946	842
512	960	896	660	947	900
512	960	960	663	947	957
512	960	1023	668	948	1012
512	1023	0	657	1004	317
512	1023	64	655	1001	320
512	1023	128	656	1001	334
512	1023	192	657	1002	358
512	1023	256	657	1002	390
512	1023	320	659	1002	429
512	1023	384	661	1003	475
512	1023	448	662	1003	522
512	1023	512	664	1004	571
512	1023	576	667	1005	627
512	1023	640	669	1005	682
512	1023	704	671	1004	736
512	1023	768	674	1005	792
512	1023	832	677	1004	848
512	1023	896	680	1004	906
512	1023	960	684	1005	963
512	1023	1023	688	1005	1017
576	0	0	509	139	85
576	0	64	507	139	102
576	0	128	507	139	145
576	0	192	508	140	199
576	0	256	510	141	257
576	0	320	511	142	316
576	0	384	513	144	378
576	0	448	515	146	437
576	0	512	518	148	495
576	0	576	521	151	560
576	0	640	524	154	621
576	0	704	526	157	680
576	0	768	531	161	741
576	0	832	535	164	801
576	0	896	539	168	861
576	0	960	545	172	921
576	0	1023	550	178	977
576	64	0	510	151	87
576	64	64	508	150	103
576	64	128	508	150	146
576	64	192	510	151	200
576	64	256	510	152	257
576	64	320	512	153	316
576	64	384	514	155	378
576	64	448	516	157	438
576	64	512	519	159	496
576	64	576	522	162	560
576	64	640	525	164	621
576	64	704	528	167	681
576	64	768	532	170	742
576	64	832	536	174	801
576	64	896	540	178	862
576	64	960	546	182	922
576	64	1023	551	186	979
576	128	0	511	183	92
576	128	64	510	182	107
576	128	128	510	182	149
576	128	192	511	183	202
576	128	256	512	184	259
576	128	320	514	185	318
576	128	384	516	186	379
576	128	448	518	188	439
576	128	512	520	189	497
576	128	576	524	192	562
576	128	640	526	193	622
576	128	704	530	196	681
576	128	768	534	199	742
576	128	832	538	202	802
576	128	896	542	205	862
576	128	960	547	209	922
576	128	1023	552	212	978
576	192	0	514	228	101
576	192	64	513	227	115
576	192	128	513	228	154
576	192	192	514	228	205
576	192	256	516	229	261
576	192	320	517	229	319
576	192	384	519	231	381
576	192	448	521	232	440
576	192	512	524	233	498
576	192	576	527	235	562
576	192	640	530	237	623
576	192	704	533	238	682
576	192	768	537	241	743
576	192	832	541	243	802
576	192	896	545	245	863
576	192	960	550	248	922
576	192	1023	555	251	979
576	256	0	519	280	112
576	256	64	518	279	125
576	256	128	519	280	161
576	256	192	519	279	210
576	256	256	521	280	265
576	256	320	522	281	323
576	256	384	524	282	383
576	256	448	526	283	442
576	256	512	528	284	500
576	256	576	532	286	564
576	256	640	534	287	624
576	256	704	538	288	684
576	256	768	542	290	744
576	256	832	546	291	804
576	256	896	550	293	864
576	256	960	555	295	923
576	256	1023	560	298	981
576	320	0	526	337	126
576	320	64	524	335	136
576	320	128	525	336	170
576	320	192	526	336	217
576	320	256	527	336	270
576	320	320	528	337	327
576	320	384	531	338	387
576	320	448	532	338	445
576	320	512	535	340	502
576	320	576	538	341	566
576	320	640	541	342	626
576	320	704	544	342	685
576	320	768	548	344	746
576	320	832	552	345	805
576	320	896	556	346	865
576	320	960	561	348	925
576	320	1023	566	351	981
576	384	0	535	396	141
576	384	64	533	395	150
576	384	128	533	395	181
576	384	192	534	396	226
576	384	256	536	397	277
576	384	320	537	396	332
576	384	384	539	397	391
576	384	448	540	397	448
576	384	512	543	399	505
576	384	576	546	399	569
576	384	640	549	400	629
576	384	704	552	401	688
576	384	768	556	402	747
576	384	832	560	402	806
576	384	896	564	404	866
576	384	960	569	406	926
576	384	1023	574	407	982
576	448	0	545	454	157
576	448	64	544	453	165
576	448	128	543	453	193
576	448	192	544	454	235
576	448	256	546	454	284
576	448	320	547	454	338
576	448	384	549	455	396
576	448	448	551	456	453
576	448	512	553	457	509
576	448	576	557	458	573
576	448	640	559	458	632
576	448	704	562	458	690
576	448	768	566	460	751
576	448	832	570	460	810
576	448	896	573	461	869
576	448	960	579	462	929
576	448	1023	582	463	984
576	512	0	556	512	173
576	512	64	555	511	180
576	512	128	554	510	206
576	512	192	556	511	245
576	512	256	557	512	293
576	512	320	558	512	344
576	512	384	560	513	402
576	512	448	562	513	458
576	512	512	564	514	513
576	512	576	568	515	576
576	512	640	569	515	635
576	512	704	573	515	693
576	512	768	577	517	753
576	512	832	581	517	812
576	512	896	584	517	872
576	512	960	589	519	931
576	512	1023	593	520	987
576	576	0	570	577	192
576	576	64	568	576	198
576	576	128	569	576	221
576	576	192	570	576	258
576	576	256	571	577	303
576	576	320	572	577	353
576	576	384	574	578	409
576	576	448	575	578	464
576	576	512	578	579	519
576	576	576	581	580	581
576	576	640	584	580	640
576	576	704	587	581	698
576	576	768	590	581	757
576	576	832	593	581	815
576	576	896	597	582	875
576	576	960	602	583	934
576	576	1023	607	584	990
576	640	0	586	640	210
576	640	64	584	637	215
576	640	128	584	638	237
576	640	192	585	638	271
576	640	256	586	638	314
576	640	320	588	639	363
576	640	384	590	640	417
576	640	448	591	640	471
576	640	512	594	641	526
576	640	576	596	641	586
576	640	640	598	641	644
576	640	704	601	641	702
576	640	768	605	642	761
576	640	832	608	642	819
576	640	896	612	642	878
576	640	960	616	644	937
576	640	1023	621	645	993
576	704	0	601	699	227
576	704	64	600	697	232
576	704	128	600	698	252
576	704	192	600	697	284
576	704	256	602	699	325
576	704	320	603	699	373
576	704	384	605	699	425
576	704	448	606	699	478
576	704	512	609	700	532
576	704	576	612	701	592
576	704	640	614	701	650
576	704	704	617	701	707
576	704	768	620	702	766
576	704	832	624	702	824
576	704	896	627	702	883
576	704	960	631	703	941
576	704	1023	636	705	997
576	768	0	620	762	246
576	768	64	617	760	250
576	768	128	618	760	269
576	768	192	619	761	299
576	768	256	619	761	338
576	768	320	621	761	383
576	768	384	623	762	435
576	768	448	624	762	486
576	768	512	627	763	539
576	768	576	629	763	599
576	768	640	631	763	656
576	768	704	633	763	712
576	768	768	637	764	771
576	768	832	640	764	828
576	768	896	644	764	887
576	768	960	648	766	946
576	768	1023	652	766	1001
576	832	0	636	821	263
576	832	64	635	820	268
576	832	128	635	820	285
576	832	192	635	820	313
576	832	256	637	821	350
576	832	320	638	821	394
576	832	384	640	822	444
576	832	448	641	822	494
576	832	512	643	822	546
576	832	576	646	823	605
576	832	640	648	822	661
576	832	704	651	823	717
576	832	768	654	824	775
576	832	832	657	824	832
576	832	896	661	824	891
576	832	960	664	824	948
576	832	1023	669	826	1004
576	896	0	655	884	282
576	896	64	654	882	286
576	896	128	655	883	302
576	896	192	655	882	328
576	896	256	656	883	363
576	896	320	657	884	406
576	896	384	659	885	454
576	896	448	661	885	504
576	896	512	662	885	554
576	896	576	666	886	612
576	896	640	667	885	667
576	896	704	670	886	723
576	896	768	673	887	781
576	896	832	676	887	837
576	896	896	680	887	896
576	896	960	683	888	953
576	896	1023	687	888	1008
576	960	0	676	944	301
576	960	64	674	943	304
576	960	128	674	943	319
576	960	192	675	944	344
576	960	256	676	944	377
576	960	320	678	945	418
576	960	384	680	946	465
576	960	448	681	946	513
576	960	512	682	946	562
576	960	576	685	947	620
576	960	640	687	946	675
576	960	704	689	947	729
576	960	768	693	948	787
576	960	832	696	948	843
576	960	896	699	947	901
576	960	960	702	948	958
576	960	1023	707	949	1013
576	1023	0	697	1005	319
576	1023	64	695	1002	322
576	1023	128	695	1002	336
576	1023	192	696	1003	359
576	1023	256	697	1003	391
576	1023	320	699	1005	431
576	1023	384	700	1005	476
576	1023	448	701	1005	523
576	1023	512	703	1006	572
576	1023	576	705	1006	628
576	1023	640	707	1006	682
576	1023	704	710	1006	736
576	1023	768	713	1007	793
576	1023	832	715	1006	849
576	1023	896	718	1006	906
576	1023	960	722	1006	963
576	1023	1023	725	1006	1018
640	0	0	565	155	95
640	0	64	563	154	110
640	0	128	564	154	150
640	0	192	564	155	202
640	0	256	566	156	259
640	0	320	567	157	318
640	0	384	568	159	379
640	0	448	571	160	439
640	0	512	572	162	496
640	0	576	576	166	561
640	0	640	578	168	621
640	0	704	581	170	680
640	0	768	585	174	742
640	0	832	588	177	801
640	0	896	592	181	861
640	0	960	596	185	921
640	0	1023	601	189	978
640	64	0	565	164	96
640	64	64	565	164	111
640	64	128	564	164	151
640	64	192	565	165	203
640	64	256	567	166	260
640	64	320	568	167	318
640	64	384	570	168	380
640	64	448	572	170	439
640	64	512	574	172	497
640	64	576	577	175	562
640	64	640	579	177	622
640	64	704	582	179	681
640	64	768	586	183	742
640	64	832	589	185	802
640	64	896	593	189	862
640	64	960	598	194	922
640	64	1023	602	197	978
640	128	0	567	194	101
640	128	64	566	193	114
640	128	128	566	194	154
640	128	192	567	194	205
640	128	256	569	195	261
640	128	320	570	196	319
640	128	384	571	197	381
640	128	448	573	198	439
640	128	512	575	200	498
640	128	576	578	202	562
640	128	640	581	204	622
640	128	704	583	206	681
640	128	768	587	209	742
640	128	832	590	212	802
640	128	896	594	215	862
640	128	960	599	218	922
640	128	1023	604	222	979
640	192	0	570	237	108
640	192	64	569	236	121
640	192	128	569	237	159
640	192	192	570	237	209
640	192	256	571	238	264
640	192	320	573	238	321
640	192	384	574	239	382
640	192	448	576	241	441
640	192	512	578	242	499
640	192	576	581	244	563
640	192	640	583	245	623
640	192	704	586	247	683
640	192	768	591	249	744
640	192	832	594	251	803
640	192	896	597	253	863
640	192	960	602	256	923
640	192	1023	607	259	980
640	256	0	575	287	119
640	256	64	573	286	130
640	256	128	574	286	166
640	256	192	575	287	214
640	256	256	576	288	268
640	256	320	576	288	324
640	256	384	579	289	385
640	256	448	580	289	443
640	256	512	583	291	501
640	256	576	586	292	565
640	256	640	588	293	625
640	256	704	591	295	684
640	256	768	594	296	745
640	256	832	598	298	804
640	256	896	601	299	864
640	256	960	606	301	924
640	256	1023	610	304	980
640	320	0	581	342	132
640	320	64	579	341	142
640	320	128	579	341	174
640	320	192	580	341	220
640	320	256	582	342	273
640	320	320	583	343	329
640	320	384	584	343	388
640	320	448	586	344	446
640	320	512	588	345	503
640	320	576	592	347	567
640	320	640	593	347	627
640	320	704	597	348	686
640	320	768	601	350	747
640	320	832	604	351	806
640	320	896	607	352	865
640	320	960	612	354	925
640	320	1023	617	356	982
640	384	0	588	400	146
640	384	64	587	400	156
640	384	128	588	400	185
640	384	192	588	400	229
640	384	256	589	401	279
640	384	320	591	401	334
640	384	384	593	403	393
640	384	448	594	403	450
640	384	512	596	403	506
640	384	576	599	405	570
640	384	640	601	405	629
640	384	704	604	406	688
640	384	768	608	407	749
640	384	832	611	408	808
640	384	896	615	409	868
640	384	960	619	410	927
640	384	1023	624	412	984
640	448	0	598	459	162
640	448	64	596	457	170
640	448	128	596	457	197
640	448	192	597	458	238
640	448	256	598	458	286
640	448	320	600	459	340
640	448	384	602	460	398
640	448	448	603	459	454
640	448	512	605	461	511
640	448	576	608	462	573
640	448	640	611	462	633
640	448	704	613	462	691
640	448	768	616	463	751
640	448	832	620	464	810
640	448	896	623	465	870
640	448	960	628	466	929
640	448	1023	632	468	985
640	512	0	608	516	177
640	512	64	606	514	184
640	512	128	607	515	210
640	512	192	608	515	248
640	512	256	609	515	295
640	512	320	610	516	347
640	512	384	612	517	404
640	512	448	613	517	459
640	512	512	616	518	515
640	512	576	618	518	577
640	512	640	620	519	636
640	512	704	622	519	694
640	512	768	626	520	754
640	512	832	629	520	813
640	512	896	633	521	873
640	512	960	637	522	932
640	512	1023	642	523	988
640	576	0	620	580	195
640	576	64	619	579	202
640	576	128	619	579	225
640	576	192	620	579	260
640	576	256	621	580	305
640	576	320	623	581	356
640	576	384	625	581	411
640	576	448	626	581	466
640	576	512	627	581	520
640	576	576	631	583	582
640	576	640	632	582	640
640	576	704	635	583	698
640	576	768	639	584	758
640	576	832	642	584	816
640	576	896	645	585	876
640	576	960	649	586	935
640	576	1023	654	587	991
640	640	0	634	641	212
640	640	64	633	640	219
640	640	128	632	640	239
640	640	192	633	640	273
640	640	256	635	641	316
640	640	320	635	641	364
640	640	384	638	642	419
640	640	448	639	643	472
640	640	512	641	643	526
640	640	576	644	644	588
640	640	640	646	644	645
640	640	704	649	644	703
640	640	768	652	645	762
640	640	832	655	645	820
640	640	896	658	645	879
640	640	960	662	646	938
640	640	1023	666	647	993
640	704	0	649	702	230
640	704	64	647	699	235
640	704	128	647	699	255
640	704	192	648	700	286
640	704	256	650	701	327
640	704	320	650	701	374
640	704	384	652	702	427
640	704	448	653	701	479
640	704	512	656	703	533
640	704	576	658	703	593
640	704	640	660	703	651
640	704	704	663	704	708
640	704	768	666	705	767
640	704	832	669	704	824
640	704	896	672	705	883
640	704	960	676	706	942
640	704	1023	680	706	997
640	768	0	665	763	248
640	768	64	664	762	253
640	768	128	663	761	271
640	768	192	664	762	301
640	768	256	666	763	340
640	768	320	666	763	385
640	768	384	668	764	436
640	768	448	670	764	488
640	768	512	671	764	540
640	768	576	674	766	600
640	768	640	676	765	656
640	768	704	679	765	713
640	768	768	682	767	772
640	768	832	685	767	829
640	768	896	688	766	887
640	768	960	692	767	946
640	768	1023	695	768	1001
640	832	0	681	823	266
640	832	64	679	821	270
640	832	128	680	822	287
640	832	192	680	822	315
640	832	256	682	823	352
640	832	320	683	823	395
640	832	384	684	823	445
640	832	448	685	823	495
640	832	512	687	824	547
640	832	576	690	825	605
640	832	640	692	825	662
640	832	704	695	825	718
640	832	768	698	827	776
640	832	832	700	825	833
640	832	896	703	826	891
640	832	960	707	826	949
640	832	1023	711	827	1005
640	896	0	699	886	285
640	896	64	697	884	289
640	896	128	698	884	304
640	896	192	698	885	330
640	896	256	700	886	365
640	896	320	700	885	407
640	896	384	702	886	455
640	896	448	703	886	504
640	896	512	705	887	555
640	896	576	708	888	613
640	896	640	710	888	668
640	896	704	712	888	724
640	896	768	715	888	781
640	896	832	717	888	838
640	896	896	720	888	895
640	896	960	724	889	953
640	896	1023	728	890	1008
640	960	0	718	946	303
640	960	64	716	944	306
640	960	128	716	945	321
640	960	192	717	945	346
640	960	256	718	946	379
640	960	320	719	946	419
640	960	384	721	947	466
640	960	448	722	947	514
640	960	512	724	948	564
640	960	576	726	948	620
640	960	640	728	948	675
640	960	704	730	948	730
640	960	768	733	949	787
640	960	832	735	948	843
640	960	896	738	949	901
640	960	960	742	949	958
640	960	1023	745	950	1013
640	1023	0	737	1006	321
640	1023	64	735	1004	324
640	1023	128	735	1004	337
640	1023	192	736	1004	361
640	1023	256	737	1005	393
640	1023	320	738	1005	431
640	1023	384	739	1005	477
640	1023	448	741	1006	524
640	1023	512	743	1006	572
640	1023	576	745	1008	629
640	1023	640	746	1006	682
640	1023	704	749	1007	737
640	1023	768	752	1008	793
640	1023	832	754	1008	849
640	1023	896	757	1007	906
640	1023	960	760	1007	963
640	1023	1023	763	1006	1017
704	0	0	619	169	104
704	0	64	618	169	117
704	0	128	618	169	156
704	0	192	618	170	206
704	0	256	620	171	261
704	0	320	621	172	320
704	0	384	623	173	381
704	0	448	624	175	440
704	0	512	626	177	497
704	0	576	629	179	562
704	0	640	631	182	622
704	0	704	633	184	681
704	0	768	637	187	742
704	0	832	640	190	802
704	0	896	644	193	862
704	0	960	647	196	921
704	0	1023	652	201	979
704	64	0	620	178	105
704	64	64	619	178	118
704	64	128	618	178	156
704	64	192	619	178	207
704	64	256	621	179	262
704	64	320	622	181	320
704	64	384	623	182	381
704	64	448	625	183	440
704	64	512	627	185	498
704	64	576	630	187	562
704	64	640	631	190	622
704	64	704	634	192	682
704	64	768	638	195	743
704	64	832	641	198	802
704	64	896	644	202	862
704	64	960	648	205	922
704	64	1023	653	209	979
704	128	0	622	206	109
704	128	64	619	205	122
704	128	128	620	205	159
704	128	192	621	205	209
704	128	256	622	206	264
704	128	320	623	207	321
704	128	384	625	209	382
704	128	448	626	209	441
704	128	512	629	212	499
704	128	576	631	213	562
704	128	640	633	215	623
704	128	704	636	217	682
704	128	768	639	220	743
704	128	832	642	222	802
704	128	896	646	225	863
704	128	960	650	228	923
704	128	1023	655	231	979
704	192	0	624	246	116
704	192	64	623	245	128
704	192	128	623	246	164
704	192	192	623	246	212
704	192	256	625	247	266
704	192	320	627	248	324
704	192	384	628	249	384
704	192	448	629	250	443
704	192	512	631	251	500
704	192	576	634	253	564
704	192	640	636	254	624
704	192	704	639	255	684
704	192	768	642	258	744
704	192	832	645	260	803
704	192	896	649	262	864
704	192	960	652	264	923
704	192	1023	657	268	980
704	256	0	629	294	126
704	256	64	627	293	137
704	256	128	627	293	170
704	256	192	628	294	217
704	256	256	629	295	270
704	256	320	630	295	326
704	256	384	631	296	386
704	256	448	633	297	445
704	256	512	635	298	502
704	256	576	637	299	565
704	256	640	640	300	625
704	256	704	643	301	685
704	256	768	646	304	745
704	256	832	648	304	804
704	256	896	652	306	865
704	256	960	657	309	925
704	256	1023	660	311	980
704	320	0	633	347	138
704	320	64	632	347	148
704	320	128	632	347	179
704	320	192	633	347	223
704	320	256	634	348	275
704	320	320	635	348	330
704	320	384	636	349	389
704	320	448	638	349	447
704	320	512	640	350	504
704	320	576	643	352	568
704	320	640	645	352	627
704	320	704	647	353	686
704	320	768	651	355	747
704	320	832	654	356	806
704	320	896	658	357	866
704	320	960	661	359	925
704	320	1023	666	361	982
704	384	0	640	405	152
704	384	64	639	404	160
704	384	128	639	404	189
704	384	192	640	405	232
704	384	256	641	405	281
704	384	320	642	406	336
704	384	384	644	407	394
704	384	448	645	407	451
704	384	512	647	407	507
704	384	576	650	409	571
704	384	640	651	409	630
704	384	704	654	410	688
704	384	768	658	411	749
704	384	832	661	412	808
704	384	896	664	413	868
704	384	960	667	414	927
704	384	1023	672	416	984
704	448	0	649	462	166
704	448	64	647	461	174
704	448	128	647	461	201
704	448	192	648	462	241
704	448	256	649	462	289
704	448	320	650	462	342
704	448	384	652	463	399
704	448	448	653	463	455
704	448	512	655	464	511
704	448	576	658	465	574
704	448	640	660	466	633
704	448	704	662	466	691
704	448	768	665	467	751
704	448	832	668	468	810
704	448	896	672	468	870
704	448	960	676	470	929
704	448	1023	680	471	986
704	512	0	659	519	181
704	512	64	656	517	188
704	512	128	656	517	213
704	512	192	658	518	251
704	512	256	658	518	297
704	512	320	659	519	348
704	512	384	661	520	405
704	512	448	662	519	460
704	512	512	664	521	516
704	512	576	667	521	578
704	512	640	669	521	637
704	512	704	671	522	694
704	512	768	675	523	754
704	512	832	677	523	813
704	512	896	681	524	873
704	512	960	685	526	932
704	512	1023	688	527	988
704	576	0	669	582	199
704	576	64	668	581	205
704	576	128	668	582	228
704	576	192	669	582	263
704	576	256	670	583	307
704	576	320	671	583	357
704	576	384	673	584	412
704	576	448	674	584	467
704	576	512	676	584	521
704	576	576	678	585	583
704	576	640	680	584	640
704	576	704	683	585	698
704	576	768	686	587	758
704	576	832	689	587	816
704	576	896	692	587	876
704	576	960	695	588	934
704	576	1023	700	590	991
704	640	0	682	644	216
704	640	64	681	642	222
704	640	128	680	642	242
704	640	192	681	643	275
704	640	256	683	644	318
704	640	320	684	644	366
704	640	384	685	644	420
704	640	448	687	645	473
704	640	512	688	645	527
704	640	576	691	646	588
704	640	640	692	646	646
704	640	704	695	646	703
704	640	768	699	648	763
704	640	832	701	647	820
704	640	896	704	647	879
704	640	960	708	649	938
704	640	1023	711	649	994
704	704	0	696	704	233
704	704	64	694	701	238
704	704	128	694	702	257
704	704	192	695	702	289
704	704	256	696	703	329
704	704	320	697	703	376
704	704	384	699	704	428
704	704	448	700	704	481
704	704	512	702	705	534
704	704	576	704	705	594
704	704	640	706	705	651
704	704	704	709	706	708
704	704	768	712	707	767
704	704	832	714	706	824
704	704	896	717	706	883
704	704	960	720	707	942
704	704	1023	724	708	998
704	768	0	711	765	251
704	768	64	709	764	256
704	768	128	709	763	273
704	768	192	710	764	303
704	768	256	711	765	341
704	768	320	712	766	386
704	768	384	713	766	437
704	768	448	715	766	489
704	768	512	717	766	541
704	768	576	720	768	601
704	768	640	721	767	657
704	768	704	723	768	714
704	768	768	726	768	772
704	768	832	729	768	829
704	768	896	731	768	888
704	768	960	735	769	946
704	768	1023	738	769	1001
704	832	0	726	825	269
704	832	64	723	823	273
704	832	128	724	823	289
704	832	192	724	823	317
704	832	256	726	825	354
704	832	320	726	824	397
704	832	384	728	825	446
704	832	448	730	826	497
704	832	512	731	826	548
704	832	576	733	826	606
704	832	640	735	826	662
704	832	704	737	827	718
704	832	768	741	828	777
704	832	832	742	827	833
704	832	896	745	827	891
704	832	960	749	828	950
704	832	1023	753	829	1005
704	896	0	742	888	287
704	896	64	740	885	291
704	896	128	741	886	306
704	896	192	742	886	332
704	896	256	743	887	367
704	896	320	744	887	409
704	896	384	745	888	457
704	896	448	747	888	506
704	896	512	748	889	556
704	896	576	750	889	613
704	896	640	752	889	669
704	896	704	754	889	724
704	896	768	757	890	782
704	896	832	759	889	838
704	896	896	762	890	896
704	896	960	765	891	954
704	896	1023	769	891	1009
704	960	0	760	948	305
704	960	64	758	946	309
704	960	128	758	946	323
704	960	192	759	947	347
704	960	256	760	948	381
704	960	320	761	947	420
704	960	384	762	948	467
704	960	448	764	948	515
704	960	512	765	949	564
704	960	576	768	950	622
704	960	640	769	949	676
704	960	704	771	950	731
704	960	768	774	951	788
704	960	832	777	951	844
704	960	896	779	950	901
