448	960	768	443	959	769
448	960	832	443	959	831
448	960	896	443	958	894
448	960	960	443	959	957
448	960	1023	442	959	1016
448	1023	0	445	1020	0
448	1023	64	443	1017	62
448	1023	128	443	1017	127
448	1023	192	444	1018	192
448	1023	256	444	1018	256
448	1023	320	444	1019	320
448	1023	384	445	1020	387
448	1023	448	444	1019	450
448	1023	512	444	1020	512
448	1023	576	444	1020	579
448	1023	640	444	1020	643
448	1023	704	443	1019	705
448	1023	768	444	1019	769
448	1023	832	443	1019	831
448	1023	896	443	1019	895
448	1023	960	443	1018	957
448	1023	1023	443	1017	1016
512	0	0	504	27	11
512	0	64	502	26	64
512	0	128	501	26	128
512	0	192	502	26	191
512	0	256	503	27	255
512	0	320	502	28	319
512	0	384	503	31	385
512	0	448	502	29	447
512	0	512	502	32	508
512	0	576	503	35	576
512	0	640	502	38	639
512	0	704	501	41	701
512	0	768	502	43	765
512	0	832	501	45	827
512	0	896	501	48	890
512	0	960	500	54	952
512	0	1023	500	56	1011
512	64	0	504	70	11
512	64	64	502	69	64
512	64	128	502	69	128
512	64	192	503	69	192
512	64	256	503	69	255
512	64	320	503	70	319
512	64	384	504	71	385
512	64	448	503	71	448
512	64	512	503	72	509
512	64	576	503	74	576
512	64	640	503	74	640
512	64	704	502	76	702
512	64	768	502	77	766
512	64	832	502	78	827
512	64	896	501	80	891
512	64	960	501	82	952
512	64	1023	501	84	1012
512	128	0	504	131	11
512	128	64	502	131	64
512	128	128	502	131	128
512	128	192	502	131	192
512	128	256	503	131	255
512	128	320	503	132	319
512	128	384	503	132	385
512	128	448	503	132	448
512	128	512	503	133	509
512	128	576	503	134	577
512	128	640	503	133	640
512	128	704	502	134	702
512	128	768	503	135	766
512	128	832	502	135	827
512	128	896	501	136	890
512	128	960	501	137	952
512	128	1023	501	138	1011
512	192	0	504	194	11
512	192	64	502	193	64
512	192	128	502	194	128
512	192	192	502	194	192
512	192	256	503	194	256
512	192	320	503	194	319
512	192	384	503	195	385
512	192	448	503	195	448
512	192	512	503	195	509
512	192	576	503	195	576
512	192	640	503	196	640
512	192	704	502	196	702
512	192	768	502	196	765
512	192	832	502	196	828
512	192	896	501	196	890
512	192	960	501	197	952
512	192	1023	501	198	1011
512	256	0	503	256	10
512	256	64	502	256	64
512	256	128	503	256	128
512	256	192	502	256	192
512	256	256	503	256	255
512	256	320	503	257	319
512	256	384	503	257	385
512	256	448	503	257	448
512	256	512	503	257	509
512	256	576	503	258	577
512	256	640	502	257	640
512	256	704	502	258	702
512	256	768	502	258	766
512	256	832	502	258	828
512	256	896	501	258	890
512	256	960	501	259	953
512	256	1023	501	259	1012
512	320	0	504	321	9
512	320	64	502	319	64
512	320	128	502	320	128
512	320	192	502	320	192
512	320	256	502	320	255
512	320	320	502	320	319
512	320	384	503	321	385
512	320	448	502	320	448
512	320	512	503	321	509
512	320	576	503	321	577
512	320	640	502	321	640
512	320	704	502	321	702
512	320	768	502	321	766
512	320	832	502	321	828
512	320	896	501	321	891
512	320	960	501	322	953
512	320	1023	501	322	1012
512	384	0	504	386	9
512	384	64	502	384	64
512	384	128	502	385	128
512	384	192	502	385	192
512	384	256	503	386	256
512	384	320	503	386	319
512	384	384	503	386	385
512	384	448	502	386	448
512	384	512	503	386	509
512	384	576	503	386	577
512	384	640	502	386	640
512	384	704	502	386	703
512	384	768	502	386	766
512	384	832	501	386	828
512	384	896	501	386	890
512	384	960	501	386	953
512	384	1023	501	386	1012
512	448	0	504	448	8
512	448	64	502	447	65
512	448	128	502	446	128
512	448	192	502	447	192
512	448	256	503	448	256
512	448	320	502	447	319
512	448	384	503	448	385
512	448	448	503	449	449
512	448	512	503	449	509
512	448	576	504	449	578
512	448	640	503	449	641
512	448	704	502	448	703
512	448	768	503	449	767
512	448	832	502	448	829
512	448	896	501	448	891
512	448	960	502	449	954
512	448	1023	501	448	1012
512	512	0	504	509	5
512	512	64	502	507	64
512	512	128	502	507	128
512	512	192	503	508	192
512	512	256	503	509	256
512	512	320	503	509	319
512	512	384	503	509	385
512	512	448	503	510	449
512	512	512	503	510	510
512	512	576	504	510	578
512	512	640	503	509	641
512	512	704	503	510	703
512	512	768	503	510	767
512	512	832	502	509	828
512	512	896	502	509	892
512	512	960	501	509	954
512	512	1023	501	509	1012
512	576	0	505	578	11
512	576	64	503	576	65
512	576	128	503	577	128
512	576	192	503	577	192
512	576	256	504	578	256
512	576	320	503	577	320
512	576	384	504	578	386
512	576	448	503	577	449
512	576	512	504	578	510
512	576	576	504	578	578
512	576	640	503	578	641
512	576	704	502	577	703
512	576	768	503	578	767
512	576	832	502	577	829
512	576	896	501	577	892
512	576	960	502	577	954
512	576	1023	501	577	1013
512	640	0	505	642	0
512	640	64	503	640	64
512	640	128	503	640	128
512	640	192	503	641	192
512	640	256	503	641	256
512	640	320	504	641	320
512	640	384	504	642	386
512	640	448	503	642	449
512	640	512	503	642	510
512	640	576	504	642	578
512	640	640	504	642	642
512	640	704	503	641	704
512	640	768	503	642	768
512	640	832	503	642	830
512	640	896	503	641	893
512	640	960	502	641	955
512	640	1023	502	642	1014
512	704	0	506	705	0
512	704	64	504	703	65
512	704	128	504	704	128
512	704	192	504	703	192
512	704	256	504	704	256
512	704	320	504	704	321
512	704	384	504	704	386
512	704	448	504	704	450
512	704	512	504	704	511
512	704	576	505	705	579
512	704	640	504	704	642
512	704	704	504	704	705
512	704	768	504	705	768
512	704	832	504	704	830
512	704	896	502	703	893
512	704	960	502	704	956
512	704	1023	503	704	1015
512	768	0	506	769	0
512	768	64	504	767	64
512	768	128	504	767	128
512	768	192	504	768	193
512	768	256	504	768	256
512	768	320	504	768	320
512	768	384	505	769	387
512	768	448	504	768	450
512	768	512	504	768	511
512	768	576	505	769	579
512	768	640	505	769	643
512	768	704	504	769	705
512	768	768	504	769	769
512	768	832	504	769	831
512	768	896	503	768	894
512	768	960	503	769	956
512	768	1023	503	769	1015
512	832	0	505	830	0
512	832	64	504	829	63
512	832	128	504	829	128
512	832	192	503	829	192
512	832	256	504	830	256
512	832	320	505	831	320
512	832	384	504	830	386
512	832	448	504	831	450
512	832	512	504	831	511
512	832	576	505	832	579
512	832	640	504	830	642
512	832	704	504	831	705
512	832	768	504	831	768
512	832	832	504	831	831
512	832	896	503	830	894
512	832	960	502	830	956
512	832	1023	503	831	1015
512	896	0	505	895	0
512	896	64	504	894	63
512	896	128	503	894	127
512	896	192	503	894	192
512	896	256	504	895	256
512	896	320	504	895	320
512	896	384	504	895	386
512	896	448	504	896	449
512	896	512	504	896	510
512	896	576	505	897	579
512	896	640	504	896	642
512	896	704	503	896	704
512	896	768	504	896	768
512	896	832	503	896	830
512	896	896	503	895	894
512	896	960	502	895	956
512	896	1023	503	896	1015
512	960	0	505	958	0
512	960	64	504	957	62
512	960	128	504	957	128
512	960	192	503	957	192
512	960	256	504	958	256
512	960	320	504	958	320
512	960	384	505	959	387
512	960	448	504	959	450
512	960	512	504	959	511
512	960	576	505	960	579
512	960	640	504	958	642
512	960	704	504	959	705
512	960	768	504	959	769
512	960	832	503	959	831
512	960	896	503	959	895
512	960	960	503	958	957
512	960	1023	503	959	1016
512	1023	0	506	1020	0
512	1023	64	504	1018	62
512	1023	128	504	1018	128
512	1023	192	504	1018	192
512	1023	256	505	1019	256
512	1023	320	504	1019	320
512	1023	384	505	1020	387
512	1023	448	505	1019	450
512	1023	512	505	1020	512
512	1023	576	505	1021	579
512	1023	640	505	1020	643
512	1023	704	504	1019	706
512	1023	768	504	1020	769
512	1023	832	504	1019	831
512	1023	896	503	1018	895
512	1023	960	504	1019	957
512	1023	1023	503	1018	1017
576	0	0	570	29	13
576	0	64	568	29	65
576	0	128	568	29	128
576	0	192	568	30	192
576	0	256	569	29	255
576	0	320	569	29	319
576	0	384	569	33	385
576	0	448	569	32	447
576	0	512	569	35	509
576	0	576	569	37	576
576	0	640	568	40	640
576	0	704	568	41	701
576	0	768	568	44	765
576	0	832	568	45	827
576	0	896	567	48	890
576	0	960	567	50	952
576	0	1023	567	57	1011
576	64	0	571	71	13
576	64	64	569	69	65
576	64	128	569	70	128
576	64	192	569	70	192
576	64	256	569	70	255
576	64	320	569	71	319
576	64	384	570	72	385
576	64	448	569	72	448
576	64	512	570	73	509
576	64	576	569	75	576
576	64	640	569	75	640
576	64	704	568	76	702
576	64	768	569	78	765
576	64	832	568	79	827
576	64	896	568	80	890
576	64	960	568	82	953
576	64	1023	568	85	1012
576	128	0	570	132	13
576	128	64	569	131	65
576	128	128	568	131	128
576	128	192	568	131	192
576	128	256	569	132	255
576	128	320	569	132	319
576	128	384	569	132	385
576	128	448	570	133	448
576	128	512	569	133	509
576	128	576	570	134	577
576	128	640	569	134	640
576	128	704	569	134	702
576	128	768	569	135	766
576	128	832	568	136	828
576	128	896	567	137	890
576	128	960	567	138	952
576	128	1023	567	139	1011
576	192	0	570	194	12
576	192	64	568	194	65
576	192	128	569	194	128
576	192	192	569	194	192
576	192	256	570	195	256
576	192	320	569	194	319
576	192	384	569	195	385
576	192	448	569	194	448
576	192	512	569	195	509
576	192	576	569	195	577
576	192	640	569	196	640
576	192	704	568	196	702
576	192	768	568	196	765
576	192	832	568	196	827
576	192	896	568	197	891
576	192	960	568	198	952
576	192	1023	567	199	1011
576	256	0	570	257	12
576	256	64	569	256	65
576	256	128	569	256	128
576	256	192	568	256	192
576	256	256	569	257	255
576	256	320	570	257	319
576	256	384	569	257	385
576	256	448	569	257	448
576	256	512	569	257	509
576	256	576	570	258	577
576	256	640	569	258	640
576	256	704	569	258	702
576	256	768	569	258	766
576	256	832	568	258	828
576	256	896	568	258	891
576	256	960	567	259	952
576	256	1023	568	259	1012
576	320	0	570	321	14
576	320	64	568	319	65
576	320	128	569	320	128
576	320	192	569	320	192
576	320	256	569	320	255
576	320	320	569	320	319
576	320	384	569	321	385
576	320	448	569	321	448
576	320	512	570	321	509
576	320	576	569	321	577
576	320	640	569	321	640
576	320	704	568	321	702
576	320	768	569	322	766
576	320	832	568	321	827
576	320	896	567	321	890
576	320	960	568	322	953
576	320	1023	567	322	1012
576	384	0	570	386	12
576	384	64	568	385	65
576	384	128	568	385	128
576	384	192	569	385	192
576	384	256	570	386	256
576	384	320	569	386	319
576	384	384	569	386	385
576	384	448	569	386	448
576	384	512	569	386	509
576	384	576	569	386	577
576	384	640	569	386	640
576	384	704	569	386	703
576	384	768	568	386	766
576	384	832	568	386	827
576	384	896	567	386	890
576	384	960	567	386	953
576	384	1023	567	387	1012
576	448	0	571	448	14
576	448	64	569	448	65
576	448	128	568	447	128
576	448	192	569	447	192
576	448	256	569	448	256
576	448	320	569	448	319
576	448	384	570	448	385
576	448	448	570	449	449
576	448	512	570	449	509
576	448	576	570	450	578
576	448	640	569	449	641
576	448	704	569	448	703
576	448	768	569	449	767
576	448	832	569	448	829
576	448	896	568	448	891
576	448	960	568	448	954
576	448	1023	567	448	1012
576	512	0	571	509	8
576	512	64	569	508	64
576	512	128	569	508	128
576	512	192	569	508	192
576	512	256	570	509	256
576	512	320	569	509	319
576	512	384	570	509	386
576	512	448	570	510	449
576	512	512	569	509	509
576	512	576	570	510	578
576	512	640	569	509	641
576	512	704	569	509	703
576	512	768	569	510	766
576	512	832	569	510	829
576	512	896	568	509	892
576	512	960	568	509	954
576	512	1023	568	509	1013
576	576	0	571	578	14
576	576	64	569	576	65
576	576	128	569	576	128
576	576	192	569	577	192
576	576	256	570	578	256
576	576	320	569	577	320
576	576	384	570	578	386
576	576	448	569	577	448
576	576	512	570	578	510
576	576	576	570	578	578
576	576	640	570	578	641
576	576	704	570	578	704
576	576	768	569	578	767
576	576	832	569	577	829
576	576	896	568	577	892
576	576	960	568	578	955
576	576	1023	568	578	1013
576	640	0	572	643	7
576	640	64	570	641	65
576	640	128	570	641	129
576	640	192	570	642	192
576	640	256	570	641	256
576	640	320	570	642	320
576	640	384	571	642	386
576	640	448	570	642	449
576	640	512	571	643	511
576	640	576	571	643	578
576	640	640	570	642	642
576	640	704	570	642	704
576	640	768	570	642	767
576	640	832	569	641	829
576	640	896	569	641	892
576	640	960	569	642	955
576	640	1023	569	642	1014
576	704	0	572	704	0
576	704	64	570	703	64
576	704	128	570	703	129
576	704	192	570	703	192
576	704	256	571	704	256
576	704	320	571	704	321
576	704	384	571	704	386
576	704	448	571	704	449
576	704	512	571	704	511
576	704	576	572	705	579
576	704	640	570	704	642
576	704	704	570	704	704
576	704	768	571	705	768
576	704	832	570	704	830
576	704	896	570	704	893
576	704	960	569	704	956
576	704	1023	570	705	1015
576	768	0	573	770	7
576	768	64	571	767	64
576	768	128	571	768	128
576	768	192	571	769	193
576	768	256	571	768	256
576	768	320	571	769	321
576	768	384	572	770	387
576	768	448	571	769	450
576	768	512	572	770	511
576	768	576	572	770	579
576	768	640	571	769	643
576	768	704	570	769	705
576	768	768	571	769	769
576	768	832	570	769	831
576	768	896	570	768	894
576	768	960	570	769	957
576	768	1023	570	769	1016
576	832	0	572	831	0
576	832	64	570	830	64
576	832	128	571	830	128
576	832	192	570	829	192
576	832	256	571	830	256
576	832	320	571	831	320
576	832	384	572	832	387
576	832	448	571	831	449
576	832	512	571	831	510
576	832	576	571	832	579
576	832	640	570	831	642
576	832	704	570	831	704
576	832	768	570	831	768
576	832	832	570	830	830
576	832	896	570	830	894
576	832	960	569	830	956
576	832	1023	569	831	1015
576	896	0	572	895	0
576	896	64	570	894	62
576	896	128	570	895	128
576	896	192	570	894	192
576	896	256	570	895	256
576	896	320	571	895	320
576	896	384	571	896	386
576	896	448	571	896	449
576	896	512	571	896	510
576	896	576	571	897	579
576	896	640	570	895	642
576	896	704	570	896	705
576	896	768	571	897	769
576	896	832	570	896	831
576	896	896	570	896	894
576	896	960	569	896	956
576	896	1023	569	896	1015
576	960	0	572	958	0
576	960	64	570	956	64
576	960	128	570	956	128
576	960	192	571	957	192
576	960	256	571	958	256
576	960	320	571	958	320
576	960	384	572	959	387
576	960	448	571	959	450
576	960	512	571	959	511
576	960	576	571	960	579
576	960	640	571	959	642
576	960	704	570	959	705
576	960	768	571	959	769
576	960	832	570	959	831
576	960	896	570	958	894
576	960	960	569	958	956
576	960	1023	570	959	1016
576	1023	0	573	1020	0
576	1023	64	571	1018	63
576	1023	128	571	1018	128
576	1023	192	571	1018	192
576	1023	256	571	1019	256
576	1023	320	572	1020	321
576	1023	384	572	1020	387
576	1023	448	571	1019	450
576	1023	512	572	1021	512
576	1023	576	572	1020	579
576	1023	640	572	1020	643
576	1023	704	571	1020	706
576	1023	768	572	1020	770
576	1023	832	571	1019	832
576	1023	896	570	1019	895
576	1023	960	570	1018	957
576	1023	1023	570	1018	1017
640	0	0	633	32	14
640	0	64	631	31	65
640	0	128	631	30	128
640	0	192	631	31	191
640	0	256	632	32	255
640	0	320	632	33	319
640	0	384	632	34	384
640	0	448	632	35	447
640	0	512	632	37	508
640	0	576	632	41	576
640	0	640	631	42	639
640	0	704	631	42	701
640	0	768	632	46	765
640	0	832	631	48	826
640	0	896	630	51	889
640	0	960	630	56	951
640	0	1023	630	59	1010
640	64	0	633	71	14
640	64	64	632	70	65
640	64	128	631	70	128
640	64	192	631	70	191
640	64	256	632	71	255
640	64	320	633	72	319
640	64	384	633	72	385
640	64	448	633	73	448
640	64	512	632	73	508
640	64	576	633	75	576
640	64	640	632	76	639
640	64	704	632	76	702
640	64	768	632	79	765
640	64	832	632	78	827
640	64	896	631	81	890
640	64	960	631	84	952
640	64	1023	631	85	1011
640	128	0	634	132	14
640	128	64	632	131	64
640	128	128	632	132	128
640	128	192	632	132	192
640	128	256	633	132	255
640	128	320	632	132	319
640	128	384	633	133	385
640	128	448	632	133	447
640	128	512	633	133	509
640	128	576	632	134	576
640	128	640	632	134	640
640	128	704	631	134	701
640	128	768	632	135	765
640	128	832	631	136	827
640	128	896	631	137	890
640	128	960	631	137	952
640	128	1023	631	139	1012
640	192	0	633	194	14
640	192	64	632	194	65
640	192	128	632	194	128
640	192	192	632	194	191
640	192	256	632	194	255
640	192	320	633	195	319
640	192	384	632	195	385
640	192	448	632	195	448
640	192	512	633	196	509
640	192	576	633	196	576
640	192	640	632	196	639
640	192	704	632	196	702
640	192	768	632	197	766
640	192	832	632	197	827
640	192	896	631	197	890
640	192	960	631	198	952
640	192	1023	632	199	1012
640	256	0	634	257	13
640	256	64	632	256	65
640	256	128	632	256	128
640	256	192	632	256	192
640	256	256	633	257	255
640	256	320	632	257	319
640	256	384	633	257	385
640	256	448	632	257	447
640	256	512	633	258	509
640	256	576	633	258	577
640	256	640	632	258	640
640	256	704	633	258	702
640	256	768	632	258	765
640	256	832	632	258	827
640	256	896	631	258	890
640	256	960	631	258	952
640	256	1023	631	260	1011
640	320	0	634	321	13
640	320	64	632	320	65
640	320	128	631	319	128
640	320	192	632	320	192
640	320	256	632	321	255
640	320	320	633	321	319
640	320	384	633	321	385
640	320	448	633	321	448
640	320	512	632	321	509
640	320	576	633	322	577
640	320	640	632	321	640
640	320	704	632	321	702
640	320	768	633	322	766
640	320	832	632	321	828
640	320	896	631	321	890
640	320	960	631	322	953
640	320	1023	632	322	1012
640	384	0	633	386	12
640	384	64	632	385	65
640	384	128	632	385	128
640	384	192	633	386	192
640	384	256	633	386	255
640	384	320	633	386	319
640	384	384	634	387	386
640	384	448	633	386	448
640	384	512	633	386	509
640	384	576	633	387	577
640	384	640	632	386	640
640	384	704	632	386	702
640	384	768	633	387	766
640	384	832	632	386	828
640	384	896	631	386	891
640	384	960	631	386	953
640	384	1023	632	387	1012
640	448	0	635	449	13
640	448	64	632	447	65
640	448	128	632	447	128
640	448	192	633	448	192
640	448	256	633	448	256
640	448	320	633	448	319
640	448	384	634	449	386
640	448	448	633	448	448
640	448	512	634	449	510
640	448	576	634	449	577
640	448	640	633	449	641
640	448	704	632	448	703
640	448	768	633	449	766
640	448	832	632	448	828
640	448	896	631	448	891
640	448	960	632	449	954
640	448	1023	632	449	1012
640	512	0	635	510	9
640	512	64	633	508	65
640	512	128	633	509	128
640	512	192	633	509	192
640	512	256	633	509	256
640	512	320	634	509	320
640	512	384	634	510	386
640	512	448	633	509	449
640	512	512	634	510	510
640	512	576	634	510	577
640	512	640	633	510	641
640	512	704	633	509	703
640	512	768	633	510	767
640	512	832	632	509	829
640	512	896	632	509	892
640	512	960	632	510	954
640	512	1023	632	510	1013
640	576	0	635	578	11
640	576	64	633	577	65
640	576	128	633	577	128
640	576	192	633	577	192
640	576	256	634	578	256
640	576	320	634	578	320
640	576	384	634	578	386
640	576	448	634	578	449
640	576	512	633	578	510
640	576	576	634	579	578
640	576	640	633	578	641
640	576	704	633	578	704
640	576	768	633	578	767
640	576	832	633	577	829
640	576	896	632	577	892
640	576	960	632	577	954
640	576	1023	632	578	1013
640	640	0	635	642	0
640	640	64	634	641	64
640	640	128	633	640	128
640	640	192	633	641	192
640	640	256	634	642	256
640	640	320	633	641	320
640	640	384	634	642	386
640	640	448	634	642	449
640	640	512	634	642	510
640	640	576	635	643	578
640	640	640	634	642	641
640	640	704	634	642	704
640	640	768	634	643	768
640	640	832	633	642	830
640	640	896	632	641	892
640	640	960	632	641	955
640	640	1023	633	642	1014
640	704	0	636	705	6
640	704	64	634	703	65
640	704	128	634	703	128
640	704	192	634	703	192
640	704	256	635	704	256
640	704	320	634	704	320
640	704	384	635	705	386
640	704	448	634	704	449
640	704	512	635	705	511
640	704	576	635	705	578
640	704	640	635	705	642
640	704	704	635	705	705
640	704	768	634	705	768
640	704	832	634	704	830
640	704	896	633	704	894
640	704	960	633	704	956
640	704	1023	633	704	1014
640	768	0	636	769	2
640	768	64	635	768	64
640	768	128	634	767	128
640	768	192	634	768	193
640	768	256	635	769	257
640	768	320	635	768	320
640	768	384	635	769	387
640	768	448	635	769	450
640	768	512	635	769	511
640	768	576	636	770	579
640	768	640	635	769	643
640	768	704	635	769	705
640	768	768	635	770	769
640	768	832	635	769	831
640	768	896	634	768	894
640	768	960	634	768	956
640	768	1023	633	769	1015
640	832	0	636	831	0
640	832	64	634	829	63
640	832	128	634	829	128
640	832	192	634	830	192
640	832	256	635	831	256
640	832	320	635	830	320
640	832	384	635	831	386
640	832	448	634	830	449
640	832	512	635	831	511
640	832	576	635	831	578
640	832	640	634	831	642
640	832	704	635	831	705
640	832	768	635	832	769
640	832	832	633	830	830
640	832	896	633	830	894
640	832	960	633	830	956
640	832	1023	633	831	1015
640	896	0	636	896	0
640	896	64	634	894	64
640	896	128	634	894	128
640	896	192	634	895	192
640	896	256	635	896	256
640	896	320	634	895	320
640	896	384	635	896	386
640	896	448	634	895	449
640	896	512	635	896	511
640	896	576	635	897	579
640	896	640	634	896	642
640	896	704	635	897	705
640	896	768	634	896	768
640	896	832	634	895	830
640	896	896	633	895	893
640	896	960	633	896	956
640	896	1023	633	896	1015
640	960	0	636	958	0
640	960	64	634	956	64
640	960	128	634	957	127
640	960	192	634	957	192
640	960	256	635	958	256
640	960	320	634	958	320
640	960	384	635	958	386
640	960	448	635	958	449
640	960	512	635	959	511
640	960	576	635	959	578
640	960	640	634	959	642
640	960	704	634	959	705
640	960	768	634	959	769
640	960	832	633	958	830
640	960	896	633	958	894
640	960	960	633	958	956
640	960	1023	633	958	1015
640	1023	0	636	1019	0
640	1023	64	634	1018	63
640	1023	128	634	1017	127
640	1023	192	634	1018	192
640	1023	256	635	1019	256
640	1023	320	634	1018	320
640	1023	384	635	1019	386
640	1023	448	635	1020	450
640	1023	512	635	1020	511
640	1023	576	636	1020	579
640	1023	640	634	1019	643
640	1023	704	635	1019	705
640	1023	768	635	1020	769
640	1023	832	634	1019	832
640	1023	896	634	1018	895
640	1023	960	633	1018	957
640	1023	1023	633	1016	1016
704	0	0	694	34	16
704	0	64	692	34	65
704	0	128	692	34	128
704	0	192	692	35	191
704	0	256	693	34	255
704	0	320	693	35	319
704	0	384	694	36	385
704	0	448	693	38	447
704	0	512	693	40	508
704	0	576	693	42	576
704	0	640	692	45	639
704	0	704	692	45	701
704	0	768	692	49	764
704	0	832	692	49	827
704	0	896	691	51	890
704	0	960	691	53	951
704	0	1023	692	57	1011
704	64	0	694	72	16
704	64	64	693	71	65
704	64	128	692	72	128
704	64	192	692	72	191
704	64	256	693	72	255
704	64	320	693	73	319
704	64	384	693	73	384
704	64	448	693	74	447
704	64	512	693	74	508
704	64	576	694	76	576
704	64	640	693	78	639
704	64	704	692	78	701
704	64	768	693	79	765
704	64	832	693	79	827
704	64	896	691	83	890
704	64	960	692	85	952
704	64	1023	692	87	1011
704	128	0	695	133	16
704	128	64	692	131	65
704	128	128	692	132	128
704	128	192	693	132	191
704	128	256	694	132	255
704	128	320	693	132	319
704	128	384	694	133	385
704	128	448	693	133	447
704	128	512	694	134	508
704	128	576	693	134	576
704	128	640	693	135	639
704	128	704	692	135	701
704	128	768	693	136	765
704	128	832	692	136	827
704	128	896	692	137	890
704	128	960	692	139	952
704	128	1023	692	139	1011
704	192	0	694	195	15
704	192	64	693	194	65
704	192	128	693	194	128
704	192	192	693	194	191
704	192	256	694	195	255
704	192	320	694	195	319
704	192	384	695	195	385
704	192	448	694	195	448
704	192	512	693	195	508
704	192	576	694	196	576
704	192	640	693	196	639
704	192	704	693	196	702
704	192	768	693	197	765
704	192	832	693	197	827
704	192	896	692	197	890
704	192	960	692	198	952
704	192	1023	692	200	1011
704	256	0	695	257	15
704	256	64	693	256	65
704	256	128	693	256	128
704	256	192	693	256	192
704	256	256	694	257	255
704	256	320	693	256	319
704	256	384	694	257	385
704	256	448	694	257	448
704	256	512	694	257	508
704	256	576	694	258	576
704	256	640	693	258	639
704	256	704	693	258	702
704	256	768	693	259	765
704	256	832	692	258	827
704	256	896	692	258	890
704	256	960	692	259	953
704	256	1023	692	259	1011
704	320	0	694	320	14
704	320	64	693	320	65
704	320	128	693	320	128
704	320	192	693	320	191
704	320	256	694	320	255
704	320	320	694	321	319
704	320	384	693	320	384
704	320	448	693	320	447
704	320	512	693	321	508
704	320	576	694	321	576
704	320	640	693	321	639
704	320	704	693	321	702
704	320	768	693	321	766
704	320	832	693	321	827
704	320	896	692	321	890
704	320	960	691	321	952
704	320	1023	692	322	1012
704	384	0	694	385	15
704	384	64	693	385	65
704	384	128	693	385	128
704	384	192	693	385	192
704	384	256	693	385	255
704	384	320	694	386	319
704	384	384	694	386	385
704	384	448	693	386	448
704	384	512	693	386	508
704	384	576	694	386	576
704	384	640	693	386	639
704	384	704	693	386	702
704	384	768	693	386	765
704	384	832	693	386	827
704	384	896	692	386	890
704	384	960	692	386	952
704	384	1023	692	387	1012
704	448	0	695	448	13
704	448	64	693	447	65
704	448	128	693	447	128
704	448	192	694	447	192
704	448	256	694	448	255
704	448	320	694	448	319
704	448	384	695	449	385
704	448	448	693	448	448
704	448	512	694	448	509
704	448	576	694	449	577
704	448	640	694	448	640
704	448	704	693	448	702
704	448	768	693	448	766
704	448	832	693	448	828
704	448	896	692	448	891
704	448	960	692	448	953
704	448	1023	693	448	1012
704	512	0	696	510	12
704	512	64	693	508	65
704	512	128	693	508	128
704	512	192	694	508	192
704	512	256	694	508	255
704	512	320	694	509	319
704	512	384	695	509	385
704	512	448	694	509	448
704	512	512	694	509	509
704	512	576	694	509	577
704	512	640	694	509	640
704	512	704	693	509	702
704	512	768	694	509	766
704	512	832	693	509	828
704	512	896	693	509	891
704	512	960	693	509	954
704	512	1023	693	509	1013
704	576	0	695	577	11
704	576	64	694	576	65
704	576	128	694	576	128
704	576	192	694	577	192
704	576	256	694	577	256
704	576	320	695	577	320
704	576	384	695	578	386
704	576	448	695	577	448
704	576	512	694	577	509
704	576	576	695	578	577
704	576	640	694	577	640
704	576	704	694	577	703
704	576	768	694	578	767
704	576	832	694	577	829
704	576	896	693	577	892
704	576	960	693	577	954
704	576	1023	693	578	1013
704	640	0	696	642	7
704	640	64	694	640	64
704	640	128	694	640	128
704	640	192	694	640	192
704	640	256	695	641	256
704	640	320	696	642	320
704	640	384	695	642	386
704	640	448	695	642	449
704	640	512	695	641	510
704	640	576	696	642	578
704	640	640	695	641	641
704	640	704	695	641	704
704	640	768	695	642	768
704	640	832	694	641	829
704	640	896	693	641	892
704	640	960	694	641	955
704	640	1023	693	641	1014
704	704	0	697	704	11
704	704	64	695	702	65
704	704	128	695	702	129
704	704	192	695	703	193
704	704	256	696	704	256
704	704	320	695	703	320
704	704	384	696	704	386
704	704	448	696	704	449
704	704	512	696	704	510
704	704	576	696	704	578
704	704	640	696	704	642
704	704	704	695	704	704
704	704	768	696	705	768
704	704	832	694	703	830
704	704	896	694	703	893
704	704	960	694	703	955
704	704	1023	694	704	1014
704	768	0	698	769	7
704	768	64	696	767	65
704	768	128	695	767	128
704	768	192	696	767	192
704	768	256	696	768	256
704	768	320	696	769	321
704	768	384	696	768	386
704	768	448	696	768	450
704	768	512	696	769	511
704	768	576	697	770	579
704	768	640	696	769	642
704	768	704	696	769	705
704	768	768	696	769	769
704	768	832	695	768	830
704	768	896	695	768	894
704	768	960	695	768	956
704	768	1023	694	768	1015
704	832	0	697	831	0
704	832	64	695	829	64
704	832	128	695	829	128
704	832	192	695	829	192
704	832	256	696	830	256
704	832	320	695	830	320
704	832	384	696	831	386
704	832	448	696	831	449
704	832	512	696	831	511
704	832	576	696	831	578
704	832	640	695	830	642
704	832	704	695	830	704
704	832	768	696	831	768
704	832	832	695	829	830
704	832	896	694	829	893
704	832	960	694	830	956
704	832	1023	695	830	1015
704	896	0	697	896	0
704	896	64	695	893	63
704	896	128	695	894	128
704	896	192	695	894	192
704	896	256	696	895	256
704	896	320	696	895	320
704	896	384	696	896	386
704	896	448	696	896	449
704	896	512	696	896	510
704	896	576	696	896	578
704	896	640	695	895	642
704	896	704	695	896	704
704	896	768	696	896	768
704	896	832	695	895	830
704	896	896	694	895	893
704	896	960	694	895	956
704	896	1023	694	895	1015
