192	1023	384	322	1012	402
192	1023	448	325	1012	463
192	1023	512	330	1012	522
192	1023	576	336	1014	589
192	1023	640	342	1014	652
192	1023	704	348	1013	713
192	1023	768	356	1014	777
192	1023	832	363	1014	838
192	1023	896	372	1013	901
192	1023	960	380	1013	963
192	1023	1023	389	1014	1022
256	0	0	246	37	0
256	0	64	246	37	64
256	0	128	246	38	127
256	0	192	248	41	191
256	0	256	251	46	255
256	0	320	255	51	319
256	0	384	260	57	385
256	0	448	265	63	448
256	0	512	271	70	509
256	0	576	278	77	577
256	0	640	285	84	640
256	0	704	293	91	702
256	0	768	302	98	766
256	0	832	311	105	827
256	0	896	320	112	890
256	0	960	331	120	952
256	0	1023	341	127	1011
256	64	0	247	73	0
256	64	64	246	72	64
256	64	128	247	73	128
256	64	192	249	75	192
256	64	256	252	77	256
256	64	320	256	80	319
256	64	384	261	84	386
256	64	448	266	88	449
256	64	512	271	92	510
256	64	576	279	98	578
256	64	640	285	103	641
256	64	704	294	109	703
256	64	768	302	115	767
256	64	832	312	120	829
256	64	896	321	127	890
256	64	960	331	134	953
256	64	1023	341	141	1011
256	128	0	248	132	13
256	128	64	247	132	65
256	128	128	248	132	128
256	128	192	250	133	192
256	128	256	253	134	256
256	128	320	256	136	320
256	128	384	261	138	386
256	128	448	266	140	448
256	128	512	272	143	510
256	128	576	279	146	577
256	128	640	287	150	641
256	128	704	294	153	703
256	128	768	303	157	766
256	128	832	312	161	828
256	128	896	322	165	891
256	128	960	332	171	953
256	128	1023	342	176	1012
256	192	0	250	194	22
256	192	64	249	193	67
256	192	128	249	193	129
256	192	192	251	194	192
256	192	256	255	195	256
256	192	320	258	197	320
256	192	384	263	198	386
256	192	448	268	199	449
256	192	512	274	201	510
256	192	576	281	203	578
256	192	640	287	205	640
256	192	704	296	208	703
256	192	768	304	211	766
256	192	832	313	213	828
256	192	896	323	216	891
256	192	960	333	220	953
256	192	1023	343	223	1012
256	256	0	252	256	30
256	256	64	251	254	69
256	256	128	252	255	130
256	256	192	254	256	193
256	256	256	257	257	257
256	256	320	261	257	320
256	256	384	265	259	386
256	256	448	270	259	449
256	256	512	276	261	510
256	256	576	283	263	578
256	256	640	290	264	641
256	256	704	298	265	703
256	256	768	307	268	767
256	256	832	315	270	828
256	256	896	325	272	892
256	256	960	335	275	954
256	256	1023	345	277	1013
256	320	0	256	319	38
256	320	64	255	318	73
256	320	128	256	318	132
256	320	192	258	319	194
256	320	256	261	320	258
256	320	320	265	321	322
256	320	384	269	321	387
256	320	448	274	322	450
256	320	512	279	323	511
256	320	576	287	325	579
256	320	640	293	325	642
256	320	704	301	327	704
256	320	768	310	329	768
256	320	832	318	330	829
256	320	896	327	331	891
256	320	960	338	334	954
256	320	1023	347	335	1013
256	384	0	260	383	46
256	384	64	260	382	77
256	384	128	261	383	134
256	384	192	262	383	196
256	384	256	265	384	258
256	384	320	269	385	322
256	384	384	273	385	387
256	384	448	278	386	450
256	384	512	283	387	511
256	384	576	290	389	579
256	384	640	297	388	642
256	384	704	305	389	704
256	384	768	313	391	767
256	384	832	322	392	829
256	384	896	331	393	893
256	384	960	341	395	954
256	384	1023	351	397	1014
256	448	0	266	446	54
256	448	64	265	444	82
256	448	128	266	444	137
256	448	192	268	445	198
256	448	256	270	445	260
256	448	320	274	446	323
256	448	384	279	448	389
256	448	448	283	447	451
256	448	512	288	448	512
256	448	576	295	450	579
256	448	640	302	450	643
256	448	704	309	450	704
256	448	768	317	452	768
256	448	832	326	452	830
256	448	896	335	453	893
256	448	960	344	454	955
256	448	1023	354	457	1014
256	512	0	272	507	62
256	512	64	271	504	86
256	512	128	272	505	139
256	512	192	274	506	200
256	512	256	276	506	261
256	512	320	280	507	324
256	512	384	284	508	390
256	512	448	289	508	452
256	512	512	294	508	513
256	512	576	301	510	580
256	512	640	307	510	644
256	512	704	314	510	705
256	512	768	322	511	769
256	512	832	331	512	831
256	512	896	340	513	894
256	512	960	349	513	956
256	512	1023	359	515	1015
256	576	0	279	573	71
256	576	64	279	572	93
256	576	128	279	572	143
256	576	192	281	572	201
256	576	256	284	574	263
256	576	320	287	575	326
256	576	384	291	575	390
256	576	448	296	576	453
256	576	512	301	576	514
256	576	576	307	577	581
256	576	640	314	577	644
256	576	704	321	577	706
256	576	768	329	579	770
256	576	832	337	579	831
256	576	896	346	579	894
256	576	960	355	580	956
256	576	1023	364	582	1015
256	640	0	288	637	78
256	640	64	287	635	98
256	640	128	287	635	146
256	640	192	290	636	204
256	640	256	292	638	265
256	640	320	295	637	327
256	640	384	299	638	392
256	640	448	304	639	455
256	640	512	308	639	515
256	640	576	315	641	583
256	640	640	321	640	645
256	640	704	328	641	707
256	640	768	336	642	771
256	640	832	344	641	832
256	640	896	352	642	895
256	640	960	361	643	957
256	640	1023	370	643	1016
256	704	0	297	699	86
256	704	64	295	697	104
256	704	128	296	697	150
256	704	192	298	698	207
256	704	256	301	700	267
256	704	320	303	699	329
256	704	384	307	700	394
256	704	448	311	700	455
256	704	512	317	701	516
256	704	576	322	702	583
256	704	640	329	702	646
256	704	704	335	702	708
256	704	768	343	703	772
256	704	832	351	703	833
256	704	896	359	703	896
256	704	960	368	704	959
256	704	1023	377	705	1017
256	768	0	306	763	93
256	768	64	305	761	110
256	768	128	306	761	155
256	768	192	307	762	210
256	768	256	310	763	269
256	768	320	313	763	331
256	768	384	316	764	395
256	768	448	321	765	457
256	768	512	325	765	517
256	768	576	332	766	585
256	768	640	337	765	647
256	768	704	344	766	710
256	768	768	351	767	773
256	768	832	359	767	835
256	768	896	367	767	897
256	768	960	376	768	960
256	768	1023	384	768	1018
256	832	0	315	824	101
256	832	64	314	821	116
256	832	128	315	822	159
256	832	192	317	823	213
256	832	256	319	825	271
256	832	320	322	824	332
256	832	384	326	826	396
256	832	448	329	825	458
256	832	512	334	826	518
256	832	576	339	827	585
256	832	640	345	826	648
256	832	704	352	827	710
256	832	768	359	828	773
256	832	832	366	828	835
256	832	896	374	828	898
256	832	960	383	829	960
256	832	1023	391	829	1018
256	896	0	326	889	109
256	896	64	325	886	123
256	896	128	326	886	163
256	896	192	327	888	216
256	896	256	330	889	274
256	896	320	332	889	334
256	896	384	336	890	398
256	896	448	340	889	459
256	896	512	344	890	519
256	896	576	350	891	586
256	896	640	355	892	649
256	896	704	361	891	710
256	896	768	368	892	774
256	896	832	375	892	835
256	896	896	383	892	899
256	896	960	392	893	961
256	896	1023	400	894	1020
256	960	0	336	951	117
256	960	64	335	948	130
256	960	128	336	948	168
256	960	192	338	950	220
256	960	256	340	951	277
256	960	320	343	951	336
256	960	384	346	952	399
256	960	448	349	952	461
256	960	512	354	953	521
256	960	576	360	954	587
256	960	640	365	953	650
256	960	704	371	954	712
256	960	768	378	954	775
256	960	832	385	954	836
256	960	896	392	954	899
256	960	960	400	954	961
256	960	1023	408	955	1020
256	1023	0	347	1011	124
256	1023	64	347	1010	136
256	1023	128	347	1009	173
256	1023	192	349	1010	223
256	1023	256	351	1011	279
256	1023	320	353	1011	339
256	1023	384	357	1012	402
256	1023	448	360	1013	463
256	1023	512	365	1013	523
256	1023	576	370	1014	589
256	1023	640	374	1013	652
256	1023	704	381	1014	713
256	1023	768	387	1014	777
256	1023	832	394	1014	838
256	1023	896	401	1013	900
256	1023	960	409	1014	962
256	1023	1023	417	1014	1021
320	0	0	308	46	0
320	0	64	307	46	63
320	0	128	308	47	128
320	0	192	309	50	192
320	0	256	312	53	255
320	0	320	315	57	319
320	0	384	318	63	385
320	0	448	322	68	448
320	0	512	327	74	509
320	0	576	333	81	577
320	0	640	339	87	641
320	0	704	344	94	702
320	0	768	352	101	766
320	0	832	359	108	828
320	0	896	367	116	890
320	0	960	376	122	953
320	0	1023	385	129	1012
320	64	0	308	77	0
320	64	64	307	77	64
320	64	128	308	78	128
320	64	192	310	79	192
320	64	256	312	81	255
320	64	320	315	84	319
320	64	384	319	88	386
320	64	448	322	91	448
320	64	512	327	96	509
320	64	576	333	101	577
320	64	640	338	106	640
320	64	704	345	112	702
320	64	768	353	117	766
320	64	832	360	123	828
320	64	896	368	129	891
320	64	960	376	136	953
320	64	1023	385	143	1012
320	128	0	309	135	11
320	128	64	308	134	65
320	128	128	309	134	128
320	128	192	310	135	192
320	128	256	313	137	256
320	128	320	315	138	319
320	128	384	319	140	386
320	128	448	324	143	449
320	128	512	328	145	510
320	128	576	334	148	577
320	128	640	339	151	641
320	128	704	346	155	703
320	128	768	353	159	766
320	128	832	361	162	828
320	128	896	369	167	891
320	128	960	377	172	953
320	128	1023	386	177	1012
320	192	0	311	196	21
320	192	64	310	195	67
320	192	128	310	195	129
320	192	192	312	196	193
320	192	256	314	197	256
320	192	320	317	198	320
320	192	384	321	199	386
320	192	448	325	200	449
320	192	512	330	203	510
320	192	576	335	205	577
320	192	640	341	207	641
320	192	704	347	209	703
320	192	768	354	212	767
320	192	832	362	215	829
320	192	896	370	218	891
320	192	960	379	221	954
320	192	1023	387	225	1013
320	256	0	313	257	30
320	256	64	312	256	69
320	256	128	312	256	130
320	256	192	314	257	193
320	256	256	316	258	257
320	256	320	319	258	320
320	256	384	323	260	387
320	256	448	327	261	450
320	256	512	331	262	510
320	256	576	337	264	578
320	256	640	342	265	641
320	256	704	349	267	703
320	256	768	356	269	767
320	256	832	364	271	829
320	256	896	371	273	891
320	256	960	380	275	953
320	256	1023	388	278	1012
320	320	0	316	320	38
320	320	64	314	319	73
320	320	128	315	319	132
320	320	192	317	320	195
320	320	256	319	320	257
320	320	320	322	321	321
320	320	384	326	322	387
320	320	448	329	323	450
320	320	512	333	323	510
320	320	576	340	325	578
320	320	640	345	326	642
320	320	704	351	327	704
320	320	768	358	329	767
320	320	832	366	330	829
320	320	896	374	332	892
320	320	960	382	334	954
320	320	1023	391	337	1013
320	384	0	320	385	46
320	384	64	318	383	77
320	384	128	319	383	134
320	384	192	320	384	196
320	384	256	322	385	258
320	384	320	325	385	322
320	384	384	329	387	388
320	384	448	333	387	450
320	384	512	338	388	512
320	384	576	343	389	579
320	384	640	349	390	643
320	384	704	355	390	704
320	384	768	362	392	768
320	384	832	369	393	829
320	384	896	377	394	893
320	384	960	386	396	955
320	384	1023	394	398	1014
320	448	0	324	446	54
320	448	64	322	445	82
320	448	128	323	445	137
320	448	192	325	446	198
320	448	256	327	447	260
320	448	320	329	447	323
320	448	384	333	448	389
320	448	448	337	448	451
320	448	512	341	449	512
320	448	576	347	450	579
320	448	640	352	450	643
320	448	704	359	451	705
320	448	768	365	452	768
320	448	832	372	452	830
320	448	896	380	454	893
320	448	960	389	455	955
320	448	1023	397	457	1014
320	512	0	329	507	61
320	512	64	327	505	86
320	512	128	328	505	139
320	512	192	329	506	199
320	512	256	332	507	261
320	512	320	334	507	324
320	512	384	338	508	389
320	512	448	341	508	452
320	512	512	346	509	513
320	512	576	351	510	580
320	512	640	357	510	643
320	512	704	363	511	706
320	512	768	370	512	769
320	512	832	377	512	830
320	512	896	384	513	894
320	512	960	393	514	956
320	512	1023	401	515	1014
320	576	0	335	574	71
320	576	64	333	573	92
320	576	128	334	573	143
320	576	192	336	574	202
320	576	256	338	574	263
320	576	320	340	574	325
320	576	384	344	575	391
320	576	448	347	575	453
320	576	512	351	576	514
320	576	576	357	577	581
320	576	640	362	577	644
320	576	704	368	577	706
320	576	768	375	579	769
320	576	832	382	579	831
320	576	896	390	580	894
320	576	960	397	581	956
320	576	1023	406	582	1015
320	640	0	341	637	78
320	640	64	340	636	98
320	640	128	341	636	146
320	640	192	342	636	204
320	640	256	344	637	265
320	640	320	347	638	327
320	640	384	350	639	392
320	640	448	354	639	454
320	640	512	358	639	514
320	640	576	363	640	582
320	640	640	368	640	645
320	640	704	374	641	707
320	640	768	381	642	771
320	640	832	388	642	832
320	640	896	395	642	895
320	640	960	403	643	957
320	640	1023	411	645	1017
320	704	0	348	700	86
320	704	64	347	698	104
320	704	128	348	698	150
320	704	192	349	698	207
320	704	256	352	700	267
320	704	320	354	700	329
320	704	384	358	701	394
320	704	448	361	701	456
320	704	512	365	701	516
320	704	576	371	703	584
320	704	640	375	702	647
320	704	704	381	703	709
320	704	768	388	704	772
320	704	832	394	704	834
320	704	896	401	704	897
320	704	960	410	705	959
320	704	1023	417	705	1017
320	768	0	356	763	94
320	768	64	355	762	110
320	768	128	356	762	155
320	768	192	357	762	210
320	768	256	359	763	269
320	768	320	362	764	331
320	768	384	365	765	395
320	768	448	368	765	457
320	768	512	372	765	517
320	768	576	378	766	585
320	768	640	382	765	647
320	768	704	388	766	709
320	768	768	394	767	773
320	768	832	401	767	835
320	768	896	408	767	897
320	768	960	415	767	959
320	768	1023	423	769	1018
320	832	0	364	824	101
320	832	64	363	823	117
320	832	128	363	822	158
320	832	192	365	823	212
320	832	256	367	824	271
320	832	320	369	825	332
320	832	384	372	825	396
320	832	448	376	826	458
320	832	512	380	826	518
320	832	576	385	828	585
320	832	640	389	827	648
320	832	704	395	828	710
320	832	768	402	828	773
320	832	832	408	828	835
320	832	896	415	828	897
320	832	960	422	829	959
320	832	1023	430	829	1018
320	896	0	373	888	109
320	896	64	372	887	123
320	896	128	372	886	163
320	896	192	374	887	216
320	896	256	376	889	274
320	896	320	378	890	334
320	896	384	381	889	397
320	896	448	385	890	459
320	896	512	388	891	519
320	896	576	394	892	586
320	896	640	398	891	649
320	896	704	403	892	711
320	896	768	410	893	774
320	896	832	416	892	836
320	896	896	422	892	898
320	896	960	429	893	960
320	896	1023	437	893	1019
320	960	0	382	950	117
320	960	64	381	949	130
320	960	128	381	948	168
320	960	192	383	949	219
320	960	256	385	951	276
320	960	320	387	951	336
320	960	384	390	952	399
320	960	448	393	952	461
320	960	512	397	953	521
320	960	576	402	954	588
320	960	640	406	953	650
320	960	704	412	954	712
320	960	768	418	954	775
320	960	832	424	954	837
320	960	896	430	953	899
320	960	960	437	954	961
320	960	1023	445	956	1021
320	1023	0	391	1011	124
320	1023	64	391	1010	136
320	1023	128	391	1010	173
320	1023	192	392	1009	223
320	1023	256	394	1011	279
320	1023	320	397	1012	339
320	1023	384	400	1013	402
320	1023	448	402	1012	462
320	1023	512	406	1013	522
320	1023	576	411	1014	589
320	1023	640	415	1013	651
320	1023	704	420	1013	713
320	1023	768	426	1014	776
320	1023	832	432	1014	838
320	1023	896	439	1014	901
320	1023	960	446	1014	963
320	1023	1023	453	1014	1022
384	0	0	371	55	0
384	0	64	369	54	63
384	0	128	370	56	127
384	0	192	371	58	191
384	0	256	374	61	255
384	0	320	376	64	319
384	0	384	379	69	385
384	0	448	382	74	448
384	0	512	386	79	509
384	0	576	391	86	577
384	0	640	395	92	640
384	0	704	401	98	702
384	0	768	407	105	766
384	0	832	413	111	827
384	0	896	419	118	890
384	0	960	427	125	952
384	0	1023	434	132	1011
384	64	0	371	83	0
384	64	64	370	82	63
384	64	128	371	83	127
384	64	192	372	84	192
384	64	256	374	86	256
384	64	320	376	89	319
384	64	384	380	92	386
384	64	448	383	95	448
384	64	512	387	100	509
384	64	576	391	105	577
384	64	640	396	110	641
384	64	704	402	115	703
384	64	768	407	121	766
384	64	832	413	126	827
384	64	896	420	132	891
384	64	960	427	139	953
384	64	1023	435	145	1012
384	128	0	372	137	7
384	128	64	371	137	64
384	128	128	371	137	128
384	128	192	373	138	192
384	128	256	375	139	255
384	128	320	377	141	320
384	128	384	380	143	386
384	128	448	383	145	448
384	128	512	387	147	509
384	128	576	392	151	577
384	128	640	396	154	640
384	128	704	402	157	703
384	128	768	408	161	766
384	128	832	414	165	828
384	128	896	421	169	891
384	128	960	428	174	953
384	128	1023	435	179	1012
384	192	0	373	197	20
384	192	64	372	196	66
384	192	128	372	196	129
384	192	192	374	197	192
384	192	256	376	198	256
384	192	320	378	199	320
384	192	384	381	201	386
384	192	448	384	202	449
384	192	512	388	204	510
384	192	576	393	206	577
384	192	640	397	208	641
384	192	704	403	211	703
384	192	768	409	213	767
384	192	832	414	215	827
384	192	896	421	219	891
384	192	960	429	222	953
384	192	1023	436	226	1012
384	256	0	375	258	29
384	256	64	373	257	69
384	256	128	374	257	130
384	256	192	376	258	193
384	256	256	377	258	256
384	256	320	380	260	320
384	256	384	383	261	386
384	256	448	386	262	449
384	256	512	390	263	510
384	256	576	395	265	578
384	256	640	399	266	641
384	256	704	404	267	703
384	256	768	410	270	767
384	256	832	416	272	828
384	256	896	423	274	891
384	256	960	431	277	954
384	256	1023	438	280	1012
384	320	0	377	321	37
384	320	64	376	319	72
384	320	128	376	320	132
384	320	192	378	320	194
384	320	256	380	321	257
384	320	320	382	322	321
384	320	384	385	323	387
384	320	448	388	324	450
384	320	512	392	325	511
384	320	576	397	326	578
384	320	640	401	327	641
384	320	704	406	328	704
384	320	768	413	330	767
384	320	832	418	331	829
384	320	896	425	332	892
384	320	960	432	335	954
384	320	1023	440	337	1012
384	384	0	380	385	46
384	384	64	379	384	77
384	384	128	379	384	134
384	384	192	381	385	196
384	384	256	383	385	258
384	384	320	385	386	322
384	384	384	388	386	387
384	384	448	391	388	450
384	384	512	395	388	511
384	384	576	400	390	579
384	384	640	404	390	642
384	384	704	409	391	704
384	384	768	415	392	767
384	384	832	421	393	829
384	384	896	427	394	891
384	384	960	435	396	954
384	384	1023	442	398	1013
384	448	0	383	446	53
384	448	64	382	445	81
384	448	128	383	446	136
384	448	192	384	445	197
384	448	256	386	446	259
384	448	320	388	447	323
384	448	384	391	448	388
384	448	448	395	448	451
384	448	512	398	449	511
384	448	576	403	451	579
384	448	640	407	450	642
384	448	704	412	451	704
384	448	768	418	453	768
384	448	832	424	453	830
384	448	896	431	454	893
384	448	960	438	455	955
384	448	1023	445	457	1014
384	512	0	387	507	61
384	512	64	386	506	86
384	512	128	387	506	139
384	512	192	388	505	199
384	512	256	390	507	261
384	512	320	392	507	324
384	512	384	395	508	389
384	512	448	398	509	452
384	512	512	402	509	512
384	512	576	407	511	580
384	512	640	411	510	643
384	512	704	416	511	705
384	512	768	422	512	769
384	512	832	428	513	830
384	512	896	434	513	893
384	512	960	441	514	955
384	512	1023	449	516	1015
384	576	0	393	574	70
384	576	64	392	573	92
384	576	128	392	573	142
384	576	192	393	573	201
384	576	256	395	575	263
384	576	320	397	574	325
384	576	384	400	576	390
384	576	448	404	576	453
384	576	512	407	576	513
384	576	576	412	578	581
384	576	640	416	577	644
384	576	704	421	578	706
384	576	768	427	579	770
384	576	832	433	580	832
384	576	896	439	580	894
384	576	960	446	581	956
384	576	1023	452	582	1015
384	640	0	398	638	77
384	640	64	397	636	97
384	640	128	397	636	146
384	640	192	399	637	204
384	640	256	401	638	265
384	640	320	402	638	326
384	640	384	406	639	392
384	640	448	408	639	453
384	640	512	412	640	515
384	640	576	417	641	582
384	640	640	421	641	645
384	640	704	426	641	707
384	640	768	432	642	770
384	640	832	437	642	832
384	640	896	443	642	895
384	640	960	451	643	957
384	640	1023	457	644	1016
384	704	0	405	700	86
384	704	64	403	698	104
384	704	128	404	698	150
384	704	192	405	699	207
384	704	256	406	699	267
384	704	320	409	700	329
384	704	384	412	701	393
384	704	448	414	700	455
384	704	512	419	702	516
384	704	576	423	702	583
384	704	640	427	702	646
384	704	704	431	702	708
384	704	768	437	703	771
384	704	832	443	703	833
384	704	896	449	704	896
384	704	960	456	705	958
384	704	1023	463	706	1017
384	768	0	411	764	93
384	768	64	410	761	110
384	768	128	410	762	154
384	768	192	412	762	210
384	768	256	414	764	269
384	768	320	415	763	330
384	768	384	418	765	395
384	768	448	421	764	456
384	768	512	425	766	517
384	768	576	429	766	584
384	768	640	433	766	647
384	768	704	437	766	709
384	768	768	443	767	772
384	768	832	449	766	834
384	768	896	456	767	897
384	768	960	462	768	959
384	768	1023	468	769	1018
384	832	0	418	825	101
384	832	64	416	822	116
384	832	128	417	823	158
384	832	192	418	823	212
384	832	256	420	824	271
384	832	320	422	825	332
384	832	384	425	826	396
384	832	448	427	825	457
384	832	512	431	826	518
384	832	576	435	827	585
384	832	640	439	827	648
384	832	704	443	826	709
384	832	768	450	828	773
384	832	832	455	827	834
384	832	896	461	828	897
384	832	960	468	829	960
384	832	1023	474	830	1018
384	896	0	426	890	109
384	896	64	424	887	123
384	896	128	425	888	163
384	896	192	426	888	216
384	896	256	427	888	273
384	896	320	430	889	334
384	896	384	433	890	398
384	896	448	435	890	459
384	896	512	439	891	519
384	896	576	443	892	586
384	896	640	447	891	649
384	896	704	451	891	710
384	896	768	456	892	774
384	896	832	462	893	836
384	896	896	468	892	898
384	896	960	475	894	961
384	896	1023	481	894	1019
384	960	0	433	952	116
384	960	64	432	949	129
384	960	128	432	949	168
384	960	192	434	950	219
384	960	256	435	950	276
384	960	320	437	951	336
384	960	384	440	952	399
384	960	448	443	952	460
384	960	512	446	953	521
384	960	576	450	954	587
384	960	640	454	954	650
384	960	704	458	953	712
384	960	768	464	955	775
384	960	832	469	954	836
384	960	896	475	954	899
384	960	960	481	955	961
384	960	1023	488	956	1020
384	1023	0	442	1012	124
384	1023	64	440	1009	136
384	1023	128	440	1009	173
384	1023	192	442	1010	223
384	1023	256	444	1012	279
384	1023	320	445	1011	338
384	1023	384	448	1012	401
384	1023	448	450	1012	462
384	1023	512	454	1014	522
384	1023	576	458	1014	589
384	1023	640	462	1014	652
384	1023	704	466	1014	713
384	1023	768	472	1014	776
384	1023	832	477	1014	837
384	1023	896	482	1014	901
384	1023	960	489	1014	963
384	1023	1023	495	1014	1021
448	0	0	432	64	0
448	0	64	430	63	62
448	0	128	430	64	127
448	0	192	432	66	191
448	0	256	433	68	255
448	0	320	435	72	319
448	0	384	438	76	385
448	0	448	440	80	447
448	0	512	444	85	509
448	0	576	447	92	576
448	0	640	451	97	639
448	0	704	456	102	702
448	0	768	461	109	765
448	0	832	466	115	827
448	0	896	472	122	890
448	0	960	479	128	952
448	0	1023	485	136	1011
448	64	0	432	88	0
448	64	64	430	88	62
448	64	128	431	88	127
448	64	192	432	89	191
448	64	256	434	91	255
448	64	320	435	94	319
448	64	384	439	97	385
448	64	448	441	100	448
448	64	512	444	104	509
448	64	576	448	109	577
448	64	640	452	114	640
448	64	704	456	119	702
448	64	768	462	124	766
448	64	832	467	129	828
448	64	896	473	135	891
448	64	960	480	141	953
448	64	1023	486	148	1012
448	128	0	432	140	0
448	128	64	431	140	64
448	128	128	432	140	128
448	128	192	432	141	191
448	128	256	434	142	255
448	128	320	436	144	319
448	128	384	439	146	385
448	128	448	442	148	448
448	128	512	444	150	509
448	128	576	449	153	577
448	128	640	452	156	640
448	128	704	457	159	703
448	128	768	463	164	766
448	128	832	468	168	828
448	128	896	474	172	891
448	128	960	479	177	952
448	128	1023	486	181	1012
448	192	0	433	199	18
448	192	64	431	198	65
448	192	128	432	198	128
448	192	192	434	199	192
448	192	256	435	201	256
448	192	320	437	201	319
448	192	384	440	203	386
448	192	448	442	204	448
448	192	512	446	206	510
448	192	576	449	208	577
448	192	640	453	210	640
448	192	704	458	212	703
448	192	768	463	215	766
448	192	832	468	218	827
448	192	896	474	220	890
448	192	960	480	224	953
448	192	1023	487	228	1012
448	256	0	434	259	27
448	256	64	434	259	68
448	256	128	434	259	130
448	256	192	435	259	193
448	256	256	437	260	256
448	256	320	439	261	320
448	256	384	442	262	386
448	256	448	444	263	449
448	256	512	447	264	509
448	256	576	451	266	578
448	256	640	454	267	640
448	256	704	459	269	703
448	256	768	464	271	766
448	256	832	470	272	828
448	256	896	476	275	891
448	256	960	482	278	953
448	256	1023	488	281	1013
448	320	0	437	322	36
448	320	64	435	320	72
448	320	128	435	321	131
448	320	192	437	321	194
448	320	256	439	322	257
448	320	320	440	322	320
448	320	384	443	324	387
448	320	448	445	324	449
448	320	512	449	326	510
448	320	576	453	327	577
448	320	640	457	328	641
448	320	704	461	329	703
448	320	768	466	330	766
448	320	832	471	332	828
448	320	896	477	333	891
448	320	960	483	335	954
448	320	1023	490	338	1012
448	384	0	439	386	45
448	384	64	437	384	76
448	384	128	438	384	133
448	384	192	439	385	195
448	384	256	441	386	258
448	384	320	442	386	321
448	384	384	445	387	387
448	384	448	448	388	450
448	384	512	451	389	511
448	384	576	456	390	578
448	384	640	459	390	641
448	384	704	463	391	703
448	384	768	469	393	767
448	384	832	473	393	828
448	384	896	479	395	892
448	384	960	486	397	954
448	384	1023	492	399	1013
448	448	0	442	447	53
448	448	64	441	446	81
448	448	128	441	445	136
448	448	192	442	446	197
448	448	256	444	447	259
448	448	320	446	448	323
448	448	384	448	448	388
448	448	448	451	449	451
448	448	512	454	449	511
448	448	576	458	451	579
448	448	640	462	451	642
448	448	704	466	452	704
448	448	768	471	453	768
448	448	832	477	454	829
448	448	896	482	454	892
448	448	960	488	456	954
448	448	1023	495	458	1014
448	512	0	446	507	60
448	512	64	444	506	85
448	512	128	444	506	138
448	512	192	445	506	198
448	512	256	447	507	261
448	512	320	449	508	324
448	512	384	452	508	389
448	512	448	454	509	451
448	512	512	457	509	512
448	512	576	462	511	580
448	512	640	465	511	643
448	512	704	470	512	705
448	512	768	475	513	769
448	512	832	480	513	831
448	512	896	485	513	893
448	512	960	492	515	955
448	512	1023	498	516	1014
448	576	0	450	575	69
448	576	64	448	573	91
448	576	128	449	573	142
448	576	192	450	574	201
448	576	256	452	575	263
448	576	320	453	575	325
448	576	384	456	575	390
448	576	448	459	576	453
448	576	512	462	577	513
448	576	576	466	577	580
448	576	640	469	578	644
448	576	704	474	578	706
448	576	768	479	579	769
448	576	832	484	579	830
448	576	896	489	580	894
448	576	960	496	581	956
448	576	1023	501	582	1015
448	640	0	455	638	77
448	640	64	453	636	97
448	640	128	453	636	146
448	640	192	455	637	204
448	640	256	456	637	264
448	640	320	458	638	326
448	640	384	461	639	391
448	640	448	463	639	453
448	640	512	467	640	514
448	640	576	470	641	581
448	640	640	474	641	645
448	640	704	478	640	706
448	640	768	483	641	770
448	640	832	488	642	832
448	640	896	494	642	895
448	640	960	500	644	957
448	640	1023	506	645	1016
448	704	0	460	699	85
448	704	64	458	698	104
448	704	128	459	698	150
448	704	192	461	699	207
448	704	256	462	699	266
448	704	320	464	700	328
448	704	384	466	701	393
448	704	448	469	701	455
448	704	512	471	701	515
448	704	576	476	702	583
448	704	640	479	702	646
448	704	704	483	702	708
448	704	768	488	703	771
448	704	832	493	703	833
448	704	896	499	704	896
448	704	960	505	704	958
448	704	1023	511	706	1017
448	768	0	466	764	93
448	768	64	464	762	110
448	768	128	465	762	154
448	768	192	466	763	210
448	768	256	467	763	269
448	768	320	469	764	330
448	768	384	472	765	395
448	768	448	474	765	457
448	768	512	478	766	517
448	768	576	481	766	584
448	768	640	485	766	647
448	768	704	488	765	708
448	768	768	494	767	772
448	768	832	498	767	834
448	768	896	504	767	897
448	768	960	510	769	959
448	768	1023	516	769	1018
448	832	0	472	825	100
448	832	64	470	823	116
448	832	128	470	823	158
448	832	192	472	824	212
448	832	256	473	824	271
448	832	320	475	825	332
448	832	384	478	826	396
448	832	448	480	826	457
448	832	512	483	826	517
448	832	576	487	828	585
448	832	640	490	827	648
448	832	704	494	827	709
448	832	768	499	828	772
448	832	832	503	827	834
448	832	896	509	828	897
448	832	960	515	828	959
448	832	1023	521	829	1018
448	896	0	477	888	108
448	896	64	476	887	122
448	896	128	477	887	163
448	896	192	478	888	215
448	896	256	479	888	273
448	896	320	481	889	333
448	896	384	484	890	397
448	896	448	486	890	458
448	896	512	489	890	518
448	896	576	493	892	586
448	896	640	496	891	648
448	896	704	500	891	710
448	896	768	505	892	774
448	896	832	510	893	835
448	896	896	515	892	898
448	896	960	521	893	960
448	896	1023	526	894	1019
448	960	0	485	952	116
448	960	64	483	949	129
448	960	128	484	949	168
448	960	192	485	950	219
448	960	256	486	950	276
448	960	320	488	951	336
448	960	384	491	952	399
448	960	448	493	952	460
448	960	512	496	953	520
448	960	576	500	953	587
448	960	640	503	954	650
448	960	704	506	953	711
