704	960	0	703	951	115
704	960	64	701	949	128
704	960	128	701	949	167
704	960	192	702	950	218
704	960	256	703	951	275
704	960	320	704	950	335
704	960	384	706	951	398
704	960	448	707	951	460
704	960	512	709	952	519
704	960	576	712	953	586
704	960	640	713	952	649
704	960	704	716	953	711
704	960	768	720	954	774
704	960	832	723	954	836
704	960	896	726	953	898
704	960	960	729	955	961
704	960	1023	733	955	1019
704	1023	0	708	1011	122
704	1023	64	706	1009	134
704	1023	128	705	1009	172
704	1023	192	707	1009	222
704	1023	256	708	1011	278
704	1023	320	710	1011	338
704	1023	384	711	1012	400
704	1023	448	712	1012	461
704	1023	512	714	1012	521
704	1023	576	717	1013	588
704	1023	640	718	1012	650
704	1023	704	721	1013	712
704	1023	768	725	1014	775
704	1023	832	727	1013	837
704	1023	896	730	1012	899
704	1023	960	734	1013	962
704	1023	1023	738	1012	1021
768	0	0	727	105	0
768	0	64	724	105	59
768	0	128	725	106	125
768	0	192	726	107	190
768	0	256	726	108	253
768	0	320	727	110	317
768	0	384	729	113	384
768	0	448	730	115	446
768	0	512	733	118	508
768	0	576	734	122	575
768	0	640	736	127	639
768	0	704	738	130	700
768	0	768	742	136	764
768	0	832	745	140	826
768	0	896	747	146	889
768	0	960	751	152	951
768	0	1023	756	156	1011
768	64	0	727	120	0
768	64	64	725	120	59
768	64	128	726	121	126
768	64	192	727	121	190
768	64	256	727	123	254
768	64	320	729	124	318
768	64	384	731	127	384
768	64	448	731	129	447
768	64	512	733	132	508
768	64	576	736	136	576
768	64	640	737	139	639
768	64	704	740	143	702
768	64	768	743	148	765
768	64	832	746	152	827
768	64	896	749	157	890
768	64	960	753	162	952
768	64	1023	756	168	1011
768	128	0	728	161	0
768	128	64	726	161	60
768	128	128	725	160	126
768	128	192	727	161	190
768	128	256	728	162	254
768	128	320	728	163	318
768	128	384	730	165	384
768	128	448	732	167	447
768	128	512	733	169	508
768	128	576	736	172	576
768	128	640	737	175	639
768	128	704	740	178	701
768	128	768	743	181	765
768	128	832	746	184	827
768	128	896	749	188	890
768	128	960	752	193	952
768	128	1023	756	196	1011
768	192	0	728	213	0
768	192	64	726	212	63
768	192	128	727	213	127
768	192	192	727	213	191
768	192	256	728	214	255
768	192	320	730	215	319
768	192	384	731	216	385
768	192	448	732	217	447
768	192	512	734	219	509
768	192	576	736	221	576
768	192	640	738	223	640
768	192	704	740	225	701
768	192	768	743	227	765
768	192	832	746	229	827
768	192	896	749	233	890
768	192	960	753	236	952
768	192	1023	757	239	1011
768	256	0	729	269	16
768	256	64	727	268	66
768	256	128	727	268	128
768	256	192	728	269	192
768	256	256	729	270	255
768	256	320	731	271	319
768	256	384	732	271	385
768	256	448	733	272	448
768	256	512	734	273	508
768	256	576	737	275	576
768	256	640	739	276	640
768	256	704	741	278	702
768	256	768	745	280	766
768	256	832	747	282	828
768	256	896	750	284	890
768	256	960	754	286	953
768	256	1023	757	289	1011
768	320	0	730	329	29
768	320	64	728	328	69
768	320	128	728	328	130
768	320	192	730	329	193
768	320	256	730	329	256
768	320	320	731	330	320
768	320	384	733	331	386
768	320	448	734	331	448
768	320	512	736	332	509
768	320	576	738	334	577
768	320	640	740	335	640
768	320	704	742	336	702
768	320	768	746	337	766
768	320	832	748	339	828
768	320	896	751	341	891
768	320	960	754	342	953
768	320	1023	759	345	1012
768	384	0	732	391	41
768	384	64	730	390	74
768	384	128	730	390	132
768	384	192	731	391	195
768	384	256	732	391	257
768	384	320	733	392	320
768	384	384	734	393	386
768	384	448	735	393	448
768	384	512	737	394	510
768	384	576	740	395	577
768	384	640	742	396	641
768	384	704	743	396	702
768	384	768	747	398	766
768	384	832	749	399	828
768	384	896	752	400	891
768	384	960	757	402	954
768	384	1023	760	404	1012
768	448	0	734	451	49
768	448	64	731	450	78
768	448	128	731	450	134
768	448	192	732	451	196
768	448	256	734	452	258
768	448	320	734	452	322
768	448	384	736	453	387
768	448	448	737	453	449
768	448	512	739	454	510
768	448	576	741	454	578
768	448	640	743	455	641
768	448	704	746	456	704
768	448	768	748	457	767
768	448	832	751	457	829
768	448	896	754	458	892
768	448	960	758	460	954
768	448	1023	761	461	1013
768	512	0	735	511	57
768	512	64	733	509	83
768	512	128	733	509	137
768	512	192	735	510	198
768	512	256	736	511	260
768	512	320	736	511	323
768	512	384	738	512	388
768	512	448	739	512	450
768	512	512	741	513	511
768	512	576	744	513	579
768	512	640	746	514	642
768	512	704	748	515	704
768	512	768	751	515	767
768	512	832	753	515	829
768	512	896	756	516	892
768	512	960	760	518	955
768	512	1023	764	519	1013
768	576	0	738	577	66
768	576	64	736	576	90
768	576	128	736	576	141
768	576	192	737	576	200
768	576	256	738	577	261
768	576	320	739	577	324
768	576	384	741	578	389
768	576	448	741	578	451
768	576	512	744	579	512
768	576	576	746	580	579
768	576	640	748	580	643
768	576	704	750	580	704
768	576	768	753	581	768
768	576	832	756	582	830
768	576	896	759	582	893
768	576	960	763	584	956
768	576	1023	767	584	1014
768	640	0	740	639	75
768	640	64	739	639	95
768	640	128	740	639	144
768	640	192	739	638	202
768	640	256	741	640	263
768	640	320	742	640	326
768	640	384	744	641	391
768	640	448	745	641	453
768	640	512	746	641	513
768	640	576	749	642	581
768	640	640	751	642	644
768	640	704	753	642	706
768	640	768	756	644	769
768	640	832	759	644	831
768	640	896	762	644	894
768	640	960	765	645	956
768	640	1023	770	647	1015
768	704	0	744	701	83
768	704	64	742	700	102
768	704	128	742	699	148
768	704	192	743	700	205
768	704	256	744	701	266
768	704	320	746	702	328
768	704	384	747	702	392
768	704	448	749	702	454
768	704	512	750	702	515
768	704	576	753	704	582
768	704	640	754	703	645
768	704	704	757	704	707
768	704	768	760	705	771
768	704	832	762	705	833
768	704	896	765	705	895
768	704	960	769	706	957
768	704	1023	772	707	1016
768	768	0	748	765	91
768	768	64	746	763	108
768	768	128	747	764	153
768	768	192	747	764	208
768	768	256	748	764	268
768	768	320	749	765	329
768	768	384	751	766	394
768	768	448	751	765	455
768	768	512	753	765	515
768	768	576	756	767	583
768	768	640	757	766	646
768	768	704	760	767	708
768	768	768	763	767	772
768	768	832	766	768	833
768	768	896	769	768	897
768	768	960	772	769	958
768	768	1023	776	770	1018
768	832	0	751	825	99
768	832	64	749	824	114
768	832	128	748	823	156
768	832	192	750	824	211
768	832	256	751	825	270
768	832	320	752	826	331
768	832	384	753	826	395
768	832	448	755	826	456
768	832	512	756	826	516
768	832	576	759	828	584
768	832	640	760	827	646
768	832	704	763	827	708
768	832	768	766	828	772
768	832	832	768	828	834
768	832	896	771	828	896
768	832	960	775	829	959
768	832	1023	779	830	1017
768	896	0	754	889	106
768	896	64	753	888	121
768	896	128	752	888	161
768	896	192	753	888	214
768	896	256	755	889	272
768	896	320	756	890	333
768	896	384	757	890	396
768	896	448	759	891	458
768	896	512	760	891	518
768	896	576	763	892	585
768	896	640	764	891	647
768	896	704	767	892	709
768	896	768	770	892	773
768	896	832	773	893	835
768	896	896	775	892	897
768	896	960	779	893	960
768	896	1023	782	894	1018
768	960	0	759	951	114
768	960	64	757	950	128
768	960	128	757	949	166
768	960	192	758	950	218
768	960	256	759	951	275
768	960	320	760	952	335
768	960	384	761	951	398
768	960	448	763	952	459
768	960	512	764	952	519
768	960	576	767	953	586
768	960	640	768	953	649
768	960	704	771	953	710
768	960	768	774	954	774
768	960	832	777	954	836
768	960	896	779	953	898
768	960	960	783	955	960
768	960	1023	787	956	1020
768	1023	0	763	1011	122
768	1023	64	762	1010	134
768	1023	128	762	1010	171
768	1023	192	762	1010	221
768	1023	256	763	1011	277
768	1023	320	765	1011	337
768	1023	384	766	1012	400
768	1023	448	767	1011	461
768	1023	512	769	1012	521
768	1023	576	771	1013	588
768	1023	640	773	1012	650
768	1023	704	776	1013	712
768	1023	768	779	1014	775
768	1023	832	781	1013	837
768	1023	896	784	1013	900
768	1023	960	787	1013	962
768	1023	1023	791	1013	1021
832	0	0	785	113	0
832	0	64	782	113	57
832	0	128	783	114	125
832	0	192	783	115	189
832	0	256	785	116	254
832	0	320	785	118	317
832	0	384	787	120	383
832	0	448	788	122	446
832	0	512	790	126	508
832	0	576	792	129	575
832	0	640	794	134	639
832	0	704	795	138	700
832	0	768	799	142	764
832	0	832	801	146	826
832	0	896	804	151	889
832	0	960	808	156	952
832	0	1023	811	162	1011
832	64	0	786	127	0
832	64	64	783	127	58
832	64	128	784	127	125
832	64	192	785	128	190
832	64	256	786	130	254
832	64	320	787	131	318
832	64	384	788	133	384
832	64	448	789	135	447
832	64	512	791	138	508
832	64	576	793	142	576
832	64	640	795	145	640
832	64	704	797	148	701
832	64	768	800	153	765
832	64	832	802	157	827
832	64	896	805	162	890
832	64	960	808	168	952
832	64	1023	812	172	1012
832	128	0	785	166	0
832	128	64	784	165	59
832	128	128	784	165	125
832	128	192	784	166	190
832	128	256	786	167	254
832	128	320	787	168	318
832	128	384	788	170	384
832	128	448	789	172	447
832	128	512	791	173	508
832	128	576	794	177	576
832	128	640	794	179	639
832	128	704	797	182	702
832	128	768	800	185	765
832	128	832	802	189	827
832	128	896	805	192	890
832	128	960	808	196	952
832	128	1023	812	201	1011
832	192	0	786	217	0
832	192	64	784	216	62
832	192	128	784	216	126
832	192	192	785	217	191
832	192	256	787	218	255
832	192	320	787	218	318
832	192	384	789	219	384
832	192	448	789	221	447
832	192	512	791	222	508
832	192	576	793	224	576
832	192	640	795	226	640
832	192	704	797	228	701
832	192	768	800	231	765
832	192	832	802	232	827
832	192	896	805	236	890
832	192	960	810	239	953
832	192	1023	813	242	1012
832	256	0	787	272	8
832	256	64	785	271	64
832	256	128	785	271	128
832	256	192	786	271	191
832	256	256	787	272	255
832	256	320	789	273	319
832	256	384	789	274	385
832	256	448	791	275	448
832	256	512	792	276	508
832	256	576	795	278	577
832	256	640	796	279	640
832	256	704	798	281	702
832	256	768	801	283	766
832	256	832	804	284	828
832	256	896	806	286	891
832	256	960	810	289	953
832	256	1023	814	292	1012
832	320	0	788	331	26
832	320	64	786	330	68
832	320	128	787	331	129
832	320	192	787	331	193
832	320	256	788	331	256
832	320	320	789	332	320
832	320	384	791	333	386
832	320	448	791	333	448
832	320	512	793	335	509
832	320	576	795	336	577
832	320	640	797	337	640
832	320	704	799	338	702
832	320	768	802	339	766
832	320	832	804	340	828
832	320	896	808	342	891
832	320	960	811	345	954
832	320	1023	814	347	1012
832	384	0	789	393	38
832	384	64	787	392	73
832	384	128	787	392	131
832	384	192	789	393	194
832	384	256	790	394	257
832	384	320	790	394	320
832	384	384	792	394	386
832	384	448	793	395	449
832	384	512	795	396	510
832	384	576	797	397	577
832	384	640	799	398	641
832	384	704	801	399	703
832	384	768	804	400	767
832	384	832	806	401	829
832	384	896	809	402	892
832	384	960	813	404	954
832	384	1023	815	405	1013
832	448	0	791	453	48
832	448	64	790	452	77
832	448	128	789	452	134
832	448	192	790	452	196
832	448	256	792	453	258
832	448	320	792	453	321
832	448	384	793	454	387
832	448	448	795	455	450
832	448	512	796	455	510
832	448	576	799	457	578
832	448	640	800	457	641
832	448	704	802	457	704
832	448	768	806	459	767
832	448	832	808	459	829
832	448	896	810	460	892
832	448	960	814	461	955
832	448	1023	817	463	1013
832	512	0	793	512	56
832	512	64	792	511	83
832	512	128	791	511	137
832	512	192	792	511	197
832	512	256	794	513	260
832	512	320	794	512	323
832	512	384	796	513	388
832	512	448	797	514	451
832	512	512	799	514	511
832	512	576	801	515	579
832	512	640	802	515	642
832	512	704	805	516	704
832	512	768	808	517	768
832	512	832	810	518	830
832	512	896	812	518	893
832	512	960	816	519	955
832	512	1023	819	520	1014
832	576	0	796	579	65
832	576	64	793	577	89
832	576	128	794	577	140
832	576	192	795	578	200
832	576	256	796	579	262
832	576	320	796	579	324
832	576	384	798	580	389
832	576	448	799	580	452
832	576	512	801	580	512
832	576	576	803	581	580
832	576	640	805	581	643
832	576	704	806	581	705
832	576	768	810	583	769
832	576	832	812	583	830
832	576	896	815	584	894
832	576	960	819	585	956
832	576	1023	822	586	1015
832	640	0	799	642	73
832	640	64	796	640	95
832	640	128	797	640	144
832	640	192	798	641	202
832	640	256	798	641	263
832	640	320	799	641	326
832	640	384	801	643	391
832	640	448	802	642	453
832	640	512	804	643	514
832	640	576	806	644	581
832	640	640	808	644	644
832	640	704	809	643	706
832	640	768	812	645	769
832	640	832	815	645	831
832	640	896	818	645	895
832	640	960	821	647	957
832	640	1023	824	648	1016
832	704	0	801	702	82
832	704	64	799	701	101
832	704	128	800	701	148
832	704	192	800	701	205
832	704	256	801	702	265
832	704	320	803	703	328
832	704	384	804	703	392
832	704	448	805	703	454
832	704	512	806	703	514
832	704	576	809	705	582
832	704	640	810	704	645
832	704	704	813	705	707
832	704	768	816	706	771
832	704	832	818	706	832
832	704	896	821	706	896
832	704	960	824	707	958
832	704	1023	828	708	1017
832	768	0	805	767	91
832	768	64	803	765	107
832	768	128	803	765	153
832	768	192	804	765	208
832	768	256	805	765	267
832	768	320	806	766	329
832	768	384	808	767	394
832	768	448	809	767	456
832	768	512	811	767	516
832	768	576	812	768	583
832	768	640	814	768	647
832	768	704	815	767	708
832	768	768	819	769	772
832	768	832	821	769	834
832	768	896	824	769	897
832	768	960	827	770	959
832	768	1023	830	771	1018
832	832	0	807	826	97
832	832	64	805	824	113
832	832	128	806	825	156
832	832	192	806	825	210
832	832	256	807	826	269
832	832	320	808	827	331
832	832	384	810	827	395
832	832	448	811	827	456
832	832	512	812	827	516
832	832	576	815	828	584
832	832	640	816	828	647
832	832	704	818	828	708
832	832	768	821	829	772
832	832	832	824	829	834
832	832	896	826	829	897
832	832	960	829	830	958
832	832	1023	833	831	1018
832	896	0	810	890	106
832	896	64	808	889	121
832	896	128	809	889	161
832	896	192	809	889	214
832	896	256	810	890	272
832	896	320	812	891	333
832	896	384	813	891	396
832	896	448	815	891	458
832	896	512	816	892	518
832	896	576	819	893	585
832	896	640	820	892	648
832	896	704	822	892	709
832	896	768	825	893	773
832	896	832	827	893	834
832	896	896	830	893	898
832	896	960	833	894	959
832	896	1023	837	895	1019
832	960	0	815	952	114
832	960	64	813	951	128
832	960	128	813	951	166
832	960	192	814	952	218
832	960	256	815	952	275
832	960	320	816	952	335
832	960	384	818	954	398
832	960	448	818	953	460
832	960	512	820	953	519
832	960	576	822	954	586
832	960	640	824	954	649
832	960	704	826	954	711
832	960	768	829	955	774
832	960	832	831	955	836
832	960	896	834	955	899
832	960	960	837	955	960
832	960	1023	841	956	1020
832	1023	0	820	1013	122
832	1023	64	817	1010	134
832	1023	128	817	1011	171
832	1023	192	818	1012	222
832	1023	256	819	1012	278
832	1023	320	820	1012	337
832	1023	384	822	1013	400
832	1023	448	822	1013	461
832	1023	512	824	1014	521
832	1023	576	826	1014	587
832	1023	640	828	1014	650
832	1023	704	830	1013	712
832	1023	768	832	1014	775
832	1023	832	835	1014	837
832	1023	896	838	1014	900
832	1023	960	841	1014	962
832	1023	1023	844	1014	1021
896	0	0	846	122	0
896	0	64	845	122	57
896	0	128	845	122	124
896	0	192	845	123	189
896	0	256	846	124	253
896	0	320	848	126	317
896	0	384	848	128	383
896	0	448	850	130	446
896	0	512	851	133	507
896	0	576	854	137	575
896	0	640	854	140	638
896	0	704	857	144	700
896	0	768	860	148	764
896	0	832	862	153	826
896	0	896	864	157	889
896	0	960	867	162	951
896	0	1023	871	168	1011
896	64	0	847	135	0
896	64	64	846	134	58
896	64	128	845	135	125
896	64	192	846	135	190
896	64	256	848	137	254
896	64	320	849	138	318
896	64	384	849	140	383
896	64	448	851	142	447
896	64	512	852	145	508
896	64	576	855	148	576
896	64	640	855	152	639
896	64	704	857	155	701
896	64	768	860	159	765
896	64	832	862	163	827
896	64	896	865	167	890
896	64	960	868	173	952
896	64	1023	872	177	1011
896	128	0	848	171	0
896	128	64	846	170	59
896	128	128	846	171	125
896	128	192	847	172	190
896	128	256	847	172	254
896	128	320	848	174	318
896	128	384	850	176	384
896	128	448	851	177	447
896	128	512	853	179	508
896	128	576	855	182	576
896	128	640	856	184	639
896	128	704	857	187	701
896	128	768	860	190	765
896	128	832	863	193	827
896	128	896	866	196	890
896	128	960	869	202	952
896	128	1023	872	205	1011
896	192	0	848	220	0
896	192	64	847	220	61
896	192	128	847	220	126
896	192	192	847	220	190
896	192	256	848	221	254
896	192	320	849	222	318
896	192	384	850	223	384
896	192	448	851	225	447
896	192	512	853	226	508
896	192	576	855	228	576
896	192	640	856	230	639
896	192	704	858	232	701
896	192	768	861	235	765
896	192	832	863	237	827
896	192	896	865	240	890
896	192	960	869	243	952
896	192	1023	873	246	1012
896	256	0	849	275	6
896	256	64	847	273	64
896	256	128	847	274	128
896	256	192	848	275	191
896	256	256	850	276	255
896	256	320	850	276	319
896	256	384	851	277	385
896	256	448	852	278	447
896	256	512	854	279	508
896	256	576	856	281	576
896	256	640	857	282	640
896	256	704	859	284	702
896	256	768	861	286	765
896	256	832	863	287	827
896	256	896	866	289	890
896	256	960	869	292	953
896	256	1023	873	295	1012
896	320	0	850	333	26
896	320	64	848	333	68
896	320	128	848	332	129
896	320	192	849	333	192
896	320	256	850	334	256
896	320	320	851	335	320
896	320	384	852	335	385
896	320	448	853	336	448
896	320	512	855	337	509
896	320	576	857	338	577
896	320	640	858	339	640
896	320	704	860	340	702
896	320	768	863	342	766
896	320	832	865	343	828
896	320	896	867	344	891
896	320	960	871	347	953
896	320	1023	874	349	1012
896	384	0	851	394	38
896	384	64	849	394	72
896	384	128	849	394	131
896	384	192	849	394	193
896	384	256	851	395	257
896	384	320	852	395	320
896	384	384	854	397	386
896	384	448	854	396	449
896	384	512	855	397	509
896	384	576	858	399	577
896	384	640	859	399	640
896	384	704	861	400	702
896	384	768	864	402	766
896	384	832	866	402	828
896	384	896	868	404	891
896	384	960	871	405	953
896	384	1023	876	407	1013
896	448	0	853	454	47
896	448	64	851	453	77
896	448	128	851	453	134
896	448	192	852	454	195
896	448	256	852	454	258
896	448	320	853	455	321
896	448	384	855	455	387
896	448	448	856	456	449
896	448	512	858	457	510
896	448	576	859	457	578
896	448	640	861	458	641
896	448	704	863	458	703
896	448	768	866	460	767
896	448	832	868	460	829
896	448	896	870	461	892
896	448	960	874	463	955
896	448	1023	877	465	1013
896	512	0	855	513	55
896	512	64	852	512	82
896	512	128	853	512	136
896	512	192	854	513	197
896	512	256	855	513	259
896	512	320	856	514	323
896	512	384	857	515	388
896	512	448	858	514	450
896	512	512	860	515	511
896	512	576	862	516	579
896	512	640	863	516	642
896	512	704	865	517	704
896	512	768	867	518	767
896	512	832	870	518	830
896	512	896	872	519	893
896	512	960	875	520	955
896	512	1023	878	521	1014
896	576	0	856	579	65
896	576	64	855	578	89
896	576	128	855	578	140
896	576	192	855	578	199
896	576	256	856	579	261
896	576	320	858	580	324
896	576	384	858	580	388
896	576	448	860	580	451
896	576	512	861	581	511
896	576	576	864	582	579
896	576	640	865	581	642
896	576	704	866	582	704
896	576	768	869	583	768
896	576	832	872	584	830
896	576	896	874	584	893
896	576	960	877	585	955
896	576	1023	881	587	1014
896	640	0	859	641	73
896	640	64	857	641	94
896	640	128	857	640	143
896	640	192	858	641	202
896	640	256	860	642	263
896	640	320	860	642	325
896	640	384	862	643	390
896	640	448	863	643	453
896	640	512	864	644	513
896	640	576	867	645	581
896	640	640	868	644	644
896	640	704	870	645	706
896	640	768	873	646	769
896	640	832	875	646	831
896	640	896	877	646	894
896	640	960	880	647	956
896	640	1023	883	648	1015
896	704	0	863	703	82
896	704	64	860	701	101
896	704	128	861	701	147
896	704	192	862	702	205
896	704	256	863	703	265
896	704	320	863	703	327
896	704	384	865	704	392
896	704	448	865	703	454
896	704	512	867	704	514
896	704	576	869	705	581
896	704	640	871	705	645
896	704	704	873	706	707
896	704	768	875	706	770
896	704	832	877	706	832
896	704	896	880	706	895
896	704	960	883	707	957
896	704	1023	886	709	1017
896	768	0	866	766	90
896	768	64	864	765	107
896	768	128	864	765	152
896	768	192	865	765	208
896	768	256	866	766	267
896	768	320	866	766	329
896	768	384	868	767	393
896	768	448	869	767	455
896	768	512	870	768	516
896	768	576	873	768	583
896	768	640	873	768	646
896	768	704	876	768	708
896	768	768	879	770	772
896	768	832	881	769	833
896	768	896	882	769	896
896	768	960	886	770	958
896	768	1023	889	770	1017
896	832	0	868	827	98
896	832	64	865	825	113
896	832	128	866	825	156
896	832	192	867	826	211
896	832	256	868	827	269
896	832	320	869	827	330
896	832	384	870	828	394
896	832	448	871	827	456
896	832	512	873	828	517
896	832	576	874	828	583
896	832	640	876	829	647
896	832	704	878	829	709
896	832	768	880	829	771
896	832	832	882	829	833
896	832	896	885	829	896
896	832	960	888	830	959
896	832	1023	891	831	1018
896	896	0	872	891	105
896	896	64	869	889	120
896	896	128	869	890	161
896	896	192	870	890	214
896	896	256	872	891	272
896	896	320	872	891	333
896	896	384	873	892	396
896	896	448	874	891	457
896	896	512	876	892	518
896	896	576	878	893	585
896	896	640	879	893	647
896	896	704	882	893	710
896	896	768	884	894	772
896	896	832	886	893	834
896	896	896	889	894	898
896	896	960	892	895	960
896	896	1023	895	895	1018
896	960	0	875	953	113
896	960	64	872	951	127
896	960	128	873	951	166
896	960	192	874	952	218
896	960	256	875	953	275
896	960	320	876	953	335
896	960	384	877	954	398
896	960	448	879	955	460
896	960	512	880	954	519
896	960	576	882	954	586
896	960	640	883	954	649
896	960	704	885	954	711
896	960	768	888	956	774
896	960	832	890	955	835
896	960	896	892	955	898
896	960	960	895	956	961
896	960	1023	898	957	1020
896	1023	0	879	1014	122
896	1023	64	878	1012	134
896	1023	128	877	1011	171
896	1023	192	878	1012	221
896	1023	256	879	1013	278
896	1023	320	880	1013	337
896	1023	384	881	1014	400
896	1023	448	882	1014	461
896	1023	512	883	1014	521
896	1023	576	886	1015	588
896	1023	640	887	1014	650
896	1023	704	889	1015	712
896	1023	768	891	1015	775
896	1023	832	894	1014	837
896	1023	896	896	1014	900
896	1023	960	899	1014	962
896	1023	1023	902	1014	1020
960	0	0	906	130	0
960	0	64	903	130	55
960	0	128	903	130	123
960	0	192	904	131	189
960	0	256	906	132	253
960	0	320	906	134	317
960	0	384	908	136	383
960	0	448	909	138	446
960	0	512	910	141	507
960	0	576	912	144	574
960	0	640	913	147	638
960	0	704	915	151	700
960	0	768	918	155	764
960	0	832	919	159	826
960	0	896	921	164	889
960	0	960	925	169	951
960	0	1023	928	173	1010
960	64	0	906	142	0
960	64	64	904	142	55
960	64	128	904	142	124
960	64	192	905	143	189
960	64	256	906	144	253
960	64	320	907	145	317
960	64	384	908	148	383
960	64	448	909	149	446
960	64	512	911	151	507
960	64	576	912	155	575
960	64	640	914	158	639
960	64	704	915	161	700
960	64	768	918	165	764
960	64	832	920	169	826
960	64	896	922	173	889
960	64	960	926	178	952
960	64	1023	929	183	1011
960	128	0	905	176	0
960	128	64	904	176	56
960	128	128	904	177	124
960	128	192	905	177	189
960	128	256	906	178	253
960	128	320	907	179	317
960	128	384	909	181	383
960	128	448	909	182	446
960	128	512	910	184	507
960	128	576	912	187	575
960	128	640	913	189	638
960	128	704	916	191	700
960	128	768	918	195	764
960	128	832	920	197	826
960	128	896	922	201	889
960	128	960	925	206	952
960	128	1023	929	210	1011
960	192	0	907	224	0
960	192	64	904	223	58
960	192	128	905	224	125
960	192	192	906	224	189
960	192	256	907	225	254
960	192	320	907	226	317
960	192	384	909	227	384
960	192	448	910	228	447
960	192	512	911	230	507
960	192	576	913	231	575
960	192	640	914	233	639
960	192	704	916	235	701
960	192	768	919	238	765
960	192	832	920	240	826
960	192	896	922	243	889
960	192	960	926	246	952
960	192	1023	929	249	1011
960	256	0	908	278	0
960	256	64	905	276	61
960	256	128	906	277	126
960	256	192	907	277	191
960	256	256	907	278	254
960	256	320	908	279	318
960	256	384	910	280	384
960	256	448	910	280	447
960	256	512	911	282	507
960	256	576	914	283	576
960	256	640	915	285	639
960	256	704	916	286	701
960	256	768	919	288	765
960	256	832	921	290	827
960	256	896	924	292	890
960	256	960	926	294	952
960	256	1023	930	297	1011
960	320	0	908	335	18
960	320	64	906	334	65
960	320	128	906	334	128
960	320	192	907	335	191
960	320	256	909	336	255
960	320	320	909	336	319
960	320	384	910	337	385
960	320	448	911	338	447
960	320	512	913	339	509
960	320	576	915	340	576
960	320	640	916	341	640
960	320	704	919	342	702
960	320	768	921	344	766
960	320	832	922	345	827
960	320	896	925	346	890
960	320	960	928	349	952
960	320	1023	930	351	1011
960	384	0	909	396	34
960	384	64	908	395	70
960	384	128	907	395	130
960	384	192	908	396	193
960	384	256	910	397	256
960	384	320	910	397	319
960	384	384	911	398	385
960	384	448	913	398	448
960	384	512	914	399	509
960	384	576	916	400	577
960	384	640	917	401	640
960	384	704	919	402	702
960	384	768	922	403	766
960	384	832	924	404	828
960	384	896	925	405	891
960	384	960	929	407	953
960	384	1023	932	408	1012
960	448	0	911	455	44
960	448	64	909	454	75
960	448	128	909	454	133
960	448	192	910	455	195
960	448	256	911	455	257
960	448	320	912	456	321
960	448	384	913	457	386
960	448	448	914	457	449
960	448	512	915	458	509
960	448	576	918	459	578
960	448	640	918	459	641
960	448	704	921	460	703
960	448	768	923	461	766
960	448	832	925	462	829
960	448	896	927	462	891
960	448	960	930	464	954
960	448	1023	934	466	1013
960	512	0	913	514	53
960	512	64	911	513	81
960	512	128	911	513	135
960	512	192	912	513	196
960	512	256	913	514	259
960	512	320	914	515	322
960	512	384	915	515	387
960	512	448	916	516	450
960	512	512	917	516	510
960	512	576	920	517	578
960	512	640	920	517	641
960	512	704	922	518	704
960	512	768	925	519	767
960	512	832	927	519	829
960	512	896	928	519	891
960	512	960	932	521	954
960	512	1023	936	522	1014
960	576	0	915	580	63
960	576	64	912	578	87
960	576	128	913	579	139
960	576	192	914	579	199
960	576	256	915	580	261
960	576	320	915	580	323
960	576	384	917	581	388
960	576	448	918	581	451
960	576	512	919	582	511
960	576	576	922	583	579
960	576	640	922	582	642
960	576	704	924	583	704
960	576	768	927	585	768
960	576	832	928	584	829
960	576	896	931	585	893
960	576	960	934	586	955
960	576	1023	937	587	1014
960	640	0	918	643	71
960	640	64	915	641	93
960	640	128	915	641	143
960	640	192	917	642	201
960	640	256	918	643	262
960	640	320	918	643	325
960	640	384	920	643	390
960	640	448	920	643	452
960	640	512	922	644	512
960	640	576	924	644	580
960	640	640	925	645	643
960	640	704	926	645	705
960	640	768	929	646	768
960	640	832	931	646	830
960	640	896	934	647	894
960	640	960	937	648	956
960	640	1023	940	649	1015
960	704	0	921	704	80
960	704	64	919	702	100
960	704	128	919	702	147
960	704	192	920	703	204
960	704	256	921	704	265
960	704	320	921	704	327
960	704	384	923	705	391
960	704	448	923	704	453
960	704	512	924	704	513
960	704	576	927	705	581
960	704	640	928	706	645
960	704	704	930	705	706
960	704	768	932	707	770
960	704	832	934	706	832
960	704	896	937	707	895
960	704	960	939	707	957
960	704	1023	943	709	1017
960	768	0	923	767	89
960	768	64	921	765	106
960	768	128	922	765	151
960	768	192	923	766	207
960	768	256	924	767	267
960	768	320	924	767	328
960	768	384	926	768	393
960	768	448	926	767	455
960	768	512	928	768	516
960	768	576	930	769	582
960	768	640	931	768	646
960	768	704	933	768	707
960	768	768	935	769	771
960	768	832	937	769	833
960	768	896	939	770	896
960	768	960	943	771	958
960	768	1023	945	771	1017
960	832	0	926	828	96
960	832	64	923	826	113
960	832	128	924	826	155
960	832	192	925	827	210
960	832	256	925	827	269
960	832	320	926	827	330
960	832	384	928	829	394
960	832	448	929	828	456
960	832	512	930	829	516
960	832	576	932	829	583
960	832	640	933	829	646
960	832	704	934	828	708
960	832	768	937	830	771
960	832	832	939	829	833
960	832	896	941	830	896
960	832	960	945	831	958
960	832	1023	948	832	1017
960	896	0	929	891	105
960	896	64	926	889	119
960	896	128	927	890	160
960	896	192	927	890	213
960	896	256	928	891	271
