448	1023	384	624	1001	473
448	1023	448	625	1000	521
448	1023	512	628	1002	570
448	1023	576	631	1002	626
448	1023	640	633	1002	681
448	1023	704	635	1001	735
448	1023	768	639	1002	792
448	1023	832	642	1002	847
448	1023	896	646	1002	905
448	1023	960	650	1002	962
448	1023	1023	654	1002	1017
512	0	0	443	122	74
512	0	64	442	121	93
512	0	128	442	122	140
512	0	192	443	122	195
512	0	256	445	124	254
512	0	320	446	125	314
512	0	384	449	127	376
512	0	448	451	129	435
512	0	512	454	132	494
512	0	576	458	135	559
512	0	640	461	139	620
512	0	704	465	142	679
512	0	768	470	146	740
512	0	832	474	150	800
512	0	896	480	155	860
512	0	960	485	160	920
512	0	1023	492	165	977
512	64	0	444	135	76
512	64	64	443	134	95
512	64	128	443	134	141
512	64	192	444	135	196
512	64	256	446	136	254
512	64	320	447	137	314
512	64	384	450	140	377
512	64	448	452	141	436
512	64	512	455	144	495
512	64	576	459	147	560
512	64	640	462	150	621
512	64	704	466	153	680
512	64	768	471	157	741
512	64	832	476	161	800
512	64	896	481	165	862
512	64	960	487	170	921
512	64	1023	493	174	978
512	128	0	446	170	82
512	128	64	445	170	99
512	128	128	445	170	144
512	128	192	446	170	198
512	128	256	448	172	256
512	128	320	450	173	316
512	128	384	452	174	378
512	128	448	455	176	438
512	128	512	457	178	496
512	128	576	461	180	561
512	128	640	464	182	621
512	128	704	468	185	681
512	128	768	473	188	742
512	128	832	478	191	801
512	128	896	483	194	862
512	128	960	489	198	921
512	128	1023	494	202	978
512	192	0	450	219	92
512	192	64	449	218	107
512	192	128	449	218	149
512	192	192	450	219	202
512	192	256	452	220	259
512	192	320	453	220	317
512	192	384	456	222	380
512	192	448	458	222	439
512	192	512	461	224	497
512	192	576	465	226	561
512	192	640	468	228	622
512	192	704	472	229	681
512	192	768	476	232	742
512	192	832	481	234	802
512	192	896	486	236	862
512	192	960	492	240	922
512	192	1023	498	242	979
512	256	0	456	272	104
512	256	64	455	271	118
512	256	128	455	272	157
512	256	192	456	272	207
512	256	256	457	273	262
512	256	320	459	274	321
512	256	384	461	274	382
512	256	448	464	275	441
512	256	512	466	276	498
512	256	576	471	278	563
512	256	640	473	279	623
512	256	704	477	281	683
512	256	768	482	283	744
512	256	832	487	284	803
512	256	896	491	286	863
512	256	960	497	289	923
512	256	1023	503	291	980
512	320	0	464	330	119
512	320	64	462	329	130
512	320	128	463	329	166
512	320	192	464	330	214
512	320	256	465	330	267
512	320	320	467	331	325
512	320	384	469	332	385
512	320	448	471	332	443
512	320	512	474	334	501
512	320	576	478	335	565
512	320	640	481	336	625
512	320	704	485	336	684
512	320	768	489	338	745
512	320	832	494	339	804
512	320	896	499	341	865
512	320	960	504	343	924
512	320	1023	510	345	981
512	384	0	474	391	135
512	384	64	472	389	145
512	384	128	473	390	177
512	384	192	474	391	222
512	384	256	476	391	275
512	384	320	477	391	330
512	384	384	479	393	390
512	384	448	481	392	447
512	384	512	484	394	504
512	384	576	487	394	568
512	384	640	490	395	628
512	384	704	494	396	687
512	384	768	498	397	747
512	384	832	503	398	806
512	384	896	508	399	866
512	384	960	513	401	926
512	384	1023	519	402	982
512	448	0	485	449	151
512	448	64	484	448	160
512	448	128	483	448	189
512	448	192	485	449	232
512	448	256	486	450	282
512	448	320	488	450	336
512	448	384	490	451	395
512	448	448	493	452	452
512	448	512	495	452	508
512	448	576	499	454	572
512	448	640	502	453	631
512	448	704	505	454	690
512	448	768	510	456	750
512	448	832	514	456	809
512	448	896	518	457	869
512	448	960	524	458	929
512	448	1023	529	459	984
512	512	0	498	508	168
512	512	64	496	506	176
512	512	128	496	506	202
512	512	192	498	507	242
512	512	256	499	508	290
512	512	320	500	508	343
512	512	384	503	509	400
512	512	448	505	510	457
512	512	512	507	510	513
512	512	576	511	511	576
512	512	640	514	511	634
512	512	704	517	512	693
512	512	768	522	513	753
512	512	832	525	513	811
512	512	896	530	514	872
512	512	960	535	515	931
512	512	1023	540	516	986
512	576	0	514	574	187
512	576	64	512	572	194
512	576	128	513	572	218
512	576	192	514	573	255
512	576	256	516	574	301
512	576	320	517	574	352
512	576	384	519	575	408
512	576	448	521	574	463
512	576	512	523	575	518
512	576	576	526	576	580
512	576	640	529	576	639
512	576	704	532	576	697
512	576	768	537	577	756
512	576	832	540	577	815
512	576	896	545	578	874
512	576	960	550	579	933
512	576	1023	555	580	989
512	640	0	531	635	206
512	640	64	529	633	211
512	640	128	530	634	233
512	640	192	531	634	268
512	640	256	532	634	311
512	640	320	533	635	361
512	640	384	536	636	416
512	640	448	537	636	470
512	640	512	539	636	524
512	640	576	543	637	585
512	640	640	546	638	644
512	640	704	548	637	701
512	640	768	553	639	761
512	640	832	557	639	819
512	640	896	561	639	878
512	640	960	565	640	937
512	640	1023	571	641	993
512	704	0	549	696	224
512	704	64	547	694	229
512	704	128	548	695	249
512	704	192	548	694	281
512	704	256	550	695	323
512	704	320	551	696	371
512	704	384	553	696	424
512	704	448	555	696	477
512	704	512	557	697	531
512	704	576	560	698	591
512	704	640	563	697	649
512	704	704	566	698	706
512	704	768	570	699	765
512	704	832	574	699	823
512	704	896	577	699	882
512	704	960	582	700	941
512	704	1023	587	701	997
512	768	0	568	758	242
512	768	64	566	756	247
512	768	128	567	756	266
512	768	192	568	757	296
512	768	256	569	757	335
512	768	320	570	758	381
512	768	384	572	759	433
512	768	448	574	758	485
512	768	512	576	759	537
512	768	576	579	760	598
512	768	640	582	760	655
512	768	704	585	760	711
512	768	768	589	761	770
512	768	832	592	761	828
512	768	896	596	761	887
512	768	960	601	762	945
512	768	1023	605	763	1001
512	832	0	587	817	260
512	832	64	586	816	265
512	832	128	586	817	282
512	832	192	586	816	310
512	832	256	588	818	348
512	832	320	590	818	392
512	832	384	591	818	442
512	832	448	593	819	493
512	832	512	595	819	545
512	832	576	598	820	604
512	832	640	600	819	660
512	832	704	603	820	717
512	832	768	607	821	775
512	832	832	610	821	832
512	832	896	614	821	890
512	832	960	618	821	948
512	832	1023	623	822	1004
512	896	0	608	881	279
512	896	64	607	879	283
512	896	128	607	879	299
512	896	192	608	879	326
512	896	256	609	880	361
512	896	320	611	881	404
512	896	384	612	881	452
512	896	448	614	882	502
512	896	512	616	882	553
512	896	576	619	883	611
512	896	640	621	883	667
512	896	704	624	883	722
512	896	768	628	884	780
512	896	832	631	883	836
512	896	896	634	884	895
512	896	960	639	884	952
512	896	1023	643	885	1008
512	960	0	630	941	298
512	960	64	629	940	302
512	960	128	629	940	316
512	960	192	630	940	341
512	960	256	631	941	375
512	960	320	633	942	416
512	960	384	635	943	464
512	960	448	636	943	512
512	960	512	637	943	561
512	960	576	641	944	619
512	960	640	642	943	674
512	960	704	645	944	729
512	960	768	649	945	786
512	960	832	652	945	842
512	960	896	656	945	901
512	960	960	659	945	957
512	960	1023	664	946	1012
512	1023	0	653	1002	316
512	1023	64	651	999	319
512	1023	128	651	1000	333
512	1023	192	652	1000	357
512	1023	256	653	1000	389
512	1023	320	654	1001	429
512	1023	384	656	1002	474
512	1023	448	658	1002	522
512	1023	512	660	1003	571
512	1023	576	662	1003	627
512	1023	640	665	1003	681
512	1023	704	667	1003	736
512	1023	768	670	1004	792
512	1023	832	673	1003	848
512	1023	896	676	1003	906
512	1023	960	680	1003	963
512	1023	1023	684	1003	1018
576	0	0	502	138	84
576	0	64	500	137	101
576	0	128	500	137	145
576	0	192	501	138	199
576	0	256	503	139	257
576	0	320	504	140	316
576	0	384	507	142	378
576	0	448	508	144	437
576	0	512	511	147	495
576	0	576	514	149	560
576	0	640	517	153	621
576	0	704	520	155	680
576	0	768	525	159	741
576	0	832	529	163	801
576	0	896	533	167	861
576	0	960	539	171	921
576	0	1023	543	176	978
576	64	0	503	149	86
576	64	64	501	148	102
576	64	128	501	148	146
576	64	192	503	149	200
576	64	256	504	150	257
576	64	320	505	151	316
576	64	384	508	153	378
576	64	448	509	155	438
576	64	512	512	157	496
576	64	576	515	160	560
576	64	640	518	163	622
576	64	704	521	166	681
576	64	768	526	169	742
576	64	832	530	173	801
576	64	896	534	176	862
576	64	960	540	181	922
576	64	1023	545	185	979
576	128	0	504	181	91
576	128	64	503	181	106
576	128	128	503	181	148
576	128	192	504	181	201
576	128	256	506	182	258
576	128	320	507	183	317
576	128	384	509	185	379
576	128	448	512	186	439
576	128	512	514	188	497
576	128	576	518	190	562
576	128	640	520	192	622
576	128	704	523	195	682
576	128	768	528	198	743
576	128	832	532	200	802
576	128	896	536	204	862
576	128	960	541	207	922
576	128	1023	546	211	979
576	192	0	508	227	100
576	192	64	506	226	114
576	192	128	507	226	154
576	192	192	508	227	205
576	192	256	510	228	261
576	192	320	510	228	319
576	192	384	513	230	381
576	192	448	514	230	440
576	192	512	517	232	498
576	192	576	520	234	562
576	192	640	523	236	623
576	192	704	526	237	682
576	192	768	530	239	743
576	192	832	535	241	802
576	192	896	539	244	863
576	192	960	544	247	923
576	192	1023	549	250	979
576	256	0	513	279	111
576	256	64	512	278	124
576	256	128	512	278	161
576	256	192	512	278	210
576	256	256	514	279	265
576	256	320	516	280	323
576	256	384	518	281	383
576	256	448	520	282	442
576	256	512	522	283	500
576	256	576	526	285	564
576	256	640	528	285	624
576	256	704	531	287	684
576	256	768	536	289	745
576	256	832	539	290	804
576	256	896	544	292	864
576	256	960	549	294	923
576	256	1023	554	297	981
576	320	0	520	335	125
576	320	64	518	334	136
576	320	128	519	335	170
576	320	192	520	335	217
576	320	256	521	335	270
576	320	320	522	336	326
576	320	384	524	337	387
576	320	448	526	337	445
576	320	512	529	339	502
576	320	576	532	340	566
576	320	640	534	341	626
576	320	704	537	341	685
576	320	768	542	343	746
576	320	832	546	344	805
576	320	896	550	345	865
576	320	960	555	347	925
576	320	1023	560	350	981
576	384	0	528	395	140
576	384	64	526	394	150
576	384	128	527	394	181
576	384	192	528	394	225
576	384	256	530	395	277
576	384	320	531	395	332
576	384	384	533	396	391
576	384	448	534	396	448
576	384	512	537	398	505
576	384	576	540	398	569
576	384	640	543	399	629
576	384	704	546	400	688
576	384	768	550	401	748
576	384	832	553	402	807
576	384	896	558	403	867
576	384	960	563	405	926
576	384	1023	568	406	983
576	448	0	539	453	156
576	448	64	537	452	165
576	448	128	537	452	193
576	448	192	538	452	235
576	448	256	540	453	284
576	448	320	540	453	338
576	448	384	543	454	396
576	448	448	545	455	453
576	448	512	547	456	509
576	448	576	551	457	573
576	448	640	553	457	632
576	448	704	556	457	690
576	448	768	560	459	751
576	448	832	564	459	810
576	448	896	568	460	870
576	448	960	573	461	929
576	448	1023	577	462	985
576	512	0	550	511	172
576	512	64	548	510	180
576	512	128	548	509	205
576	512	192	549	510	245
576	512	256	551	511	293
576	512	320	552	511	344
576	512	384	554	512	402
576	512	448	556	512	458
576	512	512	558	512	513
576	512	576	562	514	576
576	512	640	563	514	635
576	512	704	567	514	693
576	512	768	571	515	753
576	512	832	575	516	813
576	512	896	578	516	872
576	512	960	583	518	931
576	512	1023	588	519	987
576	576	0	564	576	191
576	576	64	562	574	197
576	576	128	563	575	221
576	576	192	564	575	258
576	576	256	565	576	303
576	576	320	566	576	353
576	576	384	568	577	409
576	576	448	569	576	464
576	576	512	572	578	519
576	576	576	575	579	581
576	576	640	578	579	640
576	576	704	581	580	698
576	576	768	584	580	757
576	576	832	588	580	815
576	576	896	592	580	875
576	576	960	597	582	934
576	576	1023	601	583	990
576	640	0	580	638	209
576	640	64	578	636	215
576	640	128	578	637	236
576	640	192	579	637	271
576	640	256	580	637	313
576	640	320	582	638	362
576	640	384	584	639	417
576	640	448	585	638	471
576	640	512	588	640	525
576	640	576	590	640	586
576	640	640	593	640	645
576	640	704	595	640	702
576	640	768	599	641	761
576	640	832	602	641	819
576	640	896	606	641	879
576	640	960	611	643	938
576	640	1023	615	643	993
576	704	0	595	697	226
576	704	64	594	696	232
576	704	128	594	697	252
576	704	192	595	696	284
576	704	256	596	697	325
576	704	320	598	698	372
576	704	384	599	698	425
576	704	448	601	698	478
576	704	512	603	699	531
576	704	576	606	700	592
576	704	640	608	699	650
576	704	704	611	700	707
576	704	768	615	701	766
576	704	832	618	701	824
576	704	896	622	701	883
576	704	960	626	702	941
576	704	1023	631	703	997
576	768	0	614	761	245
576	768	64	612	758	250
576	768	128	612	759	268
576	768	192	613	760	298
576	768	256	614	760	337
576	768	320	615	760	383
576	768	384	617	761	435
576	768	448	618	761	486
576	768	512	621	762	539
576	768	576	623	762	599
576	768	640	626	762	656
576	768	704	628	762	712
576	768	768	632	763	771
576	768	832	635	763	828
576	768	896	638	763	887
576	768	960	643	764	946
576	768	1023	647	765	1001
576	832	0	631	820	263
576	832	64	629	818	267
576	832	128	630	819	284
576	832	192	630	818	312
576	832	256	631	819	350
576	832	320	633	820	394
576	832	384	635	821	444
576	832	448	636	820	494
576	832	512	637	820	545
576	832	576	641	822	605
576	832	640	642	821	661
576	832	704	645	821	717
576	832	768	649	822	775
576	832	832	652	822	832
576	832	896	655	823	891
576	832	960	659	823	949
576	832	1023	663	824	1004
576	896	0	650	882	281
576	896	64	649	881	285
576	896	128	649	881	301
576	896	192	649	881	328
576	896	256	651	882	363
576	896	320	652	882	405
576	896	384	654	883	454
576	896	448	655	883	503
576	896	512	657	884	554
576	896	576	660	885	612
576	896	640	662	884	667
576	896	704	664	884	723
576	896	768	668	886	781
576	896	832	671	886	837
576	896	896	675	886	896
576	896	960	678	886	953
576	896	1023	682	887	1008
576	960	0	670	943	300
576	960	64	669	941	304
576	960	128	669	941	318
576	960	192	670	942	343
576	960	256	671	943	377
576	960	320	672	943	417
576	960	384	675	945	465
576	960	448	676	944	513
576	960	512	677	944	562
576	960	576	680	946	620
576	960	640	682	945	674
576	960	704	684	945	729
576	960	768	688	946	787
576	960	832	691	946	843
576	960	896	694	946	901
576	960	960	697	946	958
576	960	1023	702	948	1013
576	1023	0	692	1003	318
576	1023	64	690	1001	321
576	1023	128	690	1001	335
576	1023	192	691	1002	359
576	1023	256	692	1002	391
576	1023	320	694	1003	430
576	1023	384	695	1004	476
576	1023	448	696	1003	523
576	1023	512	698	1004	572
576	1023	576	700	1005	628
576	1023	640	702	1004	682
576	1023	704	705	1004	736
576	1023	768	708	1005	793
576	1023	832	710	1005	849
576	1023	896	714	1005	906
576	1023	960	717	1005	963
576	1023	1023	721	1004	1018
640	0	0	557	153	93
640	0	64	556	152	108
640	0	128	556	152	150
640	0	192	556	153	202
640	0	256	558	154	259
640	0	320	559	155	317
640	0	384	561	157	379
640	0	448	563	159	438
640	0	512	565	161	496
640	0	576	568	164	561
640	0	640	570	166	621
640	0	704	573	168	680
640	0	768	578	172	742
640	0	832	581	176	801
640	0	896	585	179	861
640	0	960	589	184	921
640	0	1023	594	188	978
640	64	0	558	163	95
640	64	64	557	162	110
640	64	128	557	162	151
640	64	192	557	163	203
640	64	256	559	164	259
640	64	320	561	165	318
640	64	384	562	166	379
640	64	448	564	168	439
640	64	512	566	170	497
640	64	576	570	173	562
640	64	640	571	175	622
640	64	704	575	178	682
640	64	768	579	182	742
640	64	832	582	184	802
640	64	896	586	188	862
640	64	960	591	192	922
640	64	1023	595	195	979
640	128	0	560	192	99
640	128	64	558	192	113
640	128	128	558	192	153
640	128	192	560	193	205
640	128	256	561	194	261
640	128	320	562	194	319
640	128	384	564	196	381
640	128	448	565	197	439
640	128	512	568	199	498
640	128	576	571	201	562
640	128	640	573	203	623
640	128	704	576	204	681
640	128	768	580	208	743
640	128	832	583	210	802
640	128	896	587	213	862
640	128	960	592	217	922
640	128	1023	597	220	979
640	192	0	562	235	107
640	192	64	561	235	120
640	192	128	562	235	158
640	192	192	562	235	208
640	192	256	564	236	263
640	192	320	565	237	321
640	192	384	566	238	382
640	192	448	569	239	441
640	192	512	571	241	499
640	192	576	574	242	563
640	192	640	576	243	623
640	192	704	579	245	683
640	192	768	583	248	744
640	192	832	587	250	803
640	192	896	590	252	863
640	192	960	595	255	923
640	192	1023	600	258	980
640	256	0	568	286	118
640	256	64	566	285	130
640	256	128	566	285	165
640	256	192	567	285	213
640	256	256	569	286	267
640	256	320	569	286	324
640	256	384	571	287	385
640	256	448	573	288	443
640	256	512	576	290	501
640	256	576	578	291	565
640	256	640	581	292	625
640	256	704	584	294	684
640	256	768	587	295	745
640	256	832	591	296	804
640	256	896	594	298	864
640	256	960	599	300	924
640	256	1023	604	303	980
640	320	0	573	341	131
640	320	64	572	340	141
640	320	128	572	339	174
640	320	192	573	340	220
640	320	256	574	341	272
640	320	320	576	342	328
640	320	384	577	342	388
640	320	448	579	343	446
640	320	512	581	344	503
640	320	576	585	345	567
640	320	640	586	346	627
640	320	704	590	347	686
640	320	768	594	349	747
640	320	832	597	350	806
640	320	896	600	350	866
640	320	960	605	353	925
640	320	1023	610	355	982
640	384	0	581	399	145
640	384	64	580	399	155
640	384	128	580	399	185
640	384	192	581	399	228
640	384	256	582	400	279
640	384	320	583	400	334
640	384	384	586	401	393
640	384	448	587	401	450
640	384	512	589	402	506
640	384	576	592	403	570
640	384	640	594	403	629
640	384	704	597	404	688
640	384	768	601	406	749
640	384	832	605	407	808
640	384	896	608	408	868
640	384	960	612	409	927
640	384	1023	617	411	984
640	448	0	591	457	161
640	448	64	589	456	169
640	448	128	589	456	196
640	448	192	590	457	238
640	448	256	591	457	286
640	448	320	592	458	340
640	448	384	595	459	398
640	448	448	596	458	454
640	448	512	598	460	511
640	448	576	601	460	573
640	448	640	604	461	633
640	448	704	606	461	691
640	448	768	610	462	751
640	448	832	613	463	810
640	448	896	616	464	870
640	448	960	621	465	929
640	448	1023	625	467	986
640	512	0	601	515	176
640	512	64	599	513	184
640	512	128	600	514	209
640	512	192	601	514	248
640	512	256	602	514	294
640	512	320	603	515	347
640	512	384	605	516	404
640	512	448	606	516	459
640	512	512	609	517	515
640	512	576	611	517	577
640	512	640	613	518	636
640	512	704	616	518	694
640	512	768	620	519	754
640	512	832	623	519	813
640	512	896	626	520	873
640	512	960	631	521	932
640	512	1023	635	522	988
640	576	0	613	579	194
640	576	64	612	578	201
640	576	128	613	578	224
640	576	192	613	578	260
640	576	256	614	579	305
640	576	320	616	579	355
640	576	384	618	580	411
640	576	448	619	580	466
640	576	512	620	580	520
640	576	576	624	582	582
640	576	640	625	581	640
640	576	704	629	582	699
640	576	768	632	583	758
640	576	832	635	583	816
640	576	896	639	583	876
640	576	960	643	584	935
640	576	1023	647	586	991
640	640	0	627	640	212
640	640	64	626	639	218
640	640	128	626	638	239
640	640	192	627	639	273
640	640	256	628	640	316
640	640	320	629	640	364
640	640	384	631	641	418
640	640	448	633	641	472
640	640	512	634	641	526
640	640	576	638	643	588
640	640	640	639	642	645
640	640	704	642	643	703
640	640	768	646	644	762
640	640	832	649	644	820
640	640	896	651	644	879
640	640	960	656	645	938
640	640	1023	660	646	994
640	704	0	643	700	229
640	704	64	640	698	235
640	704	128	640	698	254
640	704	192	641	699	286
640	704	256	643	700	327
640	704	320	643	699	374
640	704	384	646	701	426
640	704	448	647	700	479
640	704	512	649	701	533
640	704	576	651	702	593
640	704	640	654	702	651
640	704	704	657	702	708
640	704	768	660	703	767
640	704	832	663	703	824
640	704	896	666	703	883
640	704	960	670	704	942
640	704	1023	674	705	997
640	768	0	659	762	248
640	768	64	657	761	253
640	768	128	657	760	270
640	768	192	658	761	300
640	768	256	659	762	339
640	768	320	660	762	384
640	768	384	662	762	436
640	768	448	663	763	488
640	768	512	665	763	540
640	768	576	668	764	600
640	768	640	670	764	656
640	768	704	672	764	713
640	768	768	676	765	772
640	768	832	679	765	829
640	768	896	682	765	887
640	768	960	685	766	946
640	768	1023	689	767	1001
640	832	0	675	822	265
640	832	64	673	820	269
640	832	128	673	820	286
640	832	192	674	821	314
640	832	256	676	822	352
640	832	320	676	821	395
640	832	384	678	822	445
640	832	448	679	822	495
640	832	512	681	823	547
640	832	576	684	823	605
640	832	640	686	823	662
640	832	704	689	824	718
640	832	768	692	825	777
640	832	832	693	824	833
640	832	896	697	824	891
640	832	960	701	825	949
640	832	1023	705	826	1005
640	896	0	693	885	284
640	896	64	691	883	288
640	896	128	691	883	303
640	896	192	692	883	330
640	896	256	694	884	365
640	896	320	694	884	406
640	896	384	696	885	455
640	896	448	697	885	504
640	896	512	699	886	555
640	896	576	702	886	613
640	896	640	703	886	668
640	896	704	706	887	724
640	896	768	709	887	781
640	896	832	711	887	838
640	896	896	714	886	896
640	896	960	718	888	953
640	896	1023	722	888	1009
640	960	0	711	945	302
640	960	64	709	943	306
640	960	128	710	943	320
640	960	192	711	944	345
640	960	256	712	945	379
640	960	320	713	944	419
640	960	384	715	945	466
640	960	448	716	945	514
640	960	512	718	946	563
640	960	576	720	946	620
640	960	640	722	946	675
640	960	704	724	947	730
640	960	768	727	948	787
640	960	832	729	947	843
640	960	896	732	947	901
640	960	960	736	948	958
640	960	1023	740	948	1013
640	1023	0	731	1004	320
640	1023	64	729	1002	323
640	1023	128	729	1002	337
640	1023	192	730	1002	360
640	1023	256	731	1003	392
640	1023	320	732	1003	431
640	1023	384	733	1004	476
640	1023	448	735	1005	524
640	1023	512	737	1005	572
640	1023	576	739	1006	629
640	1023	640	740	1005	682
640	1023	704	743	1005	737
640	1023	768	746	1006	793
640	1023	832	749	1006	849
640	1023	896	751	1005	906
640	1023	960	754	1005	963
640	1023	1023	757	1005	1018
704	0	0	611	167	102
704	0	64	609	167	116
704	0	128	610	167	155
704	0	192	610	168	205
704	0	256	611	168	261
704	0	320	613	170	319
704	0	384	615	171	381
704	0	448	616	173	440
704	0	512	618	175	497
704	0	576	621	177	562
704	0	640	623	180	622
704	0	704	625	182	681
704	0	768	629	185	742
704	0	832	632	188	802
704	0	896	636	191	862
704	0	960	640	195	922
704	0	1023	645	199	979
704	64	0	612	176	104
704	64	64	610	176	117
704	64	128	610	176	155
704	64	192	611	176	206
704	64	256	612	177	262
704	64	320	613	178	320
704	64	384	615	180	381
704	64	448	617	181	440
704	64	512	619	183	498
704	64	576	622	185	562
704	64	640	623	188	622
704	64	704	626	190	682
704	64	768	630	193	743
704	64	832	633	196	803
704	64	896	636	200	862
704	64	960	641	203	922
704	64	1023	646	207	979
704	128	0	613	204	108
704	128	64	611	203	121
704	128	128	611	203	158
704	128	192	612	204	208
704	128	256	614	205	263
704	128	320	615	205	321
704	128	384	617	207	382
704	128	448	618	208	441
704	128	512	620	210	499
704	128	576	623	211	562
704	128	640	625	213	623
704	128	704	628	215	682
704	128	768	631	218	743
704	128	832	634	220	802
704	128	896	638	223	863
704	128	960	642	227	923
704	128	1023	647	230	980
704	192	0	616	244	115
704	192	64	615	244	127
704	192	128	615	244	163
704	192	192	615	244	212
704	192	256	617	245	266
704	192	320	618	246	324
704	192	384	620	247	384
704	192	448	621	248	443
704	192	512	623	249	500
704	192	576	626	251	564
704	192	640	628	252	624
704	192	704	631	254	684
704	192	768	634	256	744
704	192	832	637	258	803
704	192	896	641	260	864
704	192	960	645	263	923
704	192	1023	649	266	980
704	256	0	620	293	125
704	256	64	618	292	136
704	256	128	619	292	169
704	256	192	620	292	217
704	256	256	621	293	270
704	256	320	621	293	326
704	256	384	623	294	386
704	256	448	625	295	445
704	256	512	627	296	502
704	256	576	629	298	565
704	256	640	632	299	625
704	256	704	635	300	685
704	256	768	638	302	746
704	256	832	640	303	804
704	256	896	644	305	865
704	256	960	649	307	925
704	256	1023	653	309	981
704	320	0	625	346	137
704	320	64	624	345	147
704	320	128	624	346	178
704	320	192	625	346	223
704	320	256	626	347	275
704	320	320	627	347	330
704	320	384	628	347	389
704	320	448	630	348	447
704	320	512	632	349	504
704	320	576	635	351	568
704	320	640	637	351	627
704	320	704	640	352	686
704	320	768	643	354	747
704	320	832	646	355	806
704	320	896	650	356	866
704	320	960	653	358	925
704	320	1023	658	360	982
704	384	0	632	404	151
704	384	64	631	403	160
704	384	128	631	403	188
704	384	192	632	404	231
704	384	256	633	404	281
704	384	320	634	405	335
704	384	384	636	405	394
704	384	448	637	406	451
704	384	512	639	406	507
704	384	576	642	408	571
704	384	640	644	408	630
704	384	704	646	409	688
704	384	768	650	410	749
704	384	832	653	411	808
704	384	896	656	412	868
704	384	960	660	413	927
704	384	1023	665	415	984
704	448	0	641	461	165
704	448	64	639	459	173
704	448	128	639	460	200
704	448	192	640	460	240
704	448	256	641	461	288
704	448	320	642	461	341
704	448	384	645	462	399
704	448	448	645	462	455
704	448	512	648	463	511
704	448	576	650	464	574
704	448	640	652	464	633
704	448	704	654	464	691
704	448	768	658	466	751
704	448	832	661	466	810
704	448	896	664	467	870
704	448	960	668	469	929
704	448	1023	672	470	986
704	512	0	651	518	181
704	512	64	648	516	188
704	512	128	649	516	212
704	512	192	650	517	250
704	512	256	650	517	296
704	512	320	652	518	348
704	512	384	654	518	405
704	512	448	655	518	460
704	512	512	657	519	515
704	512	576	659	520	578
704	512	640	661	520	637
704	512	704	663	520	694
704	512	768	667	522	754
704	512	832	670	522	813
704	512	896	673	523	873
704	512	960	678	524	932
704	512	1023	681	525	988
704	576	0	661	581	198
704	576	64	660	580	204
704	576	128	660	580	227
704	576	192	661	581	263
704	576	256	662	581	307
704	576	320	664	582	357
704	576	384	666	583	412
704	576	448	667	583	467
704	576	512	668	583	521
704	576	576	671	584	583
704	576	640	672	583	640
704	576	704	675	584	698
704	576	768	679	586	758
704	576	832	681	586	816
704	576	896	685	586	876
704	576	960	688	587	935
704	576	1023	693	589	991
704	640	0	675	642	215
704	640	64	673	641	221
704	640	128	673	640	242
704	640	192	674	641	275
704	640	256	675	642	317
704	640	320	677	643	366
704	640	384	678	643	419
704	640	448	679	643	473
704	640	512	681	643	527
704	640	576	684	645	588
704	640	640	685	644	646
704	640	704	688	645	703
704	640	768	691	646	763
704	640	832	694	646	821
704	640	896	697	646	879
704	640	960	701	647	938
704	640	1023	704	648	994
704	704	0	689	702	233
704	704	64	686	700	238
704	704	128	687	700	257
704	704	192	688	701	288
704	704	256	689	702	329
704	704	320	689	702	375
704	704	384	691	702	428
704	704	448	693	703	481
704	704	512	695	703	533
704	704	576	697	704	594
704	704	640	699	704	651
704	704	704	701	704	708
704	704	768	705	705	767
704	704	832	706	704	824
704	704	896	710	705	883
704	704	960	713	706	942
704	704	1023	717	707	998
704	768	0	704	764	250
704	768	64	702	763	255
704	768	128	701	762	273
704	768	192	703	763	302
704	768	256	704	764	341
704	768	320	705	764	386
704	768	384	706	764	437
704	768	448	708	764	489
704	768	512	710	765	541
704	768	576	712	766	601
704	768	640	714	766	657
704	768	704	716	766	714
704	768	768	719	767	772
704	768	832	722	767	829
704	768	896	724	766	888
704	768	960	728	767	946
704	768	1023	731	768	1002
704	832	0	718	823	268
704	832	64	716	821	272
704	832	128	717	821	289
704	832	192	717	822	316
704	832	256	719	823	353
704	832	320	719	823	396
704	832	384	721	824	446
704	832	448	723	824	497
704	832	512	724	824	548
704	832	576	726	825	606
704	832	640	728	824	662
704	832	704	730	825	718
704	832	768	734	826	777
704	832	832	736	825	833
704	832	896	738	825	891
704	832	960	742	826	950
704	832	1023	746	827	1005
704	896	0	735	886	286
704	896	64	733	884	290
704	896	128	734	884	305
704	896	192	735	885	332
704	896	256	736	886	366
704	896	320	737	886	408
704	896	384	738	887	456
704	896	448	740	887	506
704	896	512	741	887	556
704	896	576	743	887	613
704	896	640	745	887	669
704	896	704	747	888	724
704	896	768	751	889	782
704	896	832	752	888	838
704	896	896	755	888	896
704	896	960	759	889	954
704	896	1023	762	889	1009
704	960	0	753	946	304
704	960	64	751	945	308
704	960	128	751	944	322
704	960	192	752	945	347
704	960	256	753	946	380
704	960	320	754	946	420
704	960	384	756	947	467
704	960	448	757	947	515
704	960	512	758	947	564
704	960	576	761	949	621
704	960	640	762	948	676
704	960	704	764	948	731
704	960	768	768	949	788
704	960	832	770	949	844
704	960	896	772	949	901
704	960	960	776	950	959
