448	1023	960	649	994	932
448	1023	1023	652	993	984
512	0	0	452	124	76
512	0	64	450	123	93
512	0	128	450	124	137
512	0	192	452	125	190
512	0	256	454	126	246
512	0	320	455	127	304
512	0	384	457	129	364
512	0	448	459	131	421
512	0	512	462	133	478
512	0	576	465	136	540
512	0	640	468	140	599
512	0	704	471	143	656
512	0	768	476	147	715
512	0	832	480	150	773
512	0	896	485	154	831
512	0	960	490	160	889
512	0	1023	496	164	944
512	64	0	453	136	78
512	64	64	451	136	95
512	64	128	452	136	138
512	64	192	453	137	191
512	64	256	454	138	247
512	64	320	456	139	304
512	64	384	459	141	365
512	64	448	460	142	422
512	64	512	463	145	478
512	64	576	466	148	541
512	64	640	469	151	600
512	64	704	473	154	657
512	64	768	477	157	716
512	64	832	481	160	773
512	64	896	486	165	832
512	64	960	492	169	890
512	64	1023	497	173	945
512	128	0	455	171	83
512	128	64	454	170	99
512	128	128	454	171	141
512	128	192	455	171	193
512	128	256	457	172	248
512	128	320	458	173	306
512	128	384	460	175	365
512	128	448	463	176	423
512	128	512	465	178	479
512	128	576	469	180	542
512	128	640	471	182	600
512	128	704	475	185	658
512	128	768	480	187	717
512	128	832	483	190	774
512	128	896	488	193	832
512	128	960	493	197	890
512	128	1023	499	200	945
512	192	0	459	219	93
512	192	64	457	218	107
512	192	128	458	218	146
512	192	192	459	219	197
512	192	256	461	220	251
512	192	320	462	220	308
512	192	384	464	221	367
512	192	448	466	222	424
512	192	512	469	224	480
512	192	576	472	225	542
512	192	640	475	227	601
512	192	704	478	228	658
512	192	768	482	231	717
512	192	832	487	233	775
512	192	896	491	235	833
512	192	960	497	238	890
512	192	1023	502	241	945
512	256	0	464	271	105
512	256	64	463	270	117
512	256	128	464	271	154
512	256	192	464	271	202
512	256	256	466	272	255
512	256	320	467	273	311
512	256	384	469	273	369
512	256	448	471	274	427
512	256	512	474	275	482
512	256	576	478	277	545
512	256	640	480	278	602
512	256	704	484	279	660
512	256	768	488	281	719
512	256	832	492	282	776
512	256	896	496	284	834
512	256	960	502	286	892
512	256	1023	507	289	946
512	320	0	472	329	119
512	320	64	470	327	130
512	320	128	471	328	163
512	320	192	472	328	209
512	320	256	473	328	260
512	320	320	474	329	315
512	320	384	477	330	373
512	320	448	478	330	429
512	320	512	481	332	485
512	320	576	485	333	546
512	320	640	487	333	604
512	320	704	491	334	661
512	320	768	495	336	720
512	320	832	499	337	777
512	320	896	504	338	836
512	320	960	508	340	893
512	320	1023	514	342	948
512	384	0	482	389	135
512	384	64	480	387	144
512	384	128	480	387	174
512	384	192	481	388	217
512	384	256	483	389	267
512	384	320	484	389	320
512	384	384	486	390	378
512	384	448	488	390	433
512	384	512	491	391	488
512	384	576	494	392	549
512	384	640	496	392	607
512	384	704	500	393	664
512	384	768	504	394	722
512	384	832	508	395	779
512	384	896	512	396	837
512	384	960	517	397	894
512	384	1023	522	399	949
512	448	0	492	446	151
512	448	64	491	445	159
512	448	128	491	445	186
512	448	192	492	446	227
512	448	256	493	447	275
512	448	320	494	446	326
512	448	384	497	448	383
512	448	448	499	449	438
512	448	512	501	449	492
512	448	576	505	450	553
512	448	640	507	450	610
512	448	704	510	451	667
512	448	768	515	452	725
512	448	832	519	452	782
512	448	896	523	453	840
512	448	960	528	454	897
512	448	1023	532	455	951
512	512	0	505	504	167
512	512	64	502	502	174
512	512	128	503	502	199
512	512	192	504	503	237
512	512	256	506	504	283
512	512	320	507	504	333
512	512	384	509	505	388
512	512	448	511	506	443
512	512	512	513	506	496
512	512	576	517	507	557
512	512	640	519	507	614
512	512	704	522	508	670
512	512	768	526	509	728
512	512	832	530	509	784
512	512	896	534	509	843
512	512	960	539	511	900
512	512	1023	543	511	953
512	576	0	521	570	187
512	576	64	519	568	193
512	576	128	519	568	215
512	576	192	520	569	250
512	576	256	522	570	294
512	576	320	523	569	342
512	576	384	525	570	396
512	576	448	526	570	449
512	576	512	529	571	502
512	576	576	532	572	562
512	576	640	534	572	618
512	576	704	537	572	674
512	576	768	541	573	732
512	576	832	544	573	788
512	576	896	548	573	845
512	576	960	553	574	902
512	576	1023	558	575	956
512	640	0	537	631	204
512	640	64	535	629	210
512	640	128	535	629	230
512	640	192	536	629	263
512	640	256	537	630	304
512	640	320	539	630	351
512	640	384	541	631	404
512	640	448	542	631	456
512	640	512	544	631	508
512	640	576	548	633	567
512	640	640	550	633	623
512	640	704	553	632	678
512	640	768	557	634	736
512	640	832	560	634	792
512	640	896	564	634	849
512	640	960	568	635	906
512	640	1023	573	636	960
512	704	0	554	690	222
512	704	64	552	689	227
512	704	128	553	689	246
512	704	192	553	689	277
512	704	256	555	690	316
512	704	320	556	691	362
512	704	384	558	691	412
512	704	448	559	691	464
512	704	512	561	691	515
512	704	576	564	692	573
512	704	640	567	692	628
512	704	704	570	692	684
512	704	768	573	693	741
512	704	832	577	693	796
512	704	896	580	693	853
512	704	960	584	694	910
512	704	1023	589	695	964
512	768	0	573	753	241
512	768	64	571	751	245
512	768	128	571	751	263
512	768	192	572	751	291
512	768	256	573	751	328
512	768	320	574	752	372
512	768	384	577	753	422
512	768	448	578	752	471
512	768	512	579	753	522
512	768	576	583	754	579
512	768	640	585	754	635
512	768	704	588	754	689
512	768	768	592	755	746
512	768	832	595	755	801
512	768	896	598	755	858
512	768	960	603	756	914
512	768	1023	607	756	968
512	832	0	591	811	258
512	832	64	590	810	263
512	832	128	590	810	279
512	832	192	590	810	305
512	832	256	592	811	341
512	832	320	594	812	383
512	832	384	595	811	431
512	832	448	597	812	480
512	832	512	598	812	529
512	832	576	602	814	586
512	832	640	603	813	640
512	832	704	606	813	694
512	832	768	609	814	750
512	832	832	613	814	805
512	832	896	616	814	862
512	832	960	620	814	917
512	832	1023	624	816	971
512	896	0	612	874	277
512	896	64	611	872	281
512	896	128	611	872	296
512	896	192	611	872	321
512	896	256	613	873	355
512	896	320	614	874	395
512	896	384	615	874	441
512	896	448	617	875	489
512	896	512	619	875	537
512	896	576	622	876	593
512	896	640	624	876	647
512	896	704	626	876	700
512	896	768	630	876	755
512	896	832	632	876	810
512	896	896	636	876	866
512	896	960	640	877	922
512	896	1023	644	878	975
512	960	0	633	934	296
512	960	64	632	933	299
512	960	128	632	933	313
512	960	192	633	933	337
512	960	256	634	934	369
512	960	320	635	934	407
512	960	384	637	935	453
512	960	448	638	935	499
512	960	512	640	935	546
512	960	576	643	937	601
512	960	640	644	935	654
512	960	704	647	936	707
512	960	768	651	937	762
512	960	832	653	937	816
512	960	896	657	937	872
512	960	960	660	937	927
512	960	1023	664	938	980
512	1023	0	656	994	314
512	1023	64	654	991	317
512	1023	128	654	992	330
512	1023	192	655	992	352
512	1023	256	656	992	383
512	1023	320	657	993	420
512	1023	384	659	994	464
512	1023	448	660	994	509
512	1023	512	662	995	556
512	1023	576	664	995	609
512	1023	640	666	995	662
512	1023	704	668	995	714
512	1023	768	671	996	768
512	1023	832	674	995	822
512	1023	896	677	995	877
512	1023	960	681	995	932
512	1023	1023	684	995	985
576	0	0	512	140	86
576	0	64	510	140	101
576	0	128	510	140	142
576	0	192	511	141	194
576	0	256	513	142	249
576	0	320	514	143	306
576	0	384	516	145	366
576	0	448	517	146	423
576	0	512	520	148	479
576	0	576	523	151	541
576	0	640	525	154	600
576	0	704	528	156	657
576	0	768	532	160	716
576	0	832	536	163	774
576	0	896	540	167	832
576	0	960	545	171	890
576	0	1023	549	176	944
576	64	0	513	151	87
576	64	64	511	150	102
576	64	128	511	151	143
576	64	192	513	151	195
576	64	256	513	152	249
576	64	320	515	153	306
576	64	384	517	155	366
576	64	448	519	157	423
576	64	512	521	159	480
576	64	576	524	161	542
576	64	640	527	164	601
576	64	704	529	166	658
576	64	768	533	170	717
576	64	832	537	173	774
576	64	896	541	176	833
576	64	960	546	180	891
576	64	1023	551	184	946
576	128	0	514	182	92
576	128	64	513	182	107
576	128	128	513	182	146
576	128	192	514	182	196
576	128	256	515	184	251
576	128	320	517	185	308
576	128	384	518	186	367
576	128	448	521	187	425
576	128	512	523	188	480
576	128	576	526	191	543
576	128	640	528	193	601
576	128	704	531	195	659
576	128	768	535	198	717
576	128	832	539	200	775
576	128	896	543	203	833
576	128	960	547	207	891
576	128	1023	552	210	945
576	192	0	518	227	101
576	192	64	516	226	114
576	192	128	516	227	151
576	192	192	517	227	200
576	192	256	519	228	254
576	192	320	520	228	309
576	192	384	522	230	369
576	192	448	523	230	425
576	192	512	526	232	481
576	192	576	529	233	544
576	192	640	531	235	602
576	192	704	534	237	659
576	192	768	538	239	718
576	192	832	542	241	775
576	192	896	546	243	834
576	192	960	551	246	891
576	192	1023	555	249	946
576	256	0	522	278	112
576	256	64	521	277	124
576	256	128	522	278	158
576	256	192	522	278	205
576	256	256	523	279	257
576	256	320	525	279	313
576	256	384	527	280	371
576	256	448	529	281	428
576	256	512	530	282	483
576	256	576	534	284	546
576	256	640	536	284	603
576	256	704	539	285	661
576	256	768	543	287	720
576	256	832	546	288	777
576	256	896	551	291	835
576	256	960	555	293	892
576	256	1023	560	295	948
576	320	0	529	334	125
576	320	64	527	333	135
576	320	128	528	333	167
576	320	192	529	334	212
576	320	256	530	334	263
576	320	320	531	334	317
576	320	384	533	335	375
576	320	448	534	336	431
576	320	512	537	337	486
576	320	576	540	338	547
576	320	640	542	339	606
576	320	704	545	339	662
576	320	768	549	341	721
576	320	832	552	342	778
576	320	896	556	343	836
576	320	960	561	345	894
576	320	1023	565	347	948
576	384	0	537	393	140
576	384	64	535	391	149
576	384	128	536	392	178
576	384	192	537	392	220
576	384	256	539	393	269
576	384	320	539	393	322
576	384	384	541	394	379
576	384	448	542	394	434
576	384	512	545	395	489
576	384	576	548	396	550
576	384	640	550	397	608
576	384	704	554	397	665
576	384	768	557	398	723
576	384	832	560	399	780
576	384	896	564	400	837
576	384	960	569	402	895
576	384	1023	573	403	949
576	448	0	547	450	156
576	448	64	546	450	164
576	448	128	545	449	190
576	448	192	547	450	230
576	448	256	548	450	277
576	448	320	549	450	328
576	448	384	551	451	384
576	448	448	553	452	439
576	448	512	555	453	493
576	448	576	558	454	554
576	448	640	560	454	611
576	448	704	563	454	668
576	448	768	567	456	726
576	448	832	570	456	783
576	448	896	573	456	840
576	448	960	578	458	898
576	448	1023	582	459	951
576	512	0	558	508	172
576	512	64	557	506	179
576	512	128	556	506	203
576	512	192	557	507	240
576	512	256	559	508	285
576	512	320	560	507	335
576	512	384	562	508	390
576	512	448	564	509	444
576	512	512	565	509	497
576	512	576	569	511	558
576	512	640	570	510	614
576	512	704	573	511	671
576	512	768	577	512	728
576	512	832	581	512	786
576	512	896	584	512	843
576	512	960	588	514	900
576	512	1023	592	515	954
576	576	0	572	572	190
576	576	64	570	570	196
576	576	128	570	570	218
576	576	192	571	571	253
576	576	256	573	572	296
576	576	320	573	572	344
576	576	384	576	573	397
576	576	448	576	572	450
576	576	512	579	574	503
576	576	576	582	574	563
576	576	640	584	574	619
576	576	704	587	575	675
576	576	768	590	575	732
576	576	832	593	575	788
576	576	896	597	576	846
576	576	960	601	578	903
576	576	1023	606	578	957
576	640	0	587	634	208
576	640	64	585	632	213
576	640	128	586	632	234
576	640	192	587	633	266
576	640	256	587	633	307
576	640	320	589	633	353
576	640	384	590	634	405
576	640	448	591	634	457
576	640	512	594	635	510
576	640	576	596	635	568
576	640	640	599	635	624
576	640	704	601	635	679
576	640	768	604	636	736
576	640	832	607	636	792
576	640	896	611	636	850
576	640	960	615	637	907
576	640	1023	619	638	960
576	704	0	602	692	225
576	704	64	601	691	230
576	704	128	601	691	249
576	704	192	601	691	279
576	704	256	603	692	318
576	704	320	604	693	363
576	704	384	605	692	413
576	704	448	607	693	465
576	704	512	609	693	516
576	704	576	612	695	574
576	704	640	613	694	629
576	704	704	616	695	684
576	704	768	620	696	741
576	704	832	623	696	797
576	704	896	626	696	854
576	704	960	630	696	910
576	704	1023	634	698	964
576	768	0	620	755	244
576	768	64	618	753	248
576	768	128	618	753	265
576	768	192	619	754	294
576	768	256	620	754	330
576	768	320	621	754	374
576	768	384	623	755	423
576	768	448	624	755	473
576	768	512	627	756	524
576	768	576	629	756	581
576	768	640	631	756	636
576	768	704	633	756	690
576	768	768	636	757	746
576	768	832	639	757	801
576	768	896	642	757	858
576	768	960	647	758	915
576	768	1023	650	759	968
576	832	0	636	813	261
576	832	64	635	812	265
576	832	128	636	812	281
576	832	192	635	812	307
576	832	256	637	813	343
576	832	320	638	814	385
576	832	384	640	814	433
576	832	448	641	814	481
576	832	512	642	814	530
576	832	576	645	815	587
576	832	640	647	814	641
576	832	704	650	815	695
576	832	768	653	816	751
576	832	832	655	816	805
576	832	896	659	816	862
576	832	960	662	816	918
576	832	1023	666	818	971
576	896	0	655	875	280
576	896	64	654	874	283
576	896	128	654	874	298
576	896	192	654	874	323
576	896	256	656	875	356
576	896	320	657	875	396
576	896	384	659	876	443
576	896	448	660	876	490
576	896	512	662	877	538
576	896	576	665	878	594
576	896	640	666	877	647
576	896	704	668	877	701
576	896	768	672	878	756
576	896	832	674	878	811
576	896	896	678	879	867
576	896	960	681	879	922
576	896	1023	685	880	975
576	960	0	675	935	298
576	960	64	673	934	301
576	960	128	673	934	315
576	960	192	675	935	339
576	960	256	675	935	370
576	960	320	677	936	409
576	960	384	679	937	454
576	960	448	680	937	500
576	960	512	681	937	547
576	960	576	684	938	602
576	960	640	685	937	655
576	960	704	687	938	707
576	960	768	691	939	762
576	960	832	693	938	816
576	960	896	696	938	872
576	960	960	699	939	927
576	960	1023	704	940	980
576	1023	0	696	995	316
576	1023	64	694	993	319
576	1023	128	694	993	332
576	1023	192	695	994	354
576	1023	256	695	994	384
576	1023	320	697	995	422
576	1023	384	699	996	465
576	1023	448	699	995	510
576	1023	512	702	996	557
576	1023	576	704	996	610
576	1023	640	706	996	662
576	1023	704	707	996	714
576	1023	768	711	997	769
576	1023	832	713	996	822
576	1023	896	716	996	878
576	1023	960	719	996	933
576	1023	1023	722	996	985
640	0	0	568	156	95
640	0	64	567	155	109
640	0	128	567	155	148
640	0	192	567	156	197
640	0	256	569	157	251
640	0	320	570	158	308
640	0	384	571	159	367
640	0	448	574	161	424
640	0	512	575	163	480
640	0	576	578	166	542
640	0	640	580	168	600
640	0	704	583	170	658
640	0	768	587	173	717
640	0	832	590	176	774
640	0	896	593	180	832
640	0	960	597	184	890
640	0	1023	602	188	945
640	64	0	569	165	96
640	64	64	568	165	110
640	64	128	568	165	148
640	64	192	568	165	198
640	64	256	570	166	252
640	64	320	571	167	308
640	64	384	573	169	367
640	64	448	575	170	425
640	64	512	576	172	480
640	64	576	580	175	543
640	64	640	581	177	601
640	64	704	584	179	659
640	64	768	588	183	717
640	64	832	591	185	775
640	64	896	594	188	833
640	64	960	599	192	891
640	64	1023	603	195	945
640	128	0	571	194	101
640	128	64	569	193	114
640	128	128	569	194	151
640	128	192	571	194	200
640	128	256	572	195	254
640	128	320	573	196	310
640	128	384	575	197	369
640	128	448	576	198	425
640	128	512	578	200	481
640	128	576	581	202	543
640	128	640	583	204	602
640	128	704	585	205	659
640	128	768	589	208	718
640	128	832	592	210	775
640	128	896	596	213	833
640	128	960	600	216	891
640	128	1023	605	220	946
640	192	0	573	236	109
640	192	64	572	235	121
640	192	128	573	236	156
640	192	192	573	236	203
640	192	256	574	237	256
640	192	320	576	237	312
640	192	384	577	238	370
640	192	448	579	239	427
640	192	512	581	241	482
640	192	576	584	242	545
640	192	640	585	243	602
640	192	704	588	245	660
640	192	768	592	247	719
640	192	832	595	249	776
640	192	896	598	251	834
640	192	960	603	254	892
640	192	1023	608	257	947
640	256	0	578	285	119
640	256	64	576	284	130
640	256	128	577	284	163
640	256	192	578	285	209
640	256	256	579	286	260
640	256	320	580	286	314
640	256	384	582	287	373
640	256	448	583	287	429
640	256	512	586	289	485
640	256	576	588	290	546
640	256	640	590	291	604
640	256	704	593	293	662
640	256	768	596	294	720
640	256	832	599	295	777
640	256	896	602	296	835
640	256	960	607	299	893
640	256	1023	611	302	947
640	320	0	584	339	131
640	320	64	582	339	141
640	320	128	582	338	171
640	320	192	583	339	215
640	320	256	585	340	265
640	320	320	586	341	319
640	320	384	587	341	376
640	320	448	589	342	432
640	320	512	591	342	487
640	320	576	594	344	549
640	320	640	596	344	606
640	320	704	599	345	663
640	320	768	602	347	722
640	320	832	605	348	779
640	320	896	608	348	836
640	320	960	612	351	894
640	320	1023	617	353	949
640	384	0	591	397	146
640	384	64	590	397	154
640	384	128	591	397	182
640	384	192	591	397	224
640	384	256	592	398	272
640	384	320	593	398	324
640	384	384	596	399	381
640	384	448	596	399	436
640	384	512	598	400	490
640	384	576	601	401	552
640	384	640	603	401	609
640	384	704	606	402	666
640	384	768	609	404	724
640	384	832	613	404	781
640	384	896	616	405	839
640	384	960	620	406	896
640	384	1023	624	408	951
640	448	0	601	455	161
640	448	64	599	453	168
640	448	128	599	454	194
640	448	192	600	454	233
640	448	256	601	454	279
640	448	320	602	455	330
640	448	384	604	456	386
640	448	448	605	456	440
640	448	512	607	457	495
640	448	576	610	458	555
640	448	640	612	458	612
640	448	704	614	458	668
640	448	768	618	459	726
640	448	832	621	460	783
640	448	896	624	460	841
640	448	960	628	462	898
640	448	1023	632	463	953
640	512	0	611	512	176
640	512	64	609	510	183
640	512	128	609	510	207
640	512	192	610	511	243
640	512	256	611	511	288
640	512	320	612	512	337
640	512	384	614	512	392
640	512	448	615	512	445
640	512	512	617	513	499
640	512	576	620	514	559
640	512	640	622	514	616
640	512	704	624	514	672
640	512	768	627	515	730
640	512	832	630	515	786
640	512	896	633	516	844
640	512	960	638	518	901
640	512	1023	641	518	955
640	576	0	623	575	194
640	576	64	621	574	200
640	576	128	622	574	221
640	576	192	622	574	255
640	576	256	623	575	298
640	576	320	625	575	346
640	576	384	626	576	399
640	576	448	627	576	452
640	576	512	629	576	504
640	576	576	632	578	564
640	576	640	633	577	620
640	576	704	636	578	676
640	576	768	639	579	733
640	576	832	642	579	789
640	576	896	645	579	847
640	576	960	649	580	904
640	576	1023	653	581	958
640	640	0	636	635	211
640	640	64	635	634	217
640	640	128	634	634	236
640	640	192	635	634	268
640	640	256	637	635	309
640	640	320	637	635	355
640	640	384	639	636	407
640	640	448	641	637	459
640	640	512	642	637	510
640	640	576	645	638	569
640	640	640	647	638	625
640	640	704	649	638	680
640	640	768	653	639	738
640	640	832	655	639	793
640	640	896	658	639	850
640	640	960	662	640	907
640	640	1023	666	641	961
640	704	0	651	695	228
640	704	64	648	693	233
640	704	128	649	693	251
640	704	192	649	693	281
640	704	256	651	695	320
640	704	320	651	694	365
640	704	384	653	695	415
640	704	448	654	695	466
640	704	512	657	696	517
640	704	576	659	697	575
640	704	640	661	697	630
640	704	704	663	697	685
640	704	768	666	698	742
640	704	832	669	698	797
640	704	896	672	698	855
640	704	960	676	699	911
640	704	1023	679	699	964
640	768	0	666	756	246
640	768	64	665	755	251
640	768	128	664	754	267
640	768	192	665	755	296
640	768	256	667	756	333
640	768	320	667	756	375
640	768	384	669	757	424
640	768	448	671	757	474
640	768	512	672	757	524
640	768	576	675	758	582
640	768	640	676	758	636
640	768	704	679	758	691
640	768	768	682	759	747
640	768	832	684	759	802
640	768	896	687	759	859
640	768	960	691	760	915
640	768	1023	694	760	968
640	832	0	682	815	264
640	832	64	680	814	268
640	832	128	680	814	283
640	832	192	681	814	310
640	832	256	683	815	345
640	832	320	683	815	386
640	832	384	684	816	433
640	832	448	685	815	482
640	832	512	688	816	531
640	832	576	690	817	587
640	832	640	692	817	642
640	832	704	694	818	696
640	832	768	698	819	752
640	832	832	699	817	806
640	832	896	702	818	863
640	832	960	705	818	919
640	832	1023	709	819	972
640	896	0	700	878	282
640	896	64	698	876	286
640	896	128	698	876	300
640	896	192	699	877	325
640	896	256	700	877	358
640	896	320	700	877	398
640	896	384	702	878	444
640	896	448	703	878	491
640	896	512	705	879	540
640	896	576	708	879	595
640	896	640	709	879	648
640	896	704	712	880	702
640	896	768	714	880	757
640	896	832	716	880	811
640	896	896	719	879	867
640	896	960	723	881	923
640	896	1023	726	881	976
640	960	0	717	937	300
640	960	64	715	935	303
640	960	128	716	936	317
640	960	192	717	936	341
640	960	256	718	937	372
640	960	320	719	937	410
640	960	384	720	938	455
640	960	448	721	938	501
640	960	512	723	939	548
640	960	576	725	939	602
640	960	640	727	939	655
640	960	704	729	939	708
640	960	768	732	940	763
640	960	832	734	939	816
640	960	896	736	939	872
640	960	960	740	940	928
640	960	1023	743	941	980
640	1023	0	736	996	318
640	1023	64	734	994	321
640	1023	128	735	994	333
640	1023	192	735	995	356
640	1023	256	736	995	386
640	1023	320	737	995	422
640	1023	384	739	996	466
640	1023	448	740	997	511
640	1023	512	742	997	557
640	1023	576	744	998	611
640	1023	640	745	997	663
640	1023	704	747	997	715
640	1023	768	750	998	769
640	1023	832	752	998	823
640	1023	896	755	997	878
640	1023	960	758	997	933
640	1023	1023	760	996	985
704	0	0	623	171	104
704	0	64	622	170	117
704	0	128	622	170	153
704	0	192	622	171	201
704	0	256	623	172	254
704	0	320	625	173	310
704	0	384	627	174	369
704	0	448	628	175	426
704	0	512	629	177	481
704	0	576	632	179	543
704	0	640	633	182	601
704	0	704	636	184	659
704	0	768	639	187	717
704	0	832	642	189	775
704	0	896	645	192	833
704	0	960	649	195	890
704	0	1023	653	199	946
704	64	0	624	179	105
704	64	64	622	179	118
704	64	128	622	179	154
704	64	192	623	179	202
704	64	256	624	180	255
704	64	320	625	181	310
704	64	384	627	182	369
704	64	448	628	184	426
704	64	512	630	185	481
704	64	576	633	188	544
704	64	640	634	190	602
704	64	704	637	192	659
704	64	768	640	195	718
704	64	832	643	197	776
704	64	896	646	201	833
704	64	960	650	204	891
704	64	1023	654	208	946
704	128	0	625	206	110
704	128	64	623	205	121
704	128	128	623	205	156
704	128	192	624	206	203
704	128	256	626	207	256
704	128	320	627	207	311
704	128	384	629	208	370
704	128	448	629	209	427
704	128	512	632	211	482
704	128	576	634	213	544
704	128	640	636	215	603
704	128	704	638	216	659
704	128	768	642	219	718
704	128	832	644	221	775
704	128	896	647	223	834
704	128	960	651	227	892
704	128	1023	656	230	946
704	192	0	628	245	116
704	192	64	627	245	128
704	192	128	627	245	161
704	192	192	627	245	207
704	192	256	629	246	259
704	192	320	630	247	314
704	192	384	632	248	372
704	192	448	633	249	429
704	192	512	634	250	483
704	192	576	637	252	546
704	192	640	639	252	603
704	192	704	641	254	661
704	192	768	645	256	719
704	192	832	647	258	777
704	192	896	650	260	835
704	192	960	654	262	892
704	192	1023	658	265	947
704	256	0	632	293	126
704	256	64	630	292	136
704	256	128	630	292	168
704	256	192	631	292	212
704	256	256	633	293	263
704	256	320	633	293	316
704	256	384	635	294	374
704	256	448	636	295	431
704	256	512	638	296	485
704	256	576	640	297	547
704	256	640	642	298	605
704	256	704	645	299	662
704	256	768	648	301	721
704	256	832	650	302	777
704	256	896	654	304	836
704	256	960	658	306	894
704	256	1023	661	308	947
704	320	0	637	345	138
704	320	64	636	344	147
704	320	128	636	345	176
704	320	192	636	345	218
704	320	256	638	346	268
704	320	320	639	346	321
704	320	384	640	346	377
704	320	448	641	347	433
704	320	512	643	348	487
704	320	576	646	349	549
704	320	640	647	350	607
704	320	704	650	351	664
704	320	768	653	352	722
704	320	832	656	353	779
704	320	896	659	354	837
704	320	960	662	356	894
704	320	1023	666	358	949
704	384	0	643	402	151
704	384	64	642	401	159
704	384	128	642	401	186
704	384	192	643	402	227
704	384	256	644	402	274
704	384	320	645	403	326
704	384	384	647	404	382
704	384	448	648	404	437
704	384	512	649	404	491
704	384	576	653	406	552
704	384	640	654	406	609
704	384	704	656	406	666
704	384	768	660	408	724
704	384	832	662	408	781
704	384	896	665	409	839
704	384	960	668	411	896
704	384	1023	673	413	951
704	448	0	652	458	166
704	448	64	650	457	173
704	448	128	650	457	198
704	448	192	651	458	236
704	448	256	652	458	282
704	448	320	653	459	332
704	448	384	655	460	388
704	448	448	656	459	441
704	448	512	658	460	495
704	448	576	660	461	555
704	448	640	662	462	613
704	448	704	664	462	668
704	448	768	667	463	727
704	448	832	670	463	784
704	448	896	673	464	841
704	448	960	677	466	898
704	448	1023	680	467	953
704	512	0	661	515	181
704	512	64	659	513	187
704	512	128	659	513	210
704	512	192	660	514	246
704	512	256	661	514	290
704	512	320	662	514	339
704	512	384	664	515	393
704	512	448	665	515	446
704	512	512	667	516	500
704	512	576	669	517	559
704	512	640	671	517	616
704	512	704	673	517	672
704	512	768	676	518	730
704	512	832	678	518	786
704	512	896	682	519	844
704	512	960	686	521	901
704	512	1023	689	522	955
704	576	0	672	577	198
704	576	64	670	576	204
704	576	128	671	577	225
704	576	192	672	577	258
704	576	256	672	577	300
704	576	320	674	578	348
704	576	384	675	579	401
704	576	448	676	579	453
704	576	512	678	579	505
704	576	576	680	580	564
704	576	640	681	579	620
704	576	704	684	580	676
704	576	768	688	582	734
704	576	832	690	582	790
704	576	896	693	582	847
704	576	960	696	582	904
704	576	1023	700	584	958
704	640	0	685	638	215
704	640	64	683	637	220
704	640	128	682	636	239
704	640	192	683	637	271
704	640	256	685	638	311
704	640	320	686	639	357
704	640	384	687	639	408
704	640	448	689	639	460
704	640	512	690	639	511
704	640	576	693	640	570
704	640	640	694	640	625
704	640	704	696	640	681
704	640	768	700	642	738
704	640	832	702	641	794
704	640	896	704	641	851
704	640	960	708	642	907
704	640	1023	711	643	961
704	704	0	698	697	232
704	704	64	696	695	236
704	704	128	696	695	254
704	704	192	697	696	284
704	704	256	698	697	322
704	704	320	699	697	366
704	704	384	700	697	416
704	704	448	702	698	467
704	704	512	703	698	518
704	704	576	705	699	576
704	704	640	707	699	631
704	704	704	709	699	686
704	704	768	713	700	743
704	704	832	714	699	798
704	704	896	717	700	855
704	704	960	720	701	911
704	704	1023	724	702	965
704	768	0	712	758	249
704	768	64	711	757	254
704	768	128	710	756	270
704	768	192	711	757	298
704	768	256	713	758	335
704	768	320	714	759	377
704	768	384	715	759	426
704	768	448	716	759	475
704	768	512	718	759	525
704	768	576	721	761	583
704	768	640	721	760	637
704	768	704	724	760	691
704	768	768	727	761	748
704	768	832	729	761	803
704	768	896	731	761	859
704	768	960	734	761	915
704	768	1023	738	762	969
704	832	0	727	817	266
704	832	64	725	815	270
704	832	128	725	815	286
704	832	192	726	816	312
704	832	256	727	817	347
704	832	320	728	817	388
704	832	384	729	818	435
704	832	448	731	818	483
704	832	512	732	818	532
704	832	576	734	819	588
704	832	640	736	818	642
704	832	704	738	819	696
704	832	768	741	820	752
704	832	832	742	819	806
704	832	896	745	819	863
704	832	960	749	820	919
704	832	1023	752	821	972
704	896	0	743	879	285
704	896	64	741	877	288
704	896	128	742	877	303
704	896	192	742	878	327
704	896	256	744	879	360
704	896	320	744	879	400
704	896	384	746	880	445
704	896	448	747	880	493
704	896	512	749	880	541
704	896	576	750	881	595
704	896	640	752	880	649
704	896	704	754	881	702
704	896	768	757	882	758
704	896	832	758	881	811
704	896	896	761	881	868
704	896	960	764	882	923
704	896	1023	768	882	976
704	960	0	760	939	303
704	960	64	759	937	306
704	960	128	758	937	319
704	960	192	759	938	342
704	960	256	761	939	374
704	960	320	761	938	411
704	960	384	763	939	456
704	960	448	764	940	502
704	960	512	765	940	549
704	960	576	768	941	604
704	960	640	768	940	656
704	960	704	771	941	709
704	960	768	774	942	764
704	960	832	776	942	818
704	960	896	778	941	873
704	960	960	781	942	928
704	960	1023	784	943	981
704	1023	0	778	998	320
704	1023	64	776	996	323
704	1023	128	776	995	336
704	1023	192	777	996	357
704	1023	256	778	997	388
704	1023	320	779	998	424
704	1023	384	780	998	467
704	1023	448	781	998	512
704	1023	512	783	998	558
704	1023	576	785	1000	612
704	1023	640	786	998	663
704	1023	704	788	999	716
704	1023	768	791	1000	770
704	1023	832	792	999	823
